x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y

67,153,73,149,77,142,79,136,82,133,75,133,75,124,75,119,75,115,71,132,72,123,72,117,72,111,68,133,68,124,68,119,69,114,64,136,64,130,65,125,65,121,4

66,154,72,149,76,143,78,137,81,133,74,133,75,124,74,119,74,115,71,132,71,123,71,117,71,111,67,134,68,124,68,119,68,114,64,136,64,129,65,125,65,120,4

66,153,72,149,76,142,78,136,81,132,74,132,75,123,75,118,74,113,71,132,71,122,71,116,71,110,68,133,68,124,68,118,68,113,64,136,64,129,64,124,65,120,4

66,153,72,149,76,142,78,136,81,132,74,132,75,123,75,118,74,113,71,132,71,122,71,116,71,110,68,133,68,124,68,118,68,113,64,136,64,129,64,124,65,120,4

66,153,72,149,76,142,78,136,81,132,74,132,75,123,75,118,74,113,71,132,71,122,71,116,71,110,68,133,68,124,68,118,68,113,64,136,64,129,64,124,65,120,4

68,150,73,146,77,140,79,134,82,130,75,131,76,122,76,117,76,112,71,130,72,120,72,114,72,108,68,131,68,122,69,116,70,112,64,133,65,127,65,122,66,118,4

68,149,74,145,78,139,80,133,83,129,76,129,76,121,76,116,76,111,73,128,73,119,73,113,73,108,69,129,69,121,70,115,70,111,65,132,65,125,66,121,66,117,4

68,149,74,145,78,139,80,133,83,129,76,129,76,121,76,116,76,111,73,128,73,119,73,113,73,108,69,129,69,121,70,115,70,111,65,132,65,125,66,121,66,117,4

68,149,74,145,78,139,80,133,83,129,76,129,76,121,76,116,76,111,73,128,73,119,73,113,73,108,69,129,69,121,70,115,70,111,65,132,65,125,66,121,66,117,4

70,148,76,144,80,139,81,134,83,130,77,129,78,121,78,116,77,112,74,128,74,119,74,113,75,108,70,130,70,121,71,116,71,111,66,132,66,126,67,121,68,117,4

70,148,76,144,80,139,81,134,83,130,77,129,78,121,78,116,77,112,74,128,74,119,74,113,75,108,70,130,70,121,71,116,71,111,66,132,66,126,67,121,68,117,4

72,149,77,146,81,140,82,134,84,130,78,129,79,121,78,116,78,112,75,128,75,120,75,114,75,109,71,130,71,121,72,116,72,111,68,133,67,126,68,122,68,118,4

72,150,77,146,81,140,83,135,85,131,79,130,79,122,79,117,79,113,75,130,75,121,76,115,76,110,72,131,72,122,72,117,73,112,68,134,68,127,69,123,69,119,4

72,150,77,146,81,140,83,135,85,131,79,130,79,122,79,117,79,113,75,130,75,121,76,115,76,110,72,131,72,122,72,117,73,112,68,134,68,127,69,123,69,119,4

72,150,77,146,81,140,83,135,85,131,79,130,79,122,79,117,79,113,75,130,75,121,76,115,76,110,72,131,72,122,72,117,73,112,68,134,68,127,69,123,69,119,4

74,153,79,149,82,142,84,137,86,132,79,132,80,124,80,119,80,114,76,132,76,122,76,116,77,111,73,133,73,124,73,118,74,113,69,136,69,129,70,124,70,120,4

74,153,79,149,82,142,84,137,86,132,79,132,80,124,80,119,80,114,76,132,76,122,76,116,77,111,73,133,73,124,73,118,74,113,69,136,69,129,70,124,70,120,4

72,153,77,149,81,143,83,138,85,133,78,133,79,125,79,120,79,115,75,133,75,124,75,117,75,112,72,134,72,125,72,119,73,115,68,136,68,130,69,125,69,121,4

71,154,77,150,81,145,82,139,84,134,78,134,79,126,79,121,78,116,75,133,75,124,75,118,75,113,71,135,71,126,72,121,72,116,68,137,68,131,68,126,69,122,4

71,154,77,150,81,145,82,139,84,134,78,134,79,126,79,121,78,116,75,133,75,124,75,118,75,113,71,135,71,126,72,121,72,116,68,137,68,131,68,126,69,122,4

71,154,77,150,81,145,82,139,84,134,78,134,79,126,79,121,78,116,75,133,75,124,75,118,75,113,71,135,71,126,72,121,72,116,68,137,68,131,68,126,69,122,4

70,156,75,153,79,146,81,140,83,136,77,136,78,128,78,123,77,119,74,136,74,127,74,120,74,115,70,137,71,128,71,123,71,118,67,139,67,133,67,128,68,124,4

70,156,75,153,79,146,81,140,83,136,77,136,78,128,78,123,77,119,74,136,74,127,74,120,74,115,70,137,71,128,71,123,71,118,67,139,67,133,67,128,68,124,4

71,157,76,153,80,147,82,141,84,137,78,137,78,129,78,124,78,119,74,137,75,127,75,121,75,116,71,138,71,129,72,123,72,118,67,140,67,134,68,129,69,125,4

71,157,76,153,80,147,82,141,84,137,78,137,78,129,78,124,78,119,74,137,75,127,75,121,75,116,71,138,71,129,72,123,72,118,67,140,67,134,68,129,69,125,4

73,156,78,152,82,146,83,140,86,136,80,135,80,127,80,122,79,118,76,135,76,126,76,119,76,114,72,136,73,128,73,122,73,117,69,139,69,132,69,128,70,124,4

73,156,78,152,82,146,83,140,86,136,80,135,80,127,80,122,79,118,76,135,76,126,76,119,76,114,72,136,73,128,73,122,73,117,69,139,69,132,69,128,70,124,4

74,156,79,152,83,147,85,141,87,137,81,136,81,127,81,122,80,118,77,135,78,126,78,120,77,115,74,136,74,128,74,122,75,118,70,139,71,132,71,128,71,124,4

74,156,79,152,83,147,85,141,87,137,81,136,81,127,81,122,80,118,77,135,78,126,78,120,77,115,74,136,74,128,74,122,75,118,70,139,71,132,71,128,71,124,4

76,159,81,154,84,147,85,142,87,137,81,137,81,129,81,124,81,119,78,136,78,127,78,121,78,116,75,138,75,129,75,123,75,119,71,141,71,134,71,130,72,125,4

76,159,81,154,84,147,85,142,87,137,81,137,81,129,81,124,81,119,78,136,78,127,78,121,78,116,75,138,75,129,75,123,75,119,71,141,71,134,71,130,72,125,4

75,159,80,154,84,148,85,143,87,138,80,137,80,128,80,124,80,120,77,136,77,127,77,121,77,116,74,138,74,129,74,124,75,119,70,140,70,134,71,129,71,125,4

75,159,80,154,84,148,85,143,87,138,80,137,80,128,80,124,80,120,77,136,77,127,77,121,77,116,74,138,74,129,74,124,75,119,70,140,70,134,71,129,71,125,4

73,158,79,154,82,148,84,142,86,138,80,137,80,129,80,124,80,120,76,136,77,127,77,121,77,116,73,138,73,129,73,123,74,119,69,141,69,134,70,130,70,126,4

72,156,78,152,82,147,83,141,85,137,79,136,79,128,79,123,79,119,76,136,76,127,76,121,76,116,72,137,73,129,73,123,73,119,69,140,69,133,69,129,70,125,4

72,157,78,153,81,147,82,141,85,137,78,136,79,128,78,123,78,119,75,136,75,126,75,120,75,115,72,137,72,128,72,123,72,118,68,139,68,133,68,128,69,125,4

72,157,78,153,81,147,82,141,85,137,78,136,79,128,78,123,78,119,75,136,75,126,75,120,75,115,72,137,72,128,72,123,72,118,68,139,68,133,68,128,69,125,4

72,154,77,151,81,144,82,139,84,134,78,134,78,126,78,121,78,117,75,133,75,124,75,118,75,113,71,135,71,126,71,121,72,116,68,137,68,131,68,127,68,123,4

72,154,77,151,81,144,82,139,84,134,78,134,78,126,78,121,78,117,75,133,75,124,75,118,75,113,71,135,71,126,71,121,72,116,68,137,68,131,68,127,68,123,4

72,155,77,152,81,146,82,140,84,136,78,135,78,127,78,122,77,118,75,134,75,125,75,120,75,115,71,136,71,127,71,122,72,118,68,139,68,132,68,128,69,125,4

72,155,77,152,81,146,82,140,84,136,78,135,78,127,78,122,77,118,75,134,75,125,75,120,75,115,71,136,71,127,71,122,72,118,68,139,68,132,68,128,69,125,4

71,156,77,152,80,146,82,141,84,136,78,136,78,128,77,123,77,119,74,136,74,126,74,120,74,115,71,137,71,128,71,123,71,118,67,139,67,133,68,129,68,125,4

71,156,77,152,80,146,82,141,84,136,78,136,78,128,77,123,77,119,74,136,74,126,74,120,74,115,71,137,71,128,71,123,71,118,67,139,67,133,68,129,68,125,4

71,157,76,153,80,147,81,141,83,137,77,137,77,129,77,124,77,120,73,136,74,127,73,121,73,116,70,138,70,129,70,124,71,120,67,140,67,134,67,130,67,126,4

51,129,56,125,59,119,60,116,63,113,57,110,57,102,58,99,58,97,54,110,54,102,55,98,56,96,51,111,51,104,52,101,53,100,47,114,48,108,48,105,49,103,4

56,129,60,125,62,119,64,116,65,113,59,110,60,103,60,100,60,97,57,111,57,103,58,100,59,97,54,112,55,106,56,103,57,101,52,115,52,110,53,107,54,105,4

56,129,60,125,62,119,64,116,65,113,59,110,60,103,60,100,60,97,57,111,57,103,58,100,59,97,54,112,55,106,56,103,57,101,52,115,52,110,53,107,54,105,4

59,129,63,126,66,120,67,116,69,113,63,112,63,105,64,101,64,98,61,112,61,105,61,101,61,97,58,113,58,107,58,103,59,100,55,116,55,110,56,107,56,105,4

152,246,148,249,146,255,145,260,144,264,150,260,149,266,148,270,146,273,152,260,151,266,150,270,148,273,153,260,152,266,151,270,150,272,154,260,153,266,152,269,151,272,4

75,134,79,130,80,125,81,120,82,117,77,117,77,111,77,108,77,105,75,117,75,111,75,106,75,103,73,118,72,112,73,108,73,105,71,121,70,116,70,112,70,110,4

74,133,78,130,79,125,80,120,81,117,76,118,76,112,76,108,76,105,74,118,74,111,73,106,73,102,71,119,71,112,71,108,71,105,69,121,69,116,69,113,69,110,4

74,133,78,130,79,125,80,120,81,117,76,118,76,112,76,108,76,105,74,118,74,111,73,106,73,102,71,119,71,112,71,108,71,105,69,121,69,116,69,113,69,110,4

150,244,146,248,144,254,144,259,143,263,149,258,148,265,147,267,146,268,151,259,150,265,149,267,147,268,152,259,151,264,150,267,149,269,152,259,151,264,150,267,150,269,4

150,244,146,248,144,254,144,259,143,263,149,258,148,265,147,267,146,268,151,259,150,265,149,267,147,268,152,259,151,264,150,267,149,269,152,259,151,264,150,267,150,269,4

74,132,78,129,80,124,80,119,81,116,77,117,77,111,77,107,76,104,74,116,74,109,74,105,74,101,72,117,72,111,72,107,72,103,70,119,70,114,70,111,70,109,4

74,132,78,129,80,124,80,119,81,116,77,117,77,111,77,107,76,104,74,116,74,109,74,105,74,101,72,117,72,111,72,107,72,103,70,119,70,114,70,111,70,109,4

150,244,146,247,144,253,144,258,143,262,149,258,148,264,146,266,145,267,151,258,150,265,148,267,147,268,152,258,151,264,149,267,148,269,152,259,151,264,150,267,149,269,4

75,131,79,128,81,122,81,118,83,115,78,115,78,109,78,105,78,102,76,115,75,108,75,103,75,99,73,116,73,109,73,105,73,102,71,118,71,113,71,109,71,106,4

153,244,149,248,148,254,148,259,147,263,152,258,152,265,150,266,148,267,154,258,153,264,151,266,149,267,154,258,153,264,151,266,150,268,154,258,153,264,152,266,151,267,4

153,244,149,248,148,254,148,259,147,263,152,258,152,265,150,266,148,267,154,258,153,264,151,266,149,267,154,258,153,264,151,266,150,268,154,258,153,264,152,266,151,267,4

154,244,150,248,149,254,149,259,148,263,153,259,152,265,151,269,150,271,155,259,154,265,153,268,151,271,156,258,155,264,154,267,152,270,156,258,155,264,154,267,153,269,4

154,244,150,248,149,254,149,259,148,263,153,259,152,265,151,269,150,271,155,259,154,265,153,268,151,271,156,258,155,264,154,267,152,270,156,258,155,264,154,267,153,269,4

155,244,151,248,149,254,149,259,149,263,154,258,153,265,151,267,150,268,156,258,155,265,153,267,152,268,157,258,156,264,154,266,153,268,157,258,156,264,154,266,153,268,4

155,245,151,248,150,254,149,259,149,263,154,259,153,265,151,267,150,268,156,259,154,265,152,267,151,268,157,259,155,264,154,266,152,268,157,259,155,264,154,266,153,268,4

155,245,151,248,150,254,149,259,149,263,154,259,153,265,151,267,150,268,156,259,154,265,152,267,151,268,157,259,155,264,154,266,152,268,157,259,155,264,154,266,153,268,4

79,131,83,128,85,123,85,118,87,115,82,115,82,109,82,105,81,102,80,115,79,108,79,103,79,100,77,116,77,109,77,105,77,102,75,118,75,113,75,110,75,107,4

79,131,83,128,85,123,85,118,87,115,82,115,82,109,82,105,81,102,80,115,79,108,79,103,79,100,77,116,77,109,77,105,77,102,75,118,75,113,75,110,75,107,4

80,131,84,129,86,123,86,118,88,115,83,116,83,109,83,106,82,103,81,115,80,108,80,104,80,100,78,116,78,110,78,106,78,102,76,118,76,113,76,110,76,107,4

81,133,85,129,87,124,87,119,88,116,84,116,84,110,84,106,83,103,82,116,81,109,81,104,81,101,79,117,79,110,79,106,79,103,77,119,77,114,77,111,77,108,4

81,133,85,129,87,124,87,119,88,116,84,116,84,110,84,106,83,103,82,116,81,109,81,104,81,101,79,117,79,110,79,106,79,103,77,119,77,114,77,111,77,108,4

82,133,86,129,88,124,88,120,89,117,85,117,85,111,84,107,84,104,82,117,82,110,82,105,81,101,80,118,80,111,80,107,80,104,78,120,77,115,77,111,78,109,4

82,133,86,129,88,124,88,120,89,117,85,117,85,111,84,107,84,104,82,117,82,110,82,105,81,101,80,118,80,111,80,107,80,104,78,120,77,115,77,111,78,109,4

83,133,87,130,89,125,89,120,90,117,86,117,85,111,85,107,85,104,83,117,83,110,83,106,82,102,81,118,81,112,80,108,80,104,79,120,78,115,78,112,78,109,4

83,134,87,131,89,126,89,121,91,117,86,118,85,112,85,108,85,105,83,118,83,111,83,107,83,103,81,119,81,112,81,109,81,105,79,121,78,116,78,113,78,110,4

83,134,87,131,89,126,89,121,91,117,86,118,85,112,85,108,85,105,83,118,83,111,83,107,83,103,81,119,81,112,81,109,81,105,79,121,78,116,78,113,78,110,4

83,136,87,132,89,127,89,122,90,119,86,119,85,113,85,109,85,106,83,119,83,112,82,108,82,104,81,120,81,114,80,110,80,106,79,122,78,117,78,114,79,111,4

83,136,87,132,89,127,89,122,90,119,86,119,85,113,85,109,85,106,83,119,83,112,82,108,82,104,81,120,81,114,80,110,80,106,79,122,78,117,78,114,79,111,4

83,138,87,134,88,129,88,124,90,121,85,122,85,115,84,112,84,109,83,121,82,115,82,110,82,106,80,123,80,116,80,112,80,109,78,125,78,120,78,116,78,114,4

82,139,86,135,88,130,88,125,89,122,85,123,84,117,84,113,83,110,82,123,81,116,81,111,81,108,80,124,79,117,79,113,79,110,77,126,77,121,77,118,77,115,4

82,139,86,135,88,130,88,125,89,122,85,123,84,117,84,113,83,110,82,123,81,116,81,111,81,108,80,124,79,117,79,113,79,110,77,126,77,121,77,118,77,115,4

82,139,85,135,87,129,87,125,88,122,84,122,84,116,83,112,82,109,82,122,81,115,81,111,80,107,79,123,79,117,79,113,78,109,77,125,77,120,76,117,76,115,4

82,139,85,135,87,129,87,125,88,122,84,122,84,116,83,112,82,109,82,122,81,115,81,111,80,107,79,123,79,117,79,113,78,109,77,125,77,120,76,117,76,115,4

81,137,84,133,86,128,86,123,87,120,83,121,82,114,81,110,81,107,80,121,79,113,79,109,78,106,78,122,77,115,77,111,76,108,76,124,75,119,75,116,75,113,4

80,135,83,132,85,126,85,122,86,119,81,119,81,113,80,109,80,106,79,119,78,112,78,108,77,104,77,120,76,113,76,109,75,106,75,122,74,117,74,114,74,111,4

80,135,83,132,85,126,85,122,86,119,81,119,81,113,80,109,80,106,79,119,78,112,78,108,77,104,77,120,76,113,76,109,75,106,75,122,74,117,74,114,74,111,4

79,134,82,130,83,124,83,120,85,117,80,117,80,111,79,108,79,105,78,117,77,111,77,106,76,103,75,119,75,112,74,108,74,105,73,121,73,116,73,113,72,110,4

79,134,82,130,83,124,83,120,85,117,80,117,80,111,79,108,79,105,78,117,77,111,77,106,76,103,75,119,75,112,74,108,74,105,73,121,73,116,73,113,72,110,4

77,133,80,129,82,124,82,119,83,116,79,117,78,110,78,107,77,103,76,117,76,110,75,105,75,102,74,118,73,111,73,107,73,104,72,120,71,115,71,112,71,109,4

77,133,80,129,82,124,82,119,83,116,79,117,78,110,78,107,77,103,76,117,76,110,75,105,75,102,74,118,73,111,73,107,73,104,72,120,71,115,71,112,71,109,4

152,246,148,250,146,256,145,261,145,264,151,260,150,266,148,270,147,272,153,261,151,266,150,269,148,272,153,260,152,266,151,269,150,272,153,260,153,266,151,269,150,271,4

74,131,78,128,79,122,79,118,81,114,76,115,76,109,75,106,75,102,73,115,73,108,73,104,72,100,71,116,71,110,70,106,70,102,69,118,68,113,68,110,68,107,4

73,131,76,127,78,122,78,117,80,114,75,115,74,109,74,105,73,102,72,115,72,108,71,103,71,100,70,116,70,109,69,105,69,102,68,118,67,113,67,110,67,107,4

74,164,84,163,94,153,97,142,93,133,95,138,99,121,100,109,100,99,87,135,88,126,85,138,83,148,80,135,81,126,79,138,78,148,74,135,75,129,74,138,73,146,5
76,167,87,166,98,154,101,140,97,130,97,137,102,120,104,109,105,98,89,133,90,124,87,138,85,148,81,132,82,126,80,140,78,150,72,132,73,117,72,109,73,101,5
76,163,85,165,97,155,102,140,96,130,97,137,102,120,104,109,105,98,90,134,93,126,89,140,86,149,82,132,85,125,82,139,79,149,74,131,76,122,75,127,72,130,5
76,167,86,166,97,155,100,140,96,130,96,137,101,120,104,109,104,98,88,134,89,124,86,139,84,148,79,134,80,125,79,140,78,150,70,135,71,125,71,131,70,132,5
75,166,85,165,97,154,100,141,95,131,96,137,101,120,103,109,104,98,88,135,92,126,89,139,86,149,81,134,85,125,82,140,79,150,72,134,76,128,75,140,74,148,5
75,169,85,166,96,155,99,142,95,131,96,137,101,121,102,109,103,99,89,135,91,126,88,139,86,148,81,134,84,126,81,140,79,149,73,135,76,129,76,139,75,146,5
75,165,84,165,94,156,98,144,94,133,96,138,100,121,102,109,102,99,89,135,91,127,88,139,86,149,81,134,84,125,81,139,79,149,73,135,76,129,75,140,74,148,5
75,166,85,164,96,154,99,139,94,130,95,136,100,119,102,109,102,98,88,132,88,125,85,139,84,148,80,131,80,124,78,139,77,148,72,131,72,116,71,109,71,101,5
76,167,86,165,96,153,98,140,93,130,94,137,99,120,100,109,100,99,85,136,86,125,84,139,83,150,77,137,77,128,77,142,76,151,68,139,69,132,69,142,68,148,5
76,167,86,165,96,153,98,140,93,130,94,137,99,120,100,109,100,99,85,136,86,125,84,139,83,150,77,137,77,128,77,142,76,151,68,139,69,132,69,142,68,148,5
74,163,83,166,94,156,97,142,92,133,93,139,98,122,100,111,100,101,86,136,88,129,85,143,81,152,78,135,81,128,78,142,76,152,70,135,73,130,72,141,70,149,5
70,169,81,168,92,157,96,142,91,133,91,138,96,121,99,110,100,99,82,135,84,127,81,142,79,151,74,134,76,129,74,144,72,153,66,134,67,119,67,111,67,103,5
69,170,80,169,91,156,94,141,89,131,90,136,95,118,97,106,99,94,82,133,80,125,78,142,78,152,73,132,72,126,71,142,70,152,65,133,64,117,64,108,63,99,5
70,172,81,170,92,156,95,141,89,132,90,138,96,120,99,108,100,96,82,135,81,126,79,142,77,153,74,135,73,128,72,142,72,152,66,136,66,122,66,116,66,111,5
73,169,83,169,94,157,96,143,92,133,92,138,97,120,100,108,102,97,84,136,85,128,82,143,80,153,76,135,77,129,75,144,74,153,67,137,70,131,70,143,69,151,5
72,168,83,167,94,155,97,141,91,132,92,138,98,120,100,108,102,96,84,134,86,126,83,141,80,151,76,132,78,124,76,139,74,150,68,131,70,123,70,130,68,136,5
72,168,83,167,94,155,97,141,91,132,92,138,98,120,100,108,102,96,84,134,86,126,83,141,80,151,76,132,78,124,76,139,74,150,68,131,70,123,70,130,68,136,5
69,173,81,170,92,155,95,139,90,129,91,135,96,115,99,102,101,90,81,132,81,123,79,141,78,152,72,131,72,126,72,143,71,153,63,133,63,116,63,106,63,97,5
70,167,81,169,93,155,96,139,90,128,91,135,96,115,99,101,101,88,82,132,84,123,81,140,79,152,74,131,76,123,74,140,73,151,65,132,67,124,67,135,66,142,5
69,169,82,168,94,154,97,138,92,128,93,132,98,113,102,99,104,87,83,129,84,121,81,138,80,150,74,129,74,123,73,139,72,151,64,129,64,112,64,102,64,92,5
71,166,83,165,95,151,98,136,92,125,93,130,100,110,104,97,106,84,84,127,85,118,82,136,80,148,74,126,75,119,74,136,73,147,65,126,66,111,66,106,65,100,5
69,166,82,165,95,150,98,134,92,123,93,130,100,110,103,96,106,84,84,126,85,117,82,135,80,148,75,125,76,118,74,135,72,147,65,125,66,107,66,96,66,86,5
64,169,78,165,91,149,94,132,89,120,90,126,96,105,100,91,102,78,80,123,81,113,78,132,77,144,70,122,72,115,70,132,69,144,61,122,62,103,63,92,64,82,5
64,169,78,165,91,149,94,132,89,120,90,126,96,105,100,91,102,78,80,123,81,113,78,132,77,144,70,122,72,115,70,132,69,144,61,122,62,103,63,92,64,82,5
61,161,75,160,87,144,91,126,84,115,85,123,91,102,95,87,97,73,75,119,76,112,74,129,73,142,65,118,66,113,65,130,64,142,55,118,56,99,56,88,56,78,5
61,162,74,160,87,144,90,126,83,114,85,122,90,100,93,85,95,71,74,118,75,109,72,127,71,140,64,117,65,111,64,129,63,141,54,117,54,99,55,88,55,76,5
60,162,73,159,86,143,89,125,83,115,83,120,89,98,92,83,94,70,73,118,74,109,72,128,71,141,63,117,64,110,63,129,62,142,54,118,53,99,53,87,53,74,5
60,162,73,159,86,144,89,127,82,115,83,122,88,100,92,85,94,71,73,119,73,109,71,127,70,140,63,117,63,110,62,128,61,141,53,118,53,99,53,87,54,75,5
59,163,72,159,85,143,88,125,81,114,82,122,88,100,91,84,92,70,72,119,73,108,71,127,70,141,62,118,63,110,62,128,62,142,53,119,53,99,53,87,53,75,5
57,161,70,158,82,144,84,127,77,116,78,124,83,106,86,92,88,79,69,120,70,110,67,127,66,140,59,119,60,112,59,128,57,140,50,119,50,100,50,89,51,78,5
49,163,62,159,73,146,77,131,72,119,73,120,77,99,79,82,80,68,62,117,64,107,62,126,60,138,52,117,54,111,52,129,51,141,41,118,41,98,41,88,41,77,5
47,168,62,158,73,142,76,124,68,112,71,119,76,95,78,79,79,64,60,117,61,105,59,125,58,139,49,117,50,109,50,128,49,141,39,119,38,99,37,89,37,77,5
49,166,64,160,75,144,78,126,72,114,74,120,78,96,81,79,81,63,62,117,63,104,61,125,60,140,51,118,52,110,51,129,51,142,40,120,39,99,39,87,39,75,5
51,163,65,159,79,142,81,123,73,111,73,121,77,101,80,88,81,75,63,117,64,105,61,124,60,139,52,117,53,108,53,128,51,142,41,118,41,98,40,86,39,74,5
50,165,66,159,78,143,81,124,74,111,76,117,81,93,83,77,84,62,65,114,66,102,63,122,61,136,54,115,54,107,53,126,53,139,43,117,41,96,41,85,41,72,5
51,162,66,158,79,142,82,124,75,112,77,116,82,93,84,76,85,61,65,114,65,102,62,122,61,138,54,113,54,108,53,127,53,140,43,115,42,95,42,83,41,71,5
50,166,66,161,79,143,82,123,75,110,77,117,83,93,85,76,86,62,66,114,66,101,63,122,61,137,54,114,54,105,53,125,52,139,43,115,43,94,42,82,42,69,5
48,166,63,162,77,144,81,123,74,110,76,117,82,93,85,76,86,61,64,114,65,101,61,122,59,138,53,114,53,105,51,125,50,139,42,115,41,93,41,81,41,68,5
48,169,65,162,78,145,82,125,75,111,77,118,84,94,87,77,88,62,66,115,66,101,62,122,60,138,54,115,53,105,52,126,52,140,43,116,42,95,42,83,42,70,5
50,164,65,160,78,143,82,125,76,112,78,118,84,93,87,76,88,61,66,114,65,101,62,122,60,137,54,113,53,105,52,125,51,138,43,115,42,95,41,83,41,70,5
47,168,63,161,77,144,81,124,75,111,76,117,83,93,85,76,87,61,65,114,66,100,61,121,59,137,53,113,54,103,51,124,50,138,42,113,42,93,41,81,41,68,5
47,166,63,160,77,143,80,122,73,109,76,116,83,91,85,74,87,59,64,112,64,99,60,121,59,137,52,112,53,103,51,124,49,138,41,114,40,92,39,81,38,68,5
44,166,60,161,73,144,78,125,72,112,74,116,80,90,83,72,84,57,62,113,62,100,57,121,55,138,50,112,49,103,47,123,46,137,39,112,38,92,37,79,36,66,5
44,166,60,161,73,144,78,125,72,112,74,116,80,90,83,72,84,57,62,113,62,100,57,121,55,138,50,112,49,103,47,123,46,137,39,112,38,92,37,79,36,66,5
46,167,61,162,75,143,79,123,73,109,74,116,81,91,83,73,85,58,62,113,63,100,59,121,57,138,50,113,50,105,49,125,48,139,39,114,39,93,38,81,38,68,5
47,168,63,162,77,144,80,124,74,111,75,116,82,91,84,74,85,58,63,114,64,100,60,121,58,138,51,114,52,105,50,125,49,139,40,116,39,94,39,82,39,69,5
49,169,66,162,79,144,81,125,73,113,76,117,82,91,83,74,84,58,64,115,64,101,60,122,59,140,52,115,51,106,51,126,51,140,40,116,40,95,40,83,40,71,5
50,169,67,162,80,143,81,123,72,110,75,117,80,91,82,73,83,57,63,115,65,102,62,124,60,142,52,116,53,107,52,128,51,143,40,118,40,97,40,84,40,71,5
52,175,67,168,80,148,83,127,74,115,76,123,82,98,85,81,86,65,65,121,66,107,63,129,61,145,54,122,54,113,54,134,53,148,43,124,42,103,42,90,42,78,5
58,172,73,167,85,149,87,129,78,117,80,124,84,102,88,86,89,72,69,123,69,114,68,133,67,148,58,125,58,118,59,137,58,150,47,127,46,106,46,93,46,81,5
57,180,73,173,85,155,88,135,80,122,83,130,88,105,91,89,93,74,72,128,72,115,70,135,68,151,61,128,61,118,61,137,60,152,50,130,50,108,50,96,50,83,5
58,183,74,177,88,159,91,137,82,124,85,134,92,108,95,93,97,78,74,130,75,117,73,138,71,153,64,130,65,119,64,140,63,154,53,131,54,110,55,99,55,88,5
60,180,75,176,89,158,91,139,84,128,86,134,92,110,96,94,98,81,75,131,76,117,74,137,72,152,65,131,66,122,65,141,64,155,54,133,55,112,56,101,57,90,5
59,183,75,178,89,160,92,141,84,129,86,135,92,112,95,97,97,84,75,133,76,120,73,140,71,155,65,133,66,124,64,144,63,158,54,134,55,115,56,104,58,93,5
60,183,74,179,87,163,91,144,84,133,84,140,91,119,94,104,96,91,75,138,76,126,74,143,72,157,65,137,67,129,66,146,64,159,55,137,56,119,58,109,59,99,5
61,182,74,179,87,164,90,146,84,134,84,141,91,121,95,107,97,95,74,138,75,122,74,129,72,134,65,137,67,130,65,147,63,161,55,139,57,121,59,110,61,100,5
61,183,74,181,87,165,91,148,84,137,84,144,90,124,94,110,96,98,74,141,76,130,73,147,70,160,65,140,68,132,66,149,63,161,56,140,58,123,60,113,61,105,5
61,183,74,181,86,167,90,151,84,140,85,148,91,128,95,115,97,103,76,145,77,135,73,151,71,162,67,143,68,136,66,152,64,162,58,143,60,126,61,117,62,108,5
44,170,56,163,64,147,65,133,60,124,62,129,65,108,66,95,66,83,52,128,52,119,51,136,51,147,43,129,44,123,44,138,44,149,35,132,33,115,33,107,32,99,5
61,153,71,148,80,132,81,118,75,109,76,116,79,97,81,85,81,74,67,114,69,106,68,122,68,132,59,115,61,109,61,125,61,135,51,118,50,102,50,94,50,85,5
66,152,77,146,85,130,86,116,79,107,79,114,82,96,83,84,84,72,71,113,73,103,73,119,72,132,62,114,65,107,66,123,65,134,54,116,53,100,54,92,54,83,5
67,152,78,147,87,134,88,121,82,112,83,114,85,94,86,80,86,68,74,112,76,104,75,120,75,132,65,113,67,107,68,122,68,132,57,115,57,99,56,91,56,83,5
78,152,90,149,100,132,101,116,93,108,94,114,97,93,98,80,98,69,85,113,87,104,87,120,86,132,77,114,79,106,79,122,79,133,69,115,70,99,70,89,70,82,5
79,153,91,148,100,132,101,117,95,108,95,114,98,92,99,79,100,67,87,113,88,103,87,120,87,132,78,115,80,108,80,123,80,133,70,118,70,101,71,93,71,84,5
80,152,92,148,101,132,102,118,96,108,96,113,98,93,99,80,99,68,87,112,89,103,88,119,88,131,79,113,82,106,81,122,81,132,71,115,72,99,73,90,73,82,5
81,152,93,149,103,133,104,117,97,107,97,114,99,93,101,80,101,69,88,113,90,103,89,119,89,131,80,114,82,107,82,123,81,133,72,116,73,100,73,92,74,84,5
81,153,94,149,103,133,104,118,98,109,97,115,99,94,100,81,100,69,89,114,91,104,90,121,89,133,81,115,83,108,83,123,82,134,72,116,73,100,74,91,75,83,5
81,155,94,151,104,136,105,120,98,110,98,116,101,96,102,83,102,71,90,116,92,105,91,121,90,133,82,116,84,109,83,124,83,135,73,118,74,102,75,93,75,85,5
