x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
126,289,139,284,152,270,151,257,142,251,147,253,149,245,147,258,145,260,136,252,140,245,137,260,136,259,126,252,129,247,128,260,126,260,115,254,119,249,119,258,118,260,7
126,289,139,284,152,270,151,257,142,251,147,253,149,245,147,258,145,260,136,252,140,245,137,260,136,259,126,252,129,247,128,260,126,260,115,254,119,249,119,258,118,260,7
127,293,140,288,151,274,154,261,148,253,144,257,146,248,145,261,144,263,135,257,137,248,137,263,136,263,125,258,127,250,128,263,127,265,115,259,118,253,119,262,118,265,7
127,296,142,290,154,277,156,263,154,253,146,259,147,249,147,251,146,253,136,258,139,250,138,262,136,264,126,260,129,253,129,264,127,266,116,262,119,256,121,264,119,266,7
130,295,144,290,154,277,157,263,152,255,147,261,150,251,149,262,148,265,138,260,141,251,140,264,138,266,128,261,131,253,131,265,129,267,118,262,121,255,122,264,121,267,7
141,298,155,293,166,280,168,268,164,259,158,264,159,254,157,253,156,255,148,263,150,254,150,263,149,269,138,265,141,256,141,265,140,271,128,268,131,259,133,266,132,270,7
148,303,163,295,174,280,175,267,168,260,165,263,168,253,168,263,167,267,156,263,159,253,159,265,157,269,146,265,149,256,150,267,148,272,135,268,140,260,142,268,140,272,7
146,302,163,296,175,281,175,268,169,260,165,263,169,254,169,265,167,270,156,263,160,254,160,267,157,271,146,264,149,256,151,268,148,273,135,268,140,260,142,269,141,273,7
170,306,185,298,197,285,200,273,197,265,189,268,193,258,192,270,191,273,179,268,184,260,184,273,181,275,168,270,173,262,174,275,172,277,157,272,162,263,164,272,163,276,7
177,308,191,300,203,287,206,275,202,266,197,267,200,258,199,270,197,273,186,267,191,259,190,273,187,274,175,269,180,261,180,275,177,277,164,271,170,264,171,273,169,276,7
184,310,200,300,211,287,213,273,212,263,201,270,203,260,204,269,204,274,191,270,194,261,195,273,194,278,182,272,185,264,186,275,185,280,172,275,176,266,178,274,177,279,7
210,318,226,309,237,295,236,283,228,275,230,277,233,267,233,279,231,283,221,277,225,267,225,281,223,283,211,278,215,269,216,282,213,285,200,281,206,273,207,282,205,285,7
218,320,233,309,244,296,244,283,237,275,236,279,239,268,239,279,238,283,227,279,230,269,231,281,229,284,217,280,221,272,222,283,220,288,207,283,212,274,214,282,211,287,7
226,320,241,311,251,297,251,284,247,275,242,280,246,271,246,283,244,287,232,280,238,272,238,286,235,288,223,282,229,273,230,286,227,289,213,285,219,277,221,286,219,290,7
232,323,247,313,258,300,259,288,255,279,249,282,252,272,253,284,251,288,240,282,244,273,245,286,242,289,230,284,235,276,236,288,234,291,220,287,226,279,228,287,226,292,7
258,330,272,320,281,307,282,295,278,286,272,290,276,281,276,290,275,295,264,291,268,281,269,293,267,297,255,293,259,283,261,295,258,300,245,296,250,287,253,295,251,300,7
264,331,279,322,287,307,289,295,283,287,277,292,279,281,280,287,280,291,269,292,272,283,273,293,272,298,260,294,264,285,265,295,264,300,250,297,255,288,258,295,256,300,7
279,340,293,328,301,313,301,301,299,291,290,297,297,290,297,302,296,305,282,298,290,290,291,305,288,307,274,300,281,294,283,307,281,311,264,303,272,296,276,306,274,310,7
284,340,299,331,308,317,309,305,303,298,298,300,302,291,302,301,301,305,289,300,293,293,294,304,292,307,280,303,285,296,286,305,284,309,270,306,276,299,278,307,276,311,7
287,342,302,333,310,319,311,307,306,299,301,303,305,294,305,302,304,306,292,303,296,295,297,305,296,309,283,305,287,298,289,308,286,311,273,309,279,301,281,309,279,313,7
290,344,304,336,313,321,312,309,306,304,304,306,307,296,308,298,307,301,296,306,299,297,300,303,299,307,287,308,290,300,291,307,290,311,277,311,282,304,284,310,282,314,7
292,346,306,338,315,324,317,312,311,305,306,307,310,299,310,308,308,312,297,307,302,300,302,312,300,314,288,309,293,303,294,313,292,316,279,313,284,306,287,314,285,317,7
302,355,315,345,323,331,324,319,320,311,313,314,316,307,317,314,318,317,304,314,309,308,310,318,309,321,296,317,301,311,303,321,301,324,286,321,293,314,296,321,294,325,7
303,356,317,347,325,334,326,322,324,313,316,317,320,308,320,314,320,318,308,317,312,309,313,319,311,323,299,319,304,312,305,321,303,325,289,323,295,315,297,323,296,327,7
305,357,319,349,328,334,328,321,324,313,318,317,322,309,323,318,322,321,310,317,315,310,316,322,314,324,301,320,306,313,308,324,306,327,291,324,297,317,300,325,298,328,7
308,358,322,349,330,334,330,323,328,315,320,317,324,310,325,320,324,323,311,318,316,312,317,323,315,326,302,320,308,314,310,325,307,329,293,324,299,318,302,326,300,329,7
310,359,323,350,331,336,333,324,329,316,322,320,326,311,327,318,326,322,314,320,318,312,319,322,318,326,305,322,310,314,311,324,309,329,295,326,301,318,304,325,302,330,7
319,358,334,347,341,332,343,319,339,312,332,315,336,308,337,319,335,323,323,316,328,309,329,322,327,324,315,319,320,312,322,323,320,327,305,322,311,316,314,324,312,328,7
322,356,337,346,345,332,345,320,341,312,335,318,336,308,338,307,340,307,327,318,328,308,331,310,332,312,319,320,321,311,324,316,324,320,309,324,313,315,316,320,316,325,7
325,355,339,346,347,331,348,319,345,312,338,316,339,306,341,305,343,306,330,317,332,306,334,312,334,316,322,318,325,310,328,317,327,322,313,322,317,314,320,319,320,324,7
329,354,343,344,350,330,351,319,350,311,340,314,345,305,346,316,344,319,333,314,339,307,340,318,337,321,324,316,330,308,332,319,329,323,315,319,321,311,324,319,322,324,7
332,351,345,342,353,329,354,317,351,308,344,313,346,303,348,302,349,303,336,313,339,304,341,311,340,316,327,315,331,307,333,315,331,320,318,318,323,310,326,316,324,322,7
335,350,348,340,356,327,357,316,355,308,348,310,351,302,352,309,351,313,339,310,344,303,345,313,343,318,330,312,335,305,337,315,335,320,321,315,326,308,329,316,328,320,7
338,349,352,338,358,324,360,312,358,304,348,308,353,299,354,309,353,313,340,309,347,301,347,312,345,315,332,311,339,303,340,315,337,319,323,314,330,306,333,314,331,319,7
349,347,363,339,371,325,373,312,371,303,362,308,366,297,367,305,366,311,355,308,360,298,360,309,358,313,346,309,352,301,353,312,350,316,337,312,344,305,346,313,343,317,7
354,347,367,338,375,324,377,311,374,302,365,307,370,299,371,309,369,313,357,307,364,300,365,311,362,315,349,309,356,301,358,312,354,317,340,312,348,304,350,312,348,317,7
357,347,371,338,378,324,380,312,377,303,368,307,374,299,375,310,373,314,361,307,367,299,369,312,366,315,352,308,360,301,362,313,358,317,343,312,350,304,354,312,351,317,7
369,349,382,339,389,325,391,312,389,302,381,309,385,298,386,307,386,312,373,309,378,298,379,309,378,315,364,310,370,301,372,311,370,317,354,313,361,304,364,310,362,316,7
373,348,387,338,394,323,394,310,391,302,385,307,389,298,390,306,390,311,377,307,382,298,383,309,381,313,368,308,374,300,376,311,373,316,358,311,365,303,368,311,366,317,7
376,346,391,337,398,323,399,311,397,303,389,307,392,297,393,301,394,304,381,307,385,297,387,306,386,311,373,308,377,299,379,308,378,314,363,311,369,302,372,309,370,315,7
380,344,395,336,402,322,404,309,400,300,393,304,398,295,398,305,396,310,385,304,390,295,391,307,389,310,376,305,382,297,384,309,381,313,366,308,374,300,376,309,373,313,7
386,343,400,334,407,320,409,308,406,299,397,303,401,293,403,302,402,307,389,303,395,294,396,305,394,310,381,304,386,296,389,307,385,312,371,307,378,299,381,307,378,312,7
400,339,416,327,423,313,423,299,419,288,414,298,419,287,419,297,417,303,406,297,411,286,412,299,409,304,396,298,403,287,404,299,400,305,386,300,393,291,396,299,394,304,7
406,334,422,326,430,313,431,301,428,292,421,295,425,285,424,293,423,299,412,295,416,284,417,294,415,299,403,296,407,286,409,296,406,302,392,299,398,289,401,296,399,302,7
411,333,426,324,434,311,435,299,433,290,425,294,428,283,429,292,427,298,416,293,420,283,421,294,419,299,407,294,411,284,413,295,410,300,396,297,402,287,405,295,402,300,7
414,330,430,323,438,309,439,297,437,288,430,291,433,281,433,290,431,297,421,291,424,281,425,292,423,298,411,292,415,282,417,292,415,298,401,295,406,285,409,293,407,298,7
418,328,433,321,442,307,442,294,435,286,433,289,438,279,437,291,435,295,425,288,429,279,429,291,427,295,415,290,420,280,421,291,419,296,405,292,411,283,413,291,411,296,7
422,326,438,318,446,305,447,293,443,285,437,287,440,277,440,285,439,290,428,287,432,276,432,286,430,292,419,288,423,278,424,287,422,293,408,291,414,281,416,288,414,294,7
425,324,440,317,448,303,449,290,446,281,439,285,444,275,443,286,441,291,431,285,435,275,436,287,434,292,422,286,426,276,428,288,425,293,411,288,417,279,420,286,418,291,7
427,322,442,314,451,300,451,286,446,277,442,283,445,273,446,282,445,287,434,283,437,272,439,282,436,288,425,284,429,273,431,283,428,289,414,286,420,276,423,283,421,289,7
438,318,455,308,463,295,464,282,459,274,454,278,459,267,458,278,455,283,445,278,452,267,451,279,448,284,436,278,443,268,443,279,439,285,425,280,433,270,435,278,432,284,7
441,315,457,306,465,293,467,281,462,272,457,276,462,266,461,276,459,281,448,276,453,266,454,278,450,282,439,276,444,266,446,278,442,282,428,279,435,269,438,277,435,282,7
443,314,459,306,468,293,468,281,465,273,459,276,465,265,464,276,462,281,451,275,456,265,456,277,453,281,442,276,447,266,448,277,445,281,431,278,438,268,440,276,438,282,7
446,313,461,305,470,291,470,278,465,270,461,274,466,264,466,274,464,280,453,274,458,264,459,276,456,281,444,275,449,265,451,276,447,283,433,277,440,267,443,275,440,281,7
448,312,464,303,472,289,474,277,469,269,464,273,469,263,468,274,466,279,455,273,461,263,461,275,458,280,446,274,452,264,453,275,450,280,435,276,442,266,445,274,442,279,7
451,311,466,304,475,291,477,278,474,269,467,272,472,263,471,273,469,278,458,272,464,262,464,274,461,278,449,273,455,263,455,275,452,280,438,275,445,266,448,274,444,280,7
453,310,469,303,478,290,479,277,476,269,469,272,474,262,473,272,471,277,460,272,466,261,466,273,463,279,451,272,457,262,458,273,454,279,441,275,448,265,450,273,447,279,7
463,310,479,302,486,289,488,276,486,267,478,271,483,261,483,271,480,276,470,271,476,261,476,273,473,277,461,271,467,261,468,273,465,278,450,274,457,263,460,271,458,277,7
466,310,482,301,489,289,490,278,489,269,482,272,487,261,487,272,484,277,474,271,479,261,479,273,476,277,464,271,470,261,471,273,467,277,454,273,461,264,463,272,460,277,7
470,309,486,301,495,287,496,276,492,268,485,271,490,261,490,272,488,276,477,270,482,261,483,274,480,277,468,271,474,262,475,274,471,278,457,273,464,264,467,272,465,277,7
474,308,490,301,499,288,501,276,498,267,490,271,494,260,494,271,492,277,481,270,486,260,486,273,484,278,472,271,477,261,478,273,475,278,461,273,468,264,470,272,467,277,7
478,309,493,301,502,287,503,276,500,267,493,271,498,261,498,272,495,277,485,271,490,260,491,273,487,278,475,272,481,262,483,274,479,279,465,274,472,264,474,272,472,278,7
481,309,497,301,505,286,505,272,501,262,495,271,500,260,501,272,498,277,487,270,493,260,494,274,491,278,478,271,485,261,486,274,483,279,468,273,475,263,478,272,475,277,7
486,309,502,301,510,287,510,274,506,264,500,271,505,261,505,273,503,279,492,270,498,261,498,275,495,280,482,271,489,262,491,275,487,281,471,273,479,263,482,273,479,278,7
490,310,506,303,514,290,514,277,513,267,504,271,509,261,509,272,506,278,496,271,502,261,502,274,499,279,487,271,493,261,494,274,490,279,476,273,483,263,486,272,483,277,7
506,310,521,300,527,283,528,270,527,259,520,268,526,260,526,271,523,275,512,268,520,259,520,274,516,278,503,269,512,260,513,274,509,279,493,271,503,262,505,272,502,277,7
514,313,532,301,541,286,539,273,535,263,533,268,538,256,539,270,537,275,523,269,529,257,530,272,527,276,512,271,520,259,521,274,517,279,501,273,509,263,511,273,508,278,7
519,311,535,300,542,285,543,272,540,262,533,269,538,258,540,271,538,276,525,269,531,259,533,273,529,277,516,270,523,260,524,273,521,278,505,272,512,263,515,272,513,277,7
526,310,541,300,548,283,547,269,541,261,538,268,543,259,544,271,542,276,529,268,535,259,537,273,534,278,520,270,526,260,529,273,526,279,509,273,517,263,520,272,517,278,7
540,314,554,301,560,284,560,273,557,264,552,271,558,262,559,274,556,278,543,271,551,262,553,277,549,281,534,272,542,262,545,277,541,282,523,274,532,265,536,275,533,280,7
545,319,563,305,572,289,572,275,567,265,563,272,567,262,567,275,566,280,553,273,558,263,559,278,556,282,542,275,549,265,550,280,547,284,530,278,537,268,539,277,537,282,7
547,315,562,304,571,289,572,276,567,265,561,273,566,262,567,274,565,279,552,273,558,263,559,277,556,280,543,275,549,265,551,278,548,282,532,278,539,269,543,277,540,282,7
550,315,565,306,573,291,573,277,569,267,562,274,567,264,569,276,567,282,554,274,559,264,561,278,558,283,545,276,551,266,553,279,550,285,534,279,541,269,545,277,542,283,7
553,315,568,305,576,292,578,281,574,271,567,274,571,265,572,276,570,281,558,274,562,264,564,277,562,282,548,276,553,266,555,279,553,284,537,279,543,269,547,278,545,283,7
554,315,569,307,578,294,579,281,577,270,568,276,573,265,574,277,573,283,559,276,565,264,566,278,563,285,549,277,555,266,558,279,554,286,538,280,545,269,549,278,546,284,7
557,315,572,306,581,290,581,276,576,266,570,273,575,264,575,276,573,281,561,273,567,264,567,278,564,282,552,275,557,266,559,279,555,284,541,278,548,269,551,278,547,283,7
558,314,571,305,580,290,582,278,578,269,570,273,575,262,575,276,573,280,561,273,566,263,567,278,564,281,551,274,557,265,559,279,555,283,541,277,547,268,550,277,547,282,7
555,314,570,305,580,288,581,273,574,263,571,272,575,262,576,275,573,280,561,272,566,262,567,277,564,281,551,273,556,263,558,278,555,283,539,276,546,267,549,277,546,281,7
554,312,569,302,577,288,579,277,575,267,567,271,571,260,572,273,570,278,558,271,562,262,564,276,561,280,548,273,553,263,556,277,553,281,538,276,543,266,547,275,544,280,7
550,318,568,302,577,287,576,274,570,264,566,272,569,259,570,272,569,278,556,272,561,260,563,274,560,280,546,274,552,263,554,277,552,282,534,277,541,266,544,275,542,281,7
537,309,553,298,564,283,564,270,558,259,553,266,557,255,557,268,555,273,543,267,547,256,548,271,546,275,533,268,537,258,539,272,537,276,521,271,527,262,530,271,528,276,7
532,306,548,298,560,283,561,269,556,260,552,265,555,254,555,267,553,271,541,265,544,256,544,271,542,273,530,267,534,258,535,272,533,275,518,270,523,262,525,271,524,275,7
528,307,544,297,556,282,556,268,548,260,545,266,549,256,549,269,547,273,535,266,539,256,540,271,537,272,525,267,529,257,531,271,528,273,513,270,519,261,521,270,519,274,7
525,305,540,296,551,281,549,268,542,259,539,264,543,254,544,268,541,271,529,265,535,255,536,270,533,272,520,267,524,257,527,271,524,274,509,269,514,260,518,269,515,273,7
519,304,534,296,545,281,545,268,540,258,536,265,540,254,539,268,537,271,526,265,530,255,531,270,528,271,517,267,521,256,522,270,519,272,505,268,510,260,513,269,511,273,7
515,304,531,296,542,280,540,265,537,255,532,264,535,253,535,267,533,272,522,264,526,254,526,270,524,272,512,265,516,255,517,270,515,274,500,268,505,259,508,268,506,273,7
510,303,527,295,537,278,537,264,537,254,527,263,530,252,530,266,528,270,517,263,521,253,521,270,519,271,507,265,511,255,512,270,510,272,496,267,501,258,503,268,501,272,7
504,303,519,295,532,281,532,267,525,259,521,263,524,251,524,265,522,269,511,263,515,253,515,268,513,270,501,264,504,254,507,268,504,271,490,267,495,258,497,267,495,271,7
479,300,495,293,507,281,510,266,504,256,500,261,502,250,501,263,499,268,490,260,493,250,492,266,491,267,480,261,482,252,483,266,481,268,468,263,472,255,474,265,472,268,7
474,298,491,289,503,276,504,263,499,255,493,258,497,248,495,261,493,265,483,258,487,248,487,262,485,265,473,259,476,250,478,263,475,265,462,262,466,253,468,262,467,266,7
467,296,484,288,497,275,499,261,492,252,489,257,493,247,491,260,489,262,479,257,482,247,482,262,479,263,469,258,472,248,473,262,470,265,457,260,461,251,464,260,462,264,7
445,289,463,281,475,269,478,256,473,247,468,251,472,240,470,251,469,256,458,250,462,239,461,253,459,256,447,251,452,240,452,253,450,258,436,252,441,243,443,252,441,256,7
440,286,458,280,471,268,472,254,467,246,463,250,466,238,464,251,462,255,452,248,456,238,455,252,454,255,442,249,447,239,447,252,445,255,431,250,435,241,437,250,436,254,7
435,284,452,278,464,266,468,254,463,246,457,247,461,237,459,249,457,253,447,246,451,236,450,249,448,253,437,247,441,237,441,249,439,253,425,248,430,240,432,248,430,253,7
429,282,446,276,459,264,462,250,457,241,451,245,456,234,454,248,452,251,441,244,446,234,445,248,443,251,431,244,436,235,436,248,433,251,420,245,425,237,427,246,424,250,7
421,281,439,276,452,263,457,250,452,242,445,243,449,231,447,245,446,249,436,242,440,231,438,247,437,249,426,242,430,232,429,246,427,249,414,243,419,235,420,245,418,249,7
401,271,419,265,432,253,435,239,430,229,425,235,429,223,427,235,426,240,415,233,420,223,418,237,416,240,405,233,409,223,409,236,407,240,393,234,398,225,400,234,398,239,7
397,268,415,263,428,250,432,236,427,227,420,231,425,219,423,233,421,237,411,229,415,219,414,234,412,236,401,229,405,220,405,234,402,237,389,230,394,222,396,232,393,236,7
392,265,409,259,423,247,426,234,421,225,416,227,421,217,418,231,416,233,407,226,412,217,409,232,407,233,397,226,401,217,400,232,398,233,385,227,390,219,390,229,388,232,7
388,262,405,256,418,244,421,230,415,221,412,226,417,215,414,229,412,232,402,224,407,214,405,229,403,231,392,224,396,214,396,228,394,231,380,225,385,217,387,227,385,230,7
385,259,402,252,415,240,417,226,411,218,407,222,412,211,409,224,408,228,398,220,402,210,401,225,398,227,387,221,391,211,392,225,389,228,376,222,381,213,382,223,381,228,7
367,250,386,244,401,233,405,219,400,210,393,212,397,200,395,214,393,218,384,210,387,200,385,215,384,217,374,210,376,200,376,215,375,218,362,211,366,203,367,213,366,217,7
364,247,381,242,395,230,399,217,396,208,388,211,391,199,389,213,388,216,378,210,382,199,380,214,379,216,369,209,372,199,371,213,370,216,358,210,361,202,362,212,361,215,7
360,246,378,240,392,229,396,215,390,206,385,209,388,197,386,210,385,214,375,208,379,197,377,212,376,214,365,208,368,198,368,212,366,215,353,208,357,200,359,210,357,214,7
347,243,363,238,377,225,381,211,377,202,369,205,372,194,370,208,369,212,359,204,363,194,361,209,360,211,349,204,352,194,352,208,351,212,338,206,341,198,343,207,342,211,7
344,243,360,237,374,224,377,210,372,202,367,205,369,194,367,208,367,212,356,204,358,194,358,210,357,211,346,204,348,194,348,209,348,211,335,205,338,198,339,208,338,211,7
340,242,357,237,371,225,375,212,370,203,363,206,366,194,364,207,363,210,353,204,356,194,355,209,354,210,343,204,346,194,346,208,344,210,332,205,335,197,337,207,335,210,7
329,243,345,236,359,224,363,211,359,202,351,204,354,194,353,207,351,210,342,203,344,194,343,209,342,210,331,203,333,195,334,209,333,210,320,205,323,198,325,208,324,211,7
325,243,342,238,357,225,359,211,353,203,348,205,350,193,349,208,349,211,338,204,340,194,340,209,339,210,328,204,329,195,330,209,329,212,317,205,320,198,322,208,320,211,7
322,243,339,237,353,225,357,211,352,202,345,205,348,194,346,208,345,210,334,204,338,193,337,209,336,210,324,205,327,195,327,209,326,211,313,206,317,198,318,209,317,212,7
313,244,329,237,344,225,347,212,341,203,335,205,337,193,336,207,335,210,325,205,327,193,326,209,325,209,314,206,316,195,317,209,316,211,303,207,306,199,308,209,307,212,7
311,244,327,237,342,224,344,210,338,202,333,205,334,193,333,207,333,210,322,204,324,193,324,209,323,210,312,206,313,195,314,209,314,211,301,207,304,199,305,209,305,212,7
304,242,319,237,334,223,335,209,328,200,325,203,327,192,325,207,324,209,314,203,316,193,315,209,314,209,304,204,305,195,306,210,305,211,293,206,295,199,297,209,296,211,7
300,243,316,238,331,223,331,207,324,197,324,204,324,193,323,207,322,210,313,203,314,193,313,209,313,209,302,204,303,195,303,210,303,211,291,205,293,199,294,210,293,212,7
300,243,315,237,329,224,332,210,325,201,320,203,322,194,321,208,320,210,310,203,312,194,312,209,310,210,300,204,301,196,302,210,301,211,288,207,291,200,293,209,292,212,7
297,243,312,238,327,225,331,211,325,201,319,204,321,193,320,206,319,210,308,203,310,194,310,209,309,209,298,205,299,197,300,210,299,211,287,207,288,200,290,209,290,212,7
289,244,304,238,320,225,323,211,316,202,311,204,312,193,311,207,311,209,300,203,301,193,301,209,301,208,290,204,290,196,291,210,291,210,279,206,280,200,282,210,282,212,7
287,243,301,239,317,225,321,210,314,201,309,203,310,193,309,208,308,210,298,202,299,194,299,210,298,210,288,204,288,196,289,211,289,211,277,205,278,200,280,210,280,212,7
275,245,290,239,306,227,311,213,306,205,297,205,299,194,298,208,297,211,286,204,287,194,288,211,287,211,276,205,277,196,278,211,278,212,265,207,266,200,268,210,268,212,7
271,244,286,239,303,228,307,213,300,204,295,204,297,195,294,209,294,210,284,204,285,194,284,211,284,210,273,205,274,198,274,212,275,211,262,206,263,201,265,211,265,213,7
269,245,284,240,301,227,304,212,296,204,293,206,294,194,292,209,292,212,282,205,282,195,282,212,282,212,271,206,271,198,272,213,272,213,259,208,260,201,262,212,262,214,7
265,245,280,239,297,228,303,216,297,208,290,206,291,195,289,210,289,213,279,205,279,195,279,212,279,212,268,206,268,198,269,212,270,213,257,207,258,202,260,211,260,214,7
265,246,280,242,296,229,301,215,294,206,289,206,289,196,287,211,287,213,278,205,278,196,278,213,278,213,267,206,267,199,268,214,269,214,256,208,256,202,258,213,259,215,7
265,252,280,248,297,235,302,221,297,210,290,212,291,201,290,215,290,218,279,211,280,201,279,218,279,217,268,211,268,203,268,218,269,218,257,213,257,206,259,217,259,219,7
267,252,281,247,298,235,304,221,297,212,291,212,293,203,291,217,290,218,280,210,281,202,280,219,279,217,269,211,270,204,270,219,270,218,258,212,259,208,260,218,261,220,7
263,256,278,251,295,239,300,225,294,216,289,216,290,205,287,220,287,222,277,215,278,205,277,222,277,221,266,216,267,207,266,222,267,222,255,217,256,211,257,221,257,223,7
260,257,274,252,290,241,296,227,291,218,283,217,286,208,284,222,282,223,272,215,274,207,273,223,272,222,261,216,263,209,263,224,262,223,250,218,252,213,253,223,253,224,7
257,259,271,254,287,242,292,228,287,218,282,219,282,209,280,224,280,226,270,218,271,208,270,225,270,225,259,219,259,210,259,226,260,226,248,220,248,214,250,224,250,227,7
255,261,270,256,287,243,290,228,283,220,278,219,279,209,278,224,277,227,267,218,268,210,267,227,267,226,256,220,257,212,258,228,257,227,245,221,246,216,248,227,248,228,7
251,270,264,263,279,248,279,231,271,220,272,227,272,218,270,233,270,234,260,226,261,218,261,235,260,234,249,228,249,221,251,236,250,236,238,230,239,225,241,236,241,237,7
250,270,265,265,280,249,278,233,270,224,271,229,272,219,270,234,270,236,259,229,261,219,261,237,259,237,249,230,249,223,251,238,250,238,237,233,239,227,241,237,241,239,7
249,276,264,270,278,257,282,245,277,235,269,236,271,225,270,240,270,242,259,235,261,226,262,243,260,243,248,237,250,229,252,244,250,245,237,239,239,233,242,243,241,245,7
249,278,264,272,277,257,279,243,274,233,270,237,272,228,270,242,269,244,259,236,262,228,262,244,260,244,248,238,250,231,252,246,250,246,236,240,240,235,242,245,241,247,7
249,284,263,277,277,263,278,248,270,239,270,244,272,236,271,249,270,252,260,244,262,236,262,251,261,252,249,245,252,238,253,252,251,253,238,247,242,241,244,251,242,253,7
250,287,264,280,278,266,279,252,273,243,271,247,273,238,272,252,271,253,261,246,263,238,263,253,262,254,250,247,252,240,253,254,252,255,239,250,242,244,244,254,242,256,7
250,289,265,281,278,268,280,255,275,245,270,249,274,240,272,253,270,256,260,248,264,241,263,255,261,256,249,250,254,243,254,257,252,258,238,252,243,246,245,255,243,258,7
252,295,267,290,281,276,280,260,271,254,273,258,275,249,273,260,272,264,263,257,265,249,264,262,263,264,253,259,255,250,255,263,254,266,242,261,246,253,247,262,245,266,7
254,298,269,289,281,275,282,261,273,254,271,257,276,248,275,262,273,264,262,257,267,249,267,263,264,265,252,259,257,251,258,265,255,267,241,262,247,254,249,263,247,267,7
255,301,270,292,282,276,284,262,276,254,274,259,277,249,276,263,275,266,264,259,268,250,268,265,266,266,254,260,257,253,259,266,257,268,243,263,248,255,250,265,248,268,7
261,302,277,293,288,279,290,265,283,257,279,262,283,252,282,264,281,267,270,262,274,253,274,266,272,269,260,263,264,256,265,268,263,271,249,266,254,258,257,267,256,271,7
263,303,278,294,289,280,291,267,285,259,281,263,285,253,284,266,283,269,272,263,277,254,276,268,274,270,262,264,267,256,268,269,265,272,252,267,257,259,259,268,257,271,7
264,304,279,296,290,282,292,269,289,261,283,263,286,254,285,267,284,269,273,263,278,255,277,269,275,270,264,265,268,257,269,271,267,272,254,267,259,260,260,269,259,272,7
273,305,289,296,300,283,301,271,297,264,291,264,296,256,295,267,293,271,282,264,287,256,286,269,284,272,272,265,277,258,278,270,275,273,261,268,267,260,270,269,267,273,7
276,305,292,296,302,283,304,270,299,262,294,266,298,255,298,268,296,272,285,266,289,256,290,270,287,273,275,267,280,258,281,271,278,274,265,269,270,261,273,269,271,274,7
278,306,294,297,305,283,308,270,302,261,298,266,302,256,301,267,299,271,288,266,292,256,292,270,290,272,278,267,282,259,284,271,281,274,268,269,273,262,275,270,273,274,7
293,306,308,298,320,285,321,273,316,265,312,268,315,258,315,268,314,272,303,268,306,257,306,269,305,273,293,269,297,259,298,270,296,275,283,271,288,263,290,270,289,275,7
297,306,313,298,324,285,326,273,322,266,315,267,320,258,319,269,317,273,306,266,311,259,310,271,308,274,296,268,301,260,302,272,299,275,286,270,292,263,294,271,292,275,7
301,307,316,299,327,285,328,272,321,266,320,268,325,259,323,271,321,274,311,267,316,259,315,272,313,274,301,268,305,261,306,273,303,275,290,270,296,263,298,271,295,275,7
314,309,330,300,341,286,342,273,339,264,333,268,337,259,336,270,335,274,324,268,329,259,329,272,327,275,314,269,320,261,321,272,318,277,304,272,310,264,313,272,311,276,7
320,308,336,299,345,286,347,273,343,264,337,269,342,260,342,272,340,276,329,269,334,260,334,273,332,277,319,270,325,261,326,273,323,278,309,272,315,264,317,272,315,277,7
325,307,340,298,349,285,351,273,348,265,341,269,345,259,345,269,343,273,332,269,337,259,337,271,335,275,323,270,327,261,329,272,327,277,313,273,318,264,321,272,319,277,7
329,307,344,298,353,286,354,273,350,264,345,268,349,259,349,269,347,274,336,268,340,259,341,271,339,275,327,270,332,261,333,271,330,277,316,272,322,263,325,271,323,276,7
332,307,348,298,357,285,359,272,354,264,348,269,352,258,352,268,351,272,340,269,344,258,344,270,342,273,331,270,336,260,336,271,334,275,321,272,326,264,328,272,326,276,7
335,306,351,298,361,284,360,272,352,265,353,269,359,260,357,272,355,275,344,268,350,259,349,272,346,275,335,269,340,261,340,273,337,276,324,271,331,263,333,271,330,275,7
339,305,354,298,364,285,365,272,360,265,357,268,360,258,360,268,359,272,348,268,352,258,352,270,350,273,339,269,343,260,344,271,342,275,328,271,334,264,336,272,334,276,7
351,306,367,297,377,286,379,274,376,264,369,268,374,259,373,269,371,274,360,268,366,259,366,271,363,275,351,269,357,260,358,272,355,277,341,271,348,263,350,271,349,276,7
356,306,371,298,380,285,381,273,378,263,373,268,377,259,377,270,375,274,364,267,369,259,369,271,367,274,355,268,360,260,361,272,358,276,345,271,351,263,353,271,351,275,7
359,305,374,297,384,285,386,272,379,266,375,268,380,259,380,269,378,274,367,268,372,259,372,271,370,275,358,270,363,261,364,271,361,276,348,272,354,263,356,270,353,275,7
362,305,376,297,385,285,387,273,385,264,379,268,383,259,383,269,381,273,370,268,375,259,375,270,373,274,361,269,366,261,367,271,364,275,351,272,357,263,359,271,356,276,7
370,309,386,300,395,288,397,276,392,269,387,272,390,262,391,266,391,271,378,272,382,262,383,269,382,275,369,273,373,264,375,272,374,278,359,276,364,266,367,273,366,278,7
373,310,388,301,397,288,398,276,393,268,389,272,393,263,393,274,391,279,380,272,385,264,385,276,383,280,371,273,377,265,378,276,375,281,361,276,368,268,370,276,367,280,7
