x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y

326,231,345,221,354,205,357,191,362,181,343,184,346,164,346,152,346,142,333,181,336,157,337,143,337,130,323,181,325,159,327,146,328,135,313,185,315,168,317,158,319,149,4

331,231,350,221,359,205,362,191,367,181,348,183,351,164,351,152,350,142,338,180,341,157,341,143,342,130,329,181,331,160,332,146,333,135,318,185,320,169,322,158,324,149,4

337,231,356,221,364,204,367,191,372,181,353,184,356,165,356,153,356,142,344,181,346,158,347,144,348,131,334,182,336,160,338,147,339,136,324,185,326,169,327,158,329,149,4

342,231,361,221,370,205,373,192,377,182,359,184,361,165,362,153,361,143,349,181,352,159,353,144,353,132,340,182,342,160,344,147,345,136,330,185,332,169,334,158,336,149,4

348,230,367,221,375,205,379,191,383,182,365,183,367,165,367,153,367,143,355,180,358,158,359,144,360,132,346,181,348,160,350,147,351,137,336,184,338,168,340,158,342,150,4

369,230,386,221,396,205,398,192,403,182,385,183,388,164,389,153,389,144,376,180,379,158,381,145,382,133,367,180,370,160,372,148,373,138,357,184,360,168,362,159,364,151,4

374,230,392,221,401,205,404,192,409,183,391,184,394,165,395,154,394,144,382,181,385,159,386,146,386,134,373,181,375,161,377,149,378,138,364,184,366,169,368,159,370,151,4

379,230,398,222,406,205,409,192,414,183,396,185,399,167,400,155,400,145,387,182,390,160,391,146,391,134,378,182,380,161,382,149,384,139,369,185,371,169,372,160,375,151,4

383,230,402,222,411,206,414,193,419,184,401,186,404,167,404,156,404,146,392,182,395,161,396,147,396,135,383,182,385,162,387,150,388,139,374,185,375,170,377,160,379,152,4

389,230,407,222,415,206,419,193,423,184,405,185,408,168,409,156,409,147,396,182,398,160,400,147,401,135,387,182,389,162,391,150,392,140,378,185,379,170,381,161,383,152,4

392,230,411,222,420,206,423,193,428,183,409,185,412,167,413,156,413,146,400,182,403,160,404,147,405,135,391,182,394,162,395,150,397,139,382,185,384,170,386,161,388,152,4

406,230,424,222,433,207,436,194,440,184,424,185,427,167,428,156,428,146,415,181,417,160,419,147,420,136,406,181,408,162,410,151,411,141,396,184,398,170,401,161,403,153,4

409,230,427,221,436,206,439,193,444,184,427,185,430,167,431,156,431,147,418,182,421,161,422,147,423,136,409,182,411,163,413,151,414,141,400,185,401,171,403,162,405,153,4

411,230,430,222,439,206,442,194,446,185,429,185,432,167,433,156,433,147,420,182,423,161,424,148,425,136,411,182,413,163,415,151,417,141,402,185,404,171,406,161,408,153,4

414,230,432,222,441,206,444,194,448,185,432,185,435,167,436,156,436,147,423,182,426,161,427,148,428,137,414,182,416,163,418,151,419,141,404,185,406,171,408,161,411,153,4

416,230,434,222,443,207,446,194,451,185,434,186,437,167,438,156,438,147,425,183,428,162,429,148,430,137,416,183,419,163,420,151,422,141,407,186,409,171,411,162,413,154,4

419,230,437,222,445,206,449,194,453,185,436,186,439,168,440,157,440,147,427,183,430,162,432,148,432,137,418,183,420,164,422,152,424,142,409,186,411,172,413,162,415,154,4

420,230,439,222,448,207,451,195,455,186,437,187,441,168,442,157,442,148,429,184,432,163,434,149,435,138,420,184,422,164,425,152,426,143,411,186,413,172,415,163,417,155,4

421,230,439,222,448,207,451,195,455,185,438,186,441,168,442,157,442,148,429,183,432,162,433,149,434,138,421,183,423,164,424,152,426,142,411,186,413,172,415,163,417,155,4

425,232,443,223,452,208,456,195,461,186,442,188,446,170,447,159,447,149,434,185,437,164,439,151,440,140,425,185,428,166,430,154,431,144,416,188,419,174,421,164,423,156,4

427,231,444,224,452,208,456,196,461,187,443,187,446,170,447,159,447,150,435,184,438,164,439,151,440,140,426,185,428,166,430,154,432,145,417,188,419,174,421,165,423,157,4

427,232,444,223,453,208,456,195,461,186,444,187,446,170,447,159,448,150,435,185,438,164,439,151,440,140,426,185,428,166,430,154,431,144,417,188,419,174,421,165,423,157,4

427,232,444,225,453,209,457,196,462,186,444,189,447,171,448,159,448,150,435,186,438,165,440,151,440,140,427,186,429,166,431,154,432,145,418,189,420,174,421,165,424,157,4

427,232,445,224,454,209,457,197,462,188,444,189,447,171,448,159,448,150,436,186,438,165,440,152,440,140,427,186,429,167,431,155,432,145,418,189,420,175,422,165,424,157,4

426,233,443,225,453,210,456,197,461,187,444,189,446,171,447,160,447,150,435,186,437,165,438,152,439,141,426,186,428,167,430,155,431,145,417,189,418,174,420,165,423,157,4

425,233,442,224,451,209,454,196,459,186,442,188,444,170,445,159,444,150,433,186,436,165,437,152,437,141,424,186,426,167,428,155,428,146,414,189,416,175,418,166,420,158,4

424,232,441,224,450,210,452,197,457,187,441,188,443,170,443,159,443,150,431,185,434,165,435,151,435,141,422,186,425,166,426,155,427,145,413,189,414,174,416,165,418,157,4

421,232,438,224,448,210,451,197,455,186,438,188,440,170,441,159,440,150,429,186,432,165,433,152,433,141,420,186,423,167,424,155,425,146,411,189,412,175,414,166,417,158,4

420,232,437,224,446,209,448,196,452,186,437,187,438,169,439,158,438,148,427,185,430,165,431,152,431,141,418,186,420,167,422,155,423,146,409,190,410,175,412,166,415,158,4

418,233,435,224,444,210,446,196,450,186,434,188,436,170,437,159,437,150,425,185,427,165,428,152,428,141,416,186,418,167,419,155,420,146,407,190,408,175,410,166,412,158,4

415,233,432,225,441,210,443,196,447,186,432,188,434,170,434,159,433,149,422,186,425,165,425,152,426,141,413,186,415,167,417,156,417,146,404,190,405,175,407,166,409,158,4

407,233,424,224,433,209,435,195,439,185,422,188,425,170,425,159,425,150,413,185,415,165,416,152,416,141,404,186,405,167,407,156,408,147,395,190,396,176,398,167,399,160,4

404,234,421,225,430,210,432,196,436,185,419,189,421,170,421,159,421,150,410,187,412,166,413,153,413,142,401,187,403,168,404,156,405,147,392,191,393,176,395,167,396,159,4

401,233,418,224,426,210,429,196,432,185,416,188,418,170,418,159,417,150,407,186,409,166,409,152,410,141,398,187,400,168,400,156,401,147,388,191,390,176,391,167,393,159,4

393,234,410,225,419,210,421,196,424,186,407,188,409,170,410,159,409,150,398,186,400,166,401,153,401,142,389,187,390,168,392,157,393,148,380,191,381,176,383,168,384,160,4

390,234,406,225,415,210,417,196,420,185,404,189,405,170,406,159,405,149,394,187,396,166,397,153,397,142,386,188,387,168,388,157,389,147,377,192,377,177,379,168,380,160,4

386,234,402,224,411,210,413,196,417,185,399,189,401,171,401,159,400,150,390,187,392,166,392,153,393,142,381,188,383,169,383,157,384,148,372,192,373,177,374,168,376,160,4

382,234,398,225,407,210,409,197,412,186,395,188,397,170,397,159,396,150,386,186,388,166,388,153,388,143,377,188,378,169,379,157,380,148,368,192,369,177,370,168,371,160,4

378,235,394,225,403,210,406,196,409,185,392,189,393,171,393,160,392,150,383,187,384,167,384,154,384,143,374,189,375,169,375,158,376,149,365,193,365,178,366,169,367,161,4

374,235,390,226,399,211,402,197,405,186,388,189,389,171,389,160,388,150,379,187,380,167,381,154,381,143,370,189,371,169,372,158,372,148,361,193,361,179,362,169,363,162,4

361,236,377,227,387,211,389,197,392,186,375,190,376,171,376,160,375,150,365,188,367,168,367,154,367,143,357,190,357,170,358,158,359,149,348,194,348,179,349,170,351,162,4

328,333,352,312,361,285,358,263,354,243,338,248,336,216,333,197,330,180,322,249,318,212,316,188,314,168,306,256,303,222,302,200,301,181,292,270,289,244,288,226,287,210,4

326,333,350,313,361,285,358,263,354,242,338,247,335,215,332,195,327,179,321,248,318,211,315,187,313,167,306,255,302,221,301,200,300,181,291,268,287,243,287,226,286,210,4

327,333,351,312,360,285,357,262,354,241,337,248,335,215,332,196,328,179,320,248,317,212,315,188,312,167,305,255,301,222,300,200,299,181,290,268,287,243,286,226,285,209,4

327,332,351,311,360,284,357,261,353,241,337,247,335,215,332,195,328,178,320,248,317,211,314,188,312,167,305,256,302,222,301,200,300,181,290,269,287,243,286,226,285,209,4

326,332,350,312,360,285,357,261,353,241,337,246,335,214,331,195,327,178,320,247,317,211,314,187,311,166,305,255,301,221,300,199,299,180,290,268,287,242,285,225,285,208,4

324,331,348,311,358,283,356,260,353,240,336,245,334,213,330,193,326,175,318,246,316,209,313,185,310,164,303,252,299,219,298,197,297,178,288,265,284,239,283,222,283,206,4

323,329,348,308,358,280,355,257,352,237,335,243,333,210,329,190,325,173,317,244,315,207,312,183,309,162,302,251,298,217,297,195,296,177,287,264,283,238,282,221,282,204,4

320,317,344,296,353,267,349,244,349,224,330,232,328,199,325,180,321,163,313,233,310,196,308,172,305,152,297,240,294,206,293,184,292,165,282,252,279,226,278,209,279,193,4

318,314,343,294,353,264,350,240,348,220,330,228,327,196,323,176,319,159,312,229,309,192,306,169,303,149,297,235,293,202,292,180,290,162,281,248,278,222,277,206,277,190,4

317,310,342,290,352,261,348,237,348,217,328,225,326,192,322,172,318,155,311,225,308,189,305,165,303,145,295,232,292,198,291,176,291,158,281,244,277,219,276,202,276,187,4

316,308,340,288,350,258,347,234,348,214,328,223,325,191,322,171,318,154,310,224,308,187,305,163,303,143,295,230,292,196,291,175,289,157,280,242,277,216,276,199,276,184,4

315,304,340,284,350,255,347,231,348,211,327,220,325,188,322,168,317,152,310,221,308,184,305,161,302,142,295,227,292,193,291,172,290,155,279,239,276,213,276,197,275,181,4

315,304,340,284,350,255,347,231,349,212,327,220,325,188,322,169,319,153,309,220,308,183,305,161,303,141,294,226,292,193,291,172,290,154,280,238,276,213,275,196,275,181,4

314,302,338,284,349,254,346,229,349,210,327,218,325,186,321,166,317,150,309,218,307,181,305,158,302,139,293,224,291,190,290,169,290,152,279,236,276,210,275,194,275,179,4

313,299,338,280,348,252,346,228,350,209,327,216,325,185,323,166,320,150,310,216,308,180,306,157,303,138,295,221,293,189,292,168,291,151,280,233,278,208,278,192,277,177,4

316,295,340,276,351,249,349,226,353,208,330,215,329,184,327,166,323,150,313,214,313,179,311,157,309,139,299,219,297,188,297,168,297,151,285,230,283,205,283,190,284,175,4

318,292,342,274,352,247,350,224,354,206,331,214,330,184,328,167,325,152,315,214,314,180,312,158,310,140,301,219,299,188,299,168,298,152,287,230,285,206,285,190,285,176,4

320,291,343,273,353,247,351,225,355,207,333,213,332,184,329,167,326,152,316,213,315,179,313,158,311,140,302,218,301,188,300,169,300,153,289,229,286,206,286,191,286,177,4

323,290,345,272,355,246,353,224,356,207,335,213,335,184,332,167,328,152,319,213,319,179,317,158,314,141,305,218,304,188,303,169,303,153,291,228,289,206,289,190,289,177,4

325,289,347,271,357,245,355,224,358,207,338,214,337,185,335,168,331,154,322,214,322,180,320,159,318,142,309,219,307,188,307,170,307,155,295,229,293,206,293,191,293,178,4

325,288,347,271,357,245,355,224,359,207,337,214,337,185,335,168,332,154,322,214,322,180,320,160,318,142,308,218,307,188,306,169,305,154,295,228,293,205,293,191,293,177,4

327,288,349,270,359,246,357,225,361,208,340,215,340,187,337,170,334,156,325,215,324,182,323,161,321,144,311,220,310,190,310,171,310,156,298,229,296,207,296,192,296,178,4

329,290,350,274,361,251,361,231,365,214,345,221,345,194,344,179,341,165,331,221,332,189,331,170,329,154,319,225,319,196,319,179,319,165,306,233,305,212,306,198,306,185,4

329,289,350,273,360,250,359,231,363,215,344,222,344,195,343,180,341,167,331,221,331,191,330,172,329,156,318,225,318,197,319,180,319,165,306,234,305,213,306,200,306,187,4

329,287,350,273,359,250,358,231,361,216,343,222,344,196,343,181,340,168,330,221,331,192,330,173,328,158,318,225,318,198,318,181,318,167,306,234,305,214,305,200,306,188,4

329,286,349,272,358,249,357,230,361,216,343,223,343,197,342,182,340,169,330,222,331,193,330,174,328,159,318,226,318,199,318,182,318,168,305,233,305,213,305,200,306,189,4

329,286,349,272,358,250,357,231,361,217,342,223,343,198,342,183,340,170,329,222,331,193,330,175,329,160,318,226,318,199,318,183,318,169,306,233,305,213,306,200,306,189,4

330,285,350,270,358,249,357,231,361,216,343,223,344,198,343,183,341,171,330,222,331,194,331,175,329,160,318,226,319,200,319,183,319,169,306,233,306,213,307,200,307,189,4

334,285,353,271,362,249,361,232,364,218,347,224,348,200,346,185,344,173,335,224,336,196,335,178,334,164,324,227,324,202,324,186,324,173,312,234,312,215,313,202,313,191,4

339,284,358,270,366,250,365,233,368,220,352,225,353,201,351,187,349,175,340,225,341,198,341,181,339,166,329,228,329,203,330,188,330,176,318,235,318,216,319,203,319,193,4

341,282,360,269,368,249,367,232,370,219,354,224,355,202,354,188,352,177,342,224,344,198,343,181,342,167,331,227,332,203,333,188,333,176,320,234,320,215,321,204,321,193,4

344,281,361,268,369,248,368,232,371,220,356,224,357,202,356,188,354,177,344,223,345,198,345,181,344,168,333,226,334,203,335,188,335,176,322,233,322,215,323,204,324,193,4

345,281,363,268,371,248,370,232,373,220,358,224,358,202,358,189,356,178,346,224,347,198,347,182,346,168,335,227,336,203,337,188,337,177,325,233,324,215,325,204,326,194,4

347,281,365,268,373,248,372,232,375,220,360,226,360,203,360,190,358,179,348,225,350,199,349,183,348,170,338,227,338,204,339,190,340,178,327,234,327,216,328,204,329,194,4

356,282,373,269,381,251,381,235,384,222,369,229,370,207,369,194,368,183,358,228,359,203,358,188,357,175,347,230,348,208,348,194,349,183,337,236,337,219,338,208,338,198,4

359,282,375,270,383,252,383,237,386,225,371,230,372,208,372,195,370,185,361,229,362,204,362,189,361,177,351,231,351,209,352,195,353,185,340,236,341,219,341,208,342,199,4

362,282,378,270,386,253,385,238,389,226,375,230,376,209,375,196,374,186,364,229,365,205,365,190,364,178,354,232,355,210,356,196,356,186,343,237,344,221,345,210,346,201,4

364,282,380,271,388,252,387,238,391,226,376,231,378,210,377,198,376,187,366,230,368,207,368,192,367,179,356,232,357,211,358,198,359,187,346,238,346,221,347,211,349,201,4

366,281,383,270,390,253,390,239,393,227,380,231,381,210,381,198,379,188,369,230,371,207,371,193,370,181,359,232,360,211,362,198,362,188,349,237,350,221,351,211,353,202,4

368,280,385,269,392,252,391,238,394,227,381,231,382,211,382,199,381,189,371,230,372,208,373,193,372,181,361,232,362,212,363,199,365,189,351,238,351,222,353,212,354,203,4

370,280,386,269,393,252,393,238,396,227,382,231,383,212,383,200,382,190,372,230,373,208,374,194,374,182,362,232,363,212,365,199,366,189,352,238,352,222,354,212,355,203,4

371,280,387,269,394,252,394,238,397,227,383,231,385,212,384,200,383,190,373,230,375,208,375,194,375,182,364,232,365,212,366,199,367,189,354,237,354,222,355,212,357,203,4

372,277,388,266,395,250,395,236,398,225,384,230,386,211,386,199,385,189,375,229,377,207,377,193,377,182,365,231,367,211,368,198,369,188,356,235,357,220,358,210,359,202,4

373,275,388,264,395,248,395,235,398,224,384,229,385,210,386,199,385,189,374,228,376,206,377,193,377,181,365,230,366,210,368,198,369,187,356,234,356,219,357,210,358,201,4

372,275,388,264,394,248,395,235,398,224,383,229,385,210,385,199,385,189,374,228,376,206,376,192,376,181,365,229,366,210,368,197,369,187,356,234,356,219,357,209,359,201,4

372,274,387,264,395,248,395,234,398,224,384,228,385,210,385,199,384,189,374,227,376,206,376,192,376,181,365,228,366,209,368,197,369,188,356,233,357,218,358,209,359,201,4

372,274,387,264,394,248,395,234,398,223,383,230,385,211,386,199,385,190,374,228,376,206,377,193,377,181,366,229,367,210,368,197,369,188,356,233,357,218,358,209,359,200,4

372,274,387,264,394,248,394,234,397,224,383,229,385,210,385,199,384,190,374,228,376,206,376,193,376,182,365,229,366,210,367,198,368,188,356,233,356,219,357,209,359,201,4

371,274,386,264,393,248,393,234,396,224,383,228,384,210,385,199,384,190,373,227,375,206,376,193,376,182,364,229,366,209,367,198,368,189,355,233,355,219,357,210,358,202,4

370,274,385,264,391,248,392,234,394,223,381,230,383,211,383,200,383,191,372,228,374,207,375,194,375,183,363,230,364,210,365,198,366,188,354,234,354,219,356,210,357,202,4

368,274,383,264,390,248,390,235,393,224,380,229,381,211,381,200,381,190,370,228,372,207,373,194,373,183,361,230,362,210,363,198,364,189,352,234,353,219,354,210,356,202,4

366,274,380,263,386,248,385,235,387,224,375,229,375,211,375,200,373,190,366,228,367,208,366,194,366,183,357,230,357,211,358,199,358,190,348,235,348,220,349,211,350,203,4

364,273,379,262,384,247,384,234,385,223,373,229,374,211,373,200,371,190,364,228,365,207,364,194,363,183,355,229,355,210,355,199,355,189,346,234,346,220,346,211,347,203,4

362,273,376,262,382,247,382,233,384,222,371,229,371,211,371,199,369,190,361,228,362,207,362,194,361,183,353,229,353,210,353,198,353,189,344,234,344,219,344,210,345,202,4

360,272,375,261,380,245,379,232,381,221,369,227,369,209,368,198,367,189,360,226,360,206,359,193,359,182,351,228,351,209,351,198,351,188,342,233,342,219,342,210,343,202,4

358,271,372,261,378,245,378,232,379,221,367,228,367,210,367,199,365,190,358,227,358,206,358,193,357,181,349,228,349,209,349,197,349,188,340,233,340,218,340,209,341,201,4

356,271,370,261,375,245,375,232,377,221,364,227,364,209,363,198,362,189,355,226,355,206,355,193,354,182,346,228,346,209,346,197,346,188,337,233,337,219,337,209,338,201,4

355,272,369,261,374,245,373,232,375,222,363,228,363,210,362,199,361,190,353,227,354,207,353,193,352,182,345,229,344,210,344,198,345,189,336,234,336,219,336,210,337,202,4

354,273,368,262,374,246,373,232,375,222,362,228,362,210,361,199,360,190,352,227,352,207,352,194,351,183,344,229,343,211,343,199,344,189,335,235,334,220,335,211,336,203,4

354,276,368,265,373,248,372,235,375,225,361,231,361,213,360,201,359,192,352,230,352,209,351,196,350,185,343,232,343,213,343,201,343,192,335,237,334,223,334,213,335,205,4

353,276,368,265,373,249,372,236,374,225,361,231,361,213,360,202,358,193,352,230,351,209,350,196,349,185,343,233,342,213,342,202,342,192,334,238,333,223,334,214,334,205,4

353,277,368,266,373,249,372,236,374,225,361,231,361,213,360,202,358,192,352,231,352,210,351,196,349,185,343,233,342,214,342,202,342,192,334,238,333,223,334,214,334,205,4

354,277,369,265,374,249,372,236,374,225,362,230,362,212,360,201,358,191,352,230,352,209,351,195,350,184,343,233,343,213,343,201,342,191,335,238,334,223,334,214,335,205,4

355,277,370,266,375,249,373,236,375,225,362,231,362,212,361,201,359,191,353,230,353,209,352,195,350,183,344,232,343,213,343,201,343,191,335,238,334,223,334,213,335,205,4

356,277,370,266,376,249,374,235,376,224,363,229,363,211,362,200,360,190,353,229,353,208,353,194,351,183,345,232,344,212,344,200,344,190,336,237,335,222,335,213,336,204,4

358,278,373,267,378,249,377,236,379,225,367,229,367,210,365,198,363,188,357,229,357,207,356,193,354,181,348,232,348,211,347,199,347,189,338,237,338,222,338,212,339,203,4

364,281,380,270,386,253,386,238,388,226,374,232,375,212,374,200,373,189,364,231,364,209,364,194,363,182,354,234,354,213,355,199,355,189,344,239,344,223,345,213,346,204,4

366,283,382,271,388,253,387,239,390,228,377,232,377,211,376,199,374,189,366,231,367,209,366,194,365,182,356,234,357,213,357,200,357,189,346,240,346,223,347,213,348,204,4

366,284,382,271,389,253,388,238,390,227,377,232,377,212,376,200,375,190,366,232,367,209,366,194,365,181,356,234,357,213,357,199,357,189,346,239,346,223,346,213,347,204,4

368,284,384,273,391,254,390,240,393,228,379,233,379,212,379,200,376,189,368,232,369,209,369,194,368,181,358,234,359,213,360,200,360,189,348,240,348,224,349,213,350,204,4

371,286,387,274,394,256,393,241,396,229,381,234,382,213,381,200,379,190,370,233,372,209,372,194,371,182,361,235,361,214,362,200,363,189,351,241,351,224,351,213,352,204,4

373,287,390,275,397,257,396,242,399,230,385,235,385,213,385,200,383,190,374,234,375,210,375,195,374,182,364,236,364,214,365,201,365,190,353,242,353,225,354,214,355,205,4

376,289,393,276,399,258,399,243,402,231,388,235,389,214,388,201,386,191,377,234,378,210,378,195,376,183,367,237,368,215,368,201,369,190,356,243,356,225,357,215,358,205,4

386,296,404,283,411,264,411,247,414,235,398,243,399,222,400,208,399,197,387,241,389,216,389,200,389,187,377,242,378,219,380,205,381,194,366,247,366,230,368,218,369,209,4

386,298,405,284,412,265,410,249,412,236,398,243,399,221,399,208,397,197,387,241,389,216,389,200,388,187,377,243,378,220,379,206,380,194,365,248,366,230,367,219,368,209,4

384,298,404,284,411,264,410,248,412,235,397,243,398,221,398,207,396,196,386,241,388,215,388,199,387,186,375,242,376,219,378,204,378,192,364,247,364,230,366,218,367,208,4

384,299,404,284,410,264,410,248,412,235,396,243,398,221,398,208,396,196,386,242,387,216,387,200,387,186,375,243,376,220,378,205,378,193,364,248,364,230,366,219,367,209,4

384,297,403,282,409,263,408,247,410,234,395,242,396,220,396,207,394,195,384,240,386,215,386,199,385,185,373,242,375,219,376,204,376,192,362,247,362,230,364,218,365,208,4

382,297,401,283,408,263,407,247,409,234,394,241,394,219,394,206,392,195,382,240,384,214,383,198,382,185,371,242,373,218,373,204,374,192,360,247,360,230,361,218,363,208,4

376,298,395,284,401,263,400,247,402,234,386,240,386,217,385,203,383,191,374,239,375,213,375,196,374,182,363,242,364,218,364,203,365,190,351,248,352,230,353,218,354,208,4

370,299,390,284,396,263,395,246,397,232,382,239,381,216,380,201,378,189,369,239,370,212,369,194,368,180,357,242,357,217,357,201,358,188,345,248,345,229,346,216,347,206,4

366,299,386,286,393,264,393,246,395,231,378,240,378,216,378,201,376,189,365,238,366,211,366,194,365,180,354,241,354,215,355,200,355,187,341,247,341,228,342,216,343,205,4

363,299,384,284,391,263,390,245,392,231,375,239,376,215,375,200,373,188,362,238,363,210,363,192,362,178,350,241,351,215,352,199,352,186,338,247,338,227,339,215,340,204,4

360,299,380,285,387,263,387,244,389,230,372,238,373,214,372,199,369,186,359,237,360,209,360,191,359,177,347,240,347,214,348,198,349,184,334,246,334,227,335,214,336,203,4

356,298,377,284,384,262,383,243,386,228,369,236,369,211,368,196,365,184,355,235,356,207,355,189,355,174,343,238,343,212,344,196,344,183,330,245,330,225,331,213,333,202,4

347,296,368,281,376,258,374,239,377,224,359,232,359,207,358,191,355,178,345,231,347,203,346,184,345,168,333,235,334,208,335,192,336,178,320,242,320,222,321,209,322,198,4

343,295,365,280,373,257,372,237,374,222,356,231,356,205,355,189,353,176,342,230,343,201,343,182,342,167,329,233,330,206,330,189,331,175,316,240,316,220,317,207,319,195,4

340,294,362,278,371,255,370,235,372,220,354,229,354,203,353,187,351,174,339,228,341,198,340,179,339,164,326,230,327,203,328,186,329,173,313,238,313,217,314,204,316,192,4

337,293,360,277,369,254,368,234,370,218,352,227,352,201,351,185,349,171,338,226,339,196,338,177,337,161,324,229,325,201,326,184,326,170,311,236,311,215,312,202,314,190,4

335,291,359,276,368,252,366,232,369,217,350,224,350,197,349,181,347,167,335,222,337,192,336,173,335,157,322,226,323,197,324,180,324,166,308,233,308,212,310,198,311,186,4

335,292,359,276,368,252,366,231,369,215,349,224,350,197,349,181,347,167,335,223,336,191,335,172,334,155,321,226,322,197,323,179,323,164,308,233,308,211,308,198,309,185,4

336,292,359,276,369,252,367,231,369,215,349,223,350,196,349,180,346,166,335,222,336,190,335,171,334,155,321,225,321,196,322,179,323,164,307,233,307,211,308,197,309,184,4

337,293,361,276,369,252,368,231,371,215,350,224,351,196,349,179,346,166,335,222,336,190,335,170,333,154,322,226,322,196,322,178,323,164,308,233,307,211,308,197,309,184,4

342,297,366,280,373,254,371,232,374,216,354,223,353,194,351,177,347,164,338,222,339,190,337,169,334,152,324,227,324,197,324,178,324,163,310,236,309,213,309,198,310,185,4

345,298,369,280,376,253,374,231,376,215,356,222,355,194,353,178,350,164,341,222,340,190,338,169,336,152,327,227,326,197,325,178,325,163,313,236,311,214,311,199,311,185,4

346,299,371,281,379,254,377,232,379,215,359,223,358,194,356,177,351,162,343,222,343,189,341,167,338,150,329,227,329,196,328,177,328,161,314,236,313,213,313,198,313,184,4

349,298,374,281,382,253,379,231,382,214,362,221,361,193,359,176,355,162,346,220,346,187,344,167,341,150,332,225,331,195,331,176,330,161,317,235,315,212,315,197,316,184,4

351,298,376,279,384,253,382,230,385,213,364,221,364,193,361,175,357,161,348,220,348,187,347,166,344,148,334,224,333,194,333,175,333,159,319,234,317,211,318,196,319,182,4

354,298,379,281,388,254,387,231,390,214,369,219,368,190,366,172,362,157,353,218,353,184,352,163,349,146,338,223,338,192,338,172,338,157,322,233,322,209,322,194,323,180,4

356,299,382,281,391,253,390,230,393,212,371,220,371,190,368,172,365,157,355,218,355,184,353,162,351,144,340,223,340,191,340,172,340,155,325,233,323,209,324,193,325,179,4

358,300,384,281,393,253,391,229,394,211,372,219,372,189,370,172,367,157,356,218,356,184,355,161,352,143,341,222,341,191,341,171,342,155,326,232,325,208,325,192,326,178,4

358,300,384,281,395,252,393,228,396,210,372,219,372,188,370,170,366,155,356,218,356,183,355,161,353,143,341,222,340,190,341,170,340,154,326,232,325,208,325,192,326,178,4

357,302,384,282,394,253,392,228,396,210,372,220,372,188,369,170,366,155,355,219,356,183,354,161,352,144,341,223,340,191,340,171,340,155,325,234,324,209,325,193,326,179,4

357,302,384,283,394,253,392,229,396,211,372,221,371,190,369,171,365,156,355,220,355,184,354,162,352,144,340,224,340,191,340,171,340,154,325,234,324,209,324,193,325,179,4

356,303,383,284,393,255,391,230,395,212,371,222,371,191,369,172,365,157,354,221,354,185,353,163,351,144,339,226,338,193,339,172,339,155,324,236,323,211,323,194,324,179,4

355,304,382,285,392,255,390,231,393,212,370,223,370,191,367,172,363,157,353,222,354,186,352,163,350,145,338,227,337,194,338,173,338,156,323,237,322,212,322,196,323,181,4

353,304,380,285,391,257,388,232,391,213,369,222,368,191,365,172,361,157,352,222,352,186,350,164,348,146,336,227,335,194,336,173,336,156,320,237,319,212,320,196,321,181,4

348,304,376,284,387,256,386,231,388,211,365,222,364,189,362,170,358,154,347,220,347,184,346,161,345,142,331,225,331,191,332,170,332,153,315,235,315,209,315,193,316,178,4

345,301,374,281,384,252,383,227,387,208,363,218,364,184,362,165,358,148,345,216,347,178,346,155,344,136,329,220,330,186,331,164,332,148,313,230,313,204,314,187,316,173,4

345,300,374,281,385,252,384,227,388,207,364,217,365,185,363,166,360,150,347,215,348,178,347,155,345,136,331,219,331,185,332,165,333,148,314,229,314,203,315,187,316,172,4

346,302,374,282,386,253,384,228,389,208,364,217,366,185,364,166,360,149,347,215,349,178,348,155,346,135,331,220,332,186,333,165,333,147,315,230,315,204,315,187,316,172,4

345,302,374,283,386,253,384,228,389,208,364,219,365,186,364,166,361,150,347,217,348,179,348,155,346,136,331,221,331,186,333,165,333,147,314,231,314,204,315,188,316,172,4

345,303,374,284,386,255,384,229,389,209,365,218,365,185,363,166,360,150,347,217,348,179,347,156,346,136,330,221,331,187,332,165,333,148,314,231,313,205,314,188,316,172,4

345,304,375,284,386,255,384,229,388,209,365,219,365,186,363,166,359,150,347,218,348,180,347,156,345,137,330,222,330,187,331,166,332,149,313,232,313,205,314,188,315,173,4

345,305,374,285,386,256,384,230,388,209,364,219,364,185,362,166,359,149,346,217,347,179,346,156,345,136,329,222,329,187,330,165,331,148,313,232,312,205,313,188,315,173,4

345,307,375,286,387,256,385,229,388,209,364,220,364,186,362,166,359,149,346,219,347,181,346,157,344,137,329,224,330,189,330,167,331,149,313,234,312,207,313,190,314,173,4

348,306,378,285,390,254,387,227,390,206,366,217,366,183,363,163,359,145,347,216,347,177,346,152,344,131,330,221,330,185,331,163,331,145,313,232,312,205,313,187,314,171,4

348,306,378,284,391,253,388,227,392,206,366,216,366,182,364,162,361,145,348,214,348,176,347,151,345,131,332,219,331,184,332,162,332,143,315,231,314,203,314,186,315,170,4

