x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
265,276,285,260,296,238,296,217,300,200,276,206,275,179,273,164,270,150,262,206,260,176,258,157,256,141,249,211,247,183,246,166,245,152,237,220,236,199,235,186,235,173,4
268,276,287,261,297,237,297,217,302,201,278,206,277,180,275,165,272,151,264,206,263,176,261,157,258,141,252,211,250,184,249,166,248,152,240,220,238,200,237,186,237,174,4
269,275,290,261,300,237,300,217,305,202,281,206,280,181,278,165,275,152,267,205,266,176,264,158,261,142,255,210,253,183,252,167,252,153,243,219,240,199,239,186,239,174,4
271,276,291,261,301,238,302,218,307,202,283,208,282,182,280,166,278,152,269,207,268,177,266,158,264,142,256,212,255,184,254,166,254,152,244,221,242,200,242,186,242,174,4
272,276,293,261,303,238,303,218,309,202,285,207,284,182,283,166,280,152,271,207,270,177,268,158,266,142,258,211,257,184,256,167,256,152,246,219,244,199,244,186,244,174,4
274,276,294,261,304,238,304,218,310,201,286,207,286,181,284,165,282,152,272,206,272,178,270,158,268,142,260,211,259,184,259,166,258,152,248,220,246,200,246,186,246,174,4
274,275,295,261,306,238,306,218,311,202,287,208,287,183,285,167,284,153,273,207,272,178,271,159,270,142,260,211,259,184,259,166,259,152,249,220,247,199,247,186,247,173,4
277,275,297,261,307,238,307,218,312,202,289,208,288,182,287,166,285,152,274,207,274,178,272,159,271,142,262,211,261,184,260,166,260,152,250,219,248,199,248,186,248,173,4
277,278,297,265,309,242,311,222,317,206,294,211,294,185,293,169,292,155,280,210,281,180,280,161,278,145,267,214,268,186,268,169,268,155,255,222,253,202,254,188,254,176,4
278,279,299,265,310,243,312,224,318,208,293,213,295,187,295,171,293,157,280,212,282,182,282,163,281,146,268,215,268,188,268,171,269,156,256,223,255,203,255,189,256,176,4
278,279,300,266,311,244,312,224,319,208,294,213,296,188,296,171,295,157,280,212,282,182,282,163,281,146,268,216,268,188,269,171,270,156,255,223,255,203,255,189,257,176,4
278,278,300,266,311,244,313,225,319,209,295,213,296,187,296,171,294,157,281,211,282,182,282,163,281,147,268,215,269,188,270,170,270,156,256,223,255,203,256,189,257,177,4
279,279,301,266,312,243,314,223,320,208,295,213,296,187,296,171,294,157,281,211,283,182,283,163,282,146,268,215,269,188,270,170,270,155,256,223,255,203,256,189,256,177,4
279,279,301,266,313,243,314,224,320,208,296,213,297,188,297,172,296,158,282,212,283,183,283,163,282,146,269,215,270,188,270,170,270,156,257,223,256,202,256,189,257,176,4
280,278,302,265,313,243,314,223,320,208,297,212,297,187,297,171,295,157,282,210,283,182,283,162,282,146,270,214,270,187,270,169,271,155,257,222,256,202,256,189,258,177,4
284,279,305,266,316,243,319,223,325,209,301,211,302,186,301,171,299,158,287,210,289,181,288,163,287,146,274,214,275,188,276,171,276,157,262,223,261,203,262,190,263,178,4
287,280,308,266,319,243,320,224,327,210,303,214,304,188,304,172,303,159,289,213,290,183,290,164,289,147,276,217,277,189,278,172,278,157,264,225,263,205,264,191,265,178,4
288,280,309,267,320,245,322,225,329,210,305,214,307,189,306,173,305,160,291,213,293,184,292,165,292,148,278,216,279,190,280,172,281,158,266,224,265,204,266,190,268,178,4
289,281,310,268,322,245,324,226,331,211,307,216,309,190,309,174,308,160,293,214,296,185,296,165,295,149,281,217,282,190,283,173,284,158,268,225,268,205,268,192,269,179,4
289,281,311,269,323,246,326,226,333,211,308,216,311,190,310,174,309,160,295,214,297,185,297,166,297,149,282,217,284,190,285,173,287,159,269,225,270,204,271,191,273,179,4
290,281,312,268,324,246,327,226,334,212,309,216,312,191,312,174,311,160,296,214,298,185,299,166,299,149,283,218,285,190,286,172,287,157,271,225,271,205,272,191,273,178,4
290,281,312,269,325,247,328,228,334,213,310,217,312,191,312,175,311,160,296,215,299,185,300,166,300,149,284,218,286,190,287,172,289,158,271,225,271,204,273,191,274,178,4
290,283,313,270,325,247,328,228,335,213,310,218,312,192,312,176,312,162,297,215,299,186,300,167,300,150,284,218,285,191,287,174,288,159,271,226,271,206,273,192,274,180,4
288,286,309,274,322,252,326,232,333,216,308,222,310,196,310,180,309,167,295,220,297,190,298,171,297,154,282,223,284,195,285,178,286,164,269,230,270,210,271,196,273,183,4
288,287,310,274,322,252,325,233,331,217,307,222,309,196,309,180,308,166,294,220,296,191,296,172,296,154,281,224,283,197,284,179,285,163,268,231,268,211,270,197,271,184,4
287,286,309,274,321,251,324,232,330,218,307,220,309,195,308,180,307,166,293,219,295,191,295,171,295,155,280,222,282,196,283,179,284,164,267,230,267,211,269,197,270,185,4
286,286,307,274,320,252,323,232,330,217,305,222,308,197,307,181,306,167,292,220,294,191,294,172,294,155,279,223,281,197,282,179,283,165,266,230,267,210,268,197,269,185,4
286,286,307,273,319,251,322,232,329,217,304,222,307,197,307,180,306,166,290,220,293,191,294,171,293,154,278,223,280,196,281,178,282,164,265,230,266,210,267,196,269,184,4
285,287,307,274,319,252,322,232,329,217,304,222,306,197,306,181,305,168,290,220,293,191,294,172,294,156,278,223,279,196,280,179,281,165,265,230,265,211,266,197,268,185,4
284,286,306,274,318,252,320,233,327,218,303,223,305,197,305,181,305,167,289,221,292,192,292,172,293,156,276,223,278,196,280,179,281,165,264,231,264,210,266,197,267,184,4
280,286,302,273,314,252,316,232,322,217,299,222,300,196,300,180,299,167,285,220,288,191,288,172,288,156,273,223,274,196,275,179,276,165,259,230,260,210,261,196,262,184,4
279,285,301,273,313,252,315,233,321,218,297,221,299,196,299,180,298,166,283,219,285,190,286,171,285,155,271,222,272,196,273,179,274,165,258,230,258,210,260,197,261,185,4
278,286,299,274,312,252,314,232,320,217,296,222,298,197,298,181,296,167,282,220,284,191,284,172,284,156,269,223,271,196,272,179,273,165,257,230,257,211,258,197,259,185,4
278,287,299,273,310,252,313,233,320,218,295,223,297,197,297,181,296,167,281,221,283,193,283,173,283,156,268,224,270,198,271,180,272,166,256,231,256,211,257,198,258,185,4
276,286,298,273,310,252,312,232,318,217,293,222,295,197,295,181,293,167,279,220,281,192,281,172,281,156,267,223,268,197,269,180,270,166,255,231,255,211,256,198,257,186,4
275,285,297,273,308,252,310,232,317,217,293,221,294,196,293,180,292,166,279,219,280,191,280,171,280,156,266,222,267,196,268,179,268,165,254,229,253,210,254,197,256,185,4
275,286,297,273,308,251,310,232,316,217,292,221,293,196,292,180,290,166,278,220,280,191,279,172,278,156,265,223,266,196,267,179,267,165,253,230,253,210,254,197,255,184,4
274,285,295,273,306,252,309,232,315,217,291,222,292,196,291,180,289,167,277,220,279,191,278,172,278,156,264,222,265,196,266,179,266,165,252,229,252,209,252,196,254,185,4
271,284,293,271,304,251,307,231,313,216,290,221,291,195,290,180,288,166,276,219,277,190,276,171,276,155,263,221,264,195,264,178,265,164,250,229,250,209,251,196,253,184,4
272,284,293,272,305,250,307,231,313,216,289,220,290,195,290,180,288,167,275,218,277,190,277,172,276,156,263,222,264,195,264,179,265,166,250,229,250,209,251,196,252,185,4
271,285,292,272,304,251,305,232,313,217,288,222,289,196,289,180,288,167,274,220,276,191,276,172,275,156,262,223,263,196,264,179,264,165,250,230,250,210,251,197,252,185,4
269,285,290,273,302,252,304,232,310,217,286,222,288,196,287,181,286,168,273,219,274,191,274,172,274,156,260,222,261,196,262,179,262,165,248,229,248,209,249,197,250,185,4
268,285,289,272,300,252,303,232,309,217,284,222,286,196,285,181,284,167,271,220,272,191,272,172,271,156,258,223,259,196,259,178,260,165,246,230,245,210,246,197,248,185,4
267,285,287,272,298,252,301,232,307,217,283,222,284,196,283,181,281,168,269,221,270,192,269,172,268,156,257,224,257,197,257,180,257,166,244,231,244,211,245,198,246,186,4
266,286,286,273,297,252,299,233,305,217,281,222,281,197,280,182,278,168,267,221,267,192,267,173,266,157,255,224,255,197,255,180,255,166,242,231,242,212,242,199,243,187,4
265,286,284,273,295,252,296,233,302,217,279,222,280,198,279,183,277,170,265,220,266,193,265,174,264,158,253,224,253,198,253,181,253,167,241,231,240,212,241,199,242,187,4
261,287,281,273,291,252,293,232,298,217,275,223,275,198,273,183,271,169,262,222,262,193,261,175,260,159,250,225,250,198,249,182,249,168,237,232,236,213,236,200,236,189,4
261,288,280,273,290,252,291,233,297,218,274,224,274,199,273,183,271,170,260,222,260,194,259,175,258,159,248,226,247,199,247,182,247,168,236,233,235,214,236,200,237,189,4
258,287,278,274,289,252,290,233,296,217,273,222,273,198,271,182,269,169,259,221,259,193,258,175,257,159,247,224,246,198,245,182,245,169,235,232,233,213,234,200,234,189,4
258,286,276,272,286,252,287,233,293,217,271,223,271,198,270,183,268,170,257,222,258,193,257,174,255,158,245,225,245,198,244,181,244,168,233,232,232,213,232,200,232,189,4
256,286,275,272,285,251,287,232,293,216,269,222,270,197,268,182,266,169,256,221,256,193,255,174,253,159,244,225,243,198,243,182,243,169,232,232,231,213,231,200,232,188,4
255,286,274,272,284,252,285,232,292,217,268,222,268,197,267,183,265,170,255,220,254,192,254,174,253,159,243,224,242,198,242,181,241,168,231,231,230,212,230,199,230,188,4
254,285,273,272,283,252,284,233,291,217,268,221,268,197,265,182,263,169,254,220,254,192,252,174,251,159,242,224,241,198,241,181,240,168,230,232,229,212,229,200,230,188,4
250,287,269,273,280,253,281,233,288,217,263,223,263,198,261,183,259,171,250,221,250,194,249,176,247,160,238,225,238,199,237,183,236,171,226,232,225,213,225,200,225,189,4
250,287,269,274,280,253,280,234,286,218,264,222,263,198,261,184,259,172,250,221,249,194,248,176,247,161,237,225,236,200,235,184,235,171,226,233,224,214,224,201,225,190,4
249,288,269,274,279,253,279,233,286,218,263,222,263,197,260,182,258,170,249,222,249,193,247,175,246,161,237,226,236,200,235,183,235,171,225,233,224,214,224,201,224,190,4
248,287,267,274,278,253,279,233,285,218,262,223,262,199,260,184,258,172,249,222,248,193,247,175,246,161,236,225,235,199,235,183,235,171,224,232,223,213,223,201,224,190,4
248,287,267,274,276,253,277,233,284,218,261,223,261,199,259,184,257,172,248,222,247,194,246,176,245,161,236,225,235,199,234,183,234,170,224,233,222,213,223,201,223,189,4
247,287,266,274,276,253,277,233,283,218,260,223,260,198,258,184,256,171,247,222,246,194,245,176,243,161,235,225,233,200,233,183,233,170,223,233,221,213,221,201,222,189,4
246,287,265,273,274,253,276,234,282,218,259,223,258,199,257,184,255,172,245,222,245,194,244,176,243,161,233,225,232,199,232,183,232,171,222,233,220,213,220,201,220,189,4
246,288,265,273,274,253,275,234,281,218,258,223,257,199,255,185,253,172,245,223,244,195,242,177,241,161,233,226,232,201,231,185,231,172,222,234,220,215,220,202,220,190,4
244,288,263,274,273,254,274,234,280,218,256,224,256,200,254,185,252,173,243,223,242,195,240,177,238,162,231,227,230,201,229,185,228,172,219,235,218,215,218,202,218,191,4
243,288,261,274,270,253,273,234,278,218,254,224,253,200,251,185,249,173,241,224,240,195,238,177,236,162,229,227,228,202,226,185,225,172,217,235,216,216,215,203,215,192,4
241,289,260,275,269,254,271,234,278,219,253,224,252,200,249,186,247,174,240,223,238,196,237,178,235,163,228,227,227,202,226,186,225,173,216,235,215,216,214,203,214,192,4
240,290,258,276,268,255,270,235,277,219,252,225,251,201,249,186,247,174,239,224,237,195,236,177,234,163,227,228,225,202,224,186,224,173,215,236,213,217,213,204,213,193,4
240,291,258,277,267,256,270,236,277,221,251,225,250,200,248,186,245,174,238,224,237,196,235,179,232,164,226,229,224,203,223,187,222,175,215,237,213,217,212,204,212,193,4
239,291,257,277,267,258,269,238,276,222,251,227,250,202,248,188,246,176,237,226,236,198,234,180,232,165,225,230,223,205,223,188,222,176,214,238,212,219,212,206,212,194,4
236,293,255,279,264,259,266,239,274,224,248,228,247,203,245,189,243,176,235,228,234,200,232,182,230,167,223,231,222,206,221,190,220,178,211,239,210,220,210,207,210,196,4
236,293,254,280,264,259,267,239,273,223,248,228,246,204,244,189,242,177,235,227,233,199,232,182,231,167,223,231,221,206,220,190,220,177,212,239,210,220,209,207,210,196,4
237,292,255,279,265,258,268,237,274,222,250,228,248,203,246,189,244,177,236,227,234,198,232,181,231,167,224,230,222,205,221,189,220,176,212,238,211,219,210,207,210,195,4
237,293,255,279,265,258,268,238,274,222,250,228,248,203,246,189,244,177,236,227,234,198,232,181,231,166,224,230,222,205,221,189,220,176,212,238,210,219,210,206,210,195,4
237,291,255,278,266,257,269,237,276,222,251,227,250,203,248,188,245,176,238,226,236,198,234,180,233,165,226,230,224,204,223,188,223,175,214,237,212,219,212,206,212,195,4
238,291,256,278,266,257,269,237,276,222,251,227,250,203,248,188,246,176,238,226,237,198,235,180,234,165,226,229,225,203,224,187,224,175,215,237,213,218,213,205,213,194,4
238,290,256,277,266,257,269,237,276,222,251,226,250,202,248,188,246,176,238,225,237,198,236,180,235,166,227,229,225,203,225,188,224,175,215,237,214,217,214,205,214,194,4
238,291,256,278,265,257,269,237,277,222,251,227,251,202,249,187,246,175,238,226,237,198,236,180,235,165,226,230,225,204,225,188,225,175,214,237,213,218,213,206,214,194,4
241,294,258,281,268,260,272,240,279,224,254,230,254,205,252,190,250,178,240,228,240,200,239,182,237,167,228,232,228,207,228,191,228,178,217,239,215,220,216,207,217,196,4
242,295,260,281,269,261,272,241,279,226,255,230,255,205,253,191,252,178,242,228,241,200,240,182,239,167,230,232,229,207,228,190,228,177,219,240,217,221,217,208,217,197,4
243,295,261,281,271,260,274,241,282,225,257,230,257,205,255,191,253,178,243,228,243,200,242,183,240,168,232,232,230,207,230,191,230,179,220,241,218,222,218,209,218,197,4
243,294,261,281,271,261,274,241,281,225,257,230,257,205,256,191,253,179,244,229,243,201,242,183,241,169,232,233,231,207,230,191,230,178,220,241,219,222,219,209,219,198,4
245,295,263,282,273,262,277,242,284,227,258,231,259,207,257,192,255,179,245,229,245,202,244,184,243,169,233,233,233,208,232,192,232,179,222,241,220,222,220,210,221,198,4
249,296,266,283,276,262,281,243,289,228,262,231,262,207,261,191,259,178,249,230,249,203,248,184,247,169,237,234,237,209,237,193,237,180,225,242,224,223,224,210,225,199,4
249,296,268,283,278,263,282,244,290,228,264,233,265,208,264,193,262,180,251,231,251,203,250,185,249,170,238,234,238,209,238,193,239,180,226,242,226,222,226,210,227,198,4
253,296,272,283,284,262,287,243,294,228,269,231,269,207,269,192,267,178,255,230,256,202,255,184,254,169,242,233,243,208,243,192,244,179,230,241,230,222,231,209,232,198,4
254,296,273,284,284,263,289,244,297,229,270,233,272,208,271,193,270,180,257,231,258,203,257,185,257,169,244,234,245,208,245,192,245,179,232,241,232,222,233,209,234,198,4
256,295,275,283,286,263,290,244,298,229,272,233,274,208,273,192,272,179,259,230,260,202,260,184,259,168,246,233,246,207,247,191,248,178,234,240,233,221,234,208,235,197,4
256,295,276,282,288,262,292,243,299,228,274,231,275,206,275,190,273,177,260,229,262,201,262,183,261,168,248,232,248,207,249,190,249,177,235,240,235,221,236,208,237,197,4
258,295,278,282,289,261,293,242,301,227,275,232,277,207,277,192,276,178,262,229,264,201,264,183,264,167,249,232,250,206,251,190,252,176,237,239,237,219,238,207,239,195,4
258,296,278,282,290,262,293,243,301,227,276,233,277,207,277,192,276,178,262,230,264,202,264,183,264,167,249,233,250,207,251,190,252,176,237,239,237,220,238,207,239,195,4
259,295,279,281,291,261,295,242,303,227,277,230,279,206,278,191,277,177,264,228,265,200,265,182,265,166,251,231,252,205,252,189,253,175,238,238,238,219,239,206,240,195,4
261,293,282,280,294,260,298,241,306,226,279,229,281,204,281,189,280,176,266,227,267,199,268,180,268,165,253,230,254,204,255,188,256,174,241,237,241,218,242,205,243,193,4
266,292,286,280,299,258,304,239,311,226,285,228,287,204,287,189,286,175,271,226,273,198,273,180,273,164,258,229,260,203,262,187,263,174,245,236,246,217,247,204,249,192,4
266,293,287,281,299,261,303,241,312,225,286,228,288,203,288,188,287,175,272,226,274,198,275,180,275,164,259,229,261,203,262,187,263,173,246,237,246,217,248,205,249,193,4
267,293,287,281,299,260,304,241,312,225,286,230,288,204,288,189,288,176,272,227,275,199,276,180,276,164,260,230,261,204,262,187,263,173,247,237,247,218,248,205,250,192,4
267,293,288,281,300,260,305,240,313,225,287,230,289,204,289,188,288,174,273,227,275,198,276,179,276,163,260,230,261,203,263,186,264,173,247,237,247,217,249,204,250,192,4
268,293,289,280,301,259,306,239,314,225,287,229,289,204,289,188,289,174,273,227,276,199,276,180,276,164,260,230,262,204,263,186,264,172,248,237,248,217,249,204,251,192,4
268,292,289,280,301,258,306,239,313,225,287,229,289,204,289,188,289,174,273,227,275,199,276,180,276,163,260,230,261,203,263,186,264,172,247,237,248,217,249,204,251,192,4
268,291,289,278,302,258,306,239,315,224,288,227,290,202,290,186,289,172,274,225,276,196,277,178,277,162,261,228,262,202,263,185,265,171,248,235,248,216,250,203,251,191,4
272,290,294,279,307,257,312,238,319,223,293,226,295,201,296,186,295,172,279,223,282,195,282,176,282,160,266,226,268,200,270,183,272,169,253,233,253,213,255,200,257,188,4
274,289,295,277,308,256,312,237,320,223,295,226,297,201,297,185,296,171,281,223,283,195,283,176,284,159,268,226,269,199,271,182,272,168,255,233,255,213,256,200,258,189,4
261,221,279,210,289,192,290,174,295,161,281,166,282,146,282,133,281,123,269,164,270,140,271,126,271,114,259,166,259,144,260,130,260,119,248,171,248,154,249,143,251,134,4
261,222,278,210,288,192,289,175,294,162,279,167,281,147,281,135,280,125,268,165,269,141,269,126,269,114,258,166,258,145,259,131,259,120,247,172,247,155,248,144,249,134,4
260,222,278,210,288,192,288,175,293,161,278,167,279,147,279,134,278,124,267,165,268,142,267,127,267,114,256,167,257,145,257,131,257,120,246,172,246,155,247,144,248,134,4
261,222,278,211,287,193,288,175,292,162,277,167,279,146,278,134,277,124,266,165,267,142,267,127,267,115,256,167,257,145,257,131,257,120,246,173,246,156,247,146,248,136,4
260,223,277,212,287,194,288,176,293,162,277,168,279,148,279,136,277,125,267,166,267,142,267,128,267,115,257,167,257,146,257,132,257,121,246,173,246,156,247,145,248,135,4
261,224,278,212,287,194,288,176,293,163,278,169,280,148,279,136,278,125,267,166,268,143,268,128,267,115,257,168,257,146,257,133,257,121,246,174,247,157,247,146,248,137,4
263,224,280,212,289,194,290,177,294,163,280,168,281,148,281,136,280,126,269,166,270,143,270,128,270,116,259,169,260,147,260,133,260,122,249,174,248,158,249,147,250,137,4
265,224,283,212,292,195,292,177,296,164,282,169,283,149,282,136,281,126,271,167,272,144,271,129,271,116,260,169,261,147,261,133,261,122,250,174,250,158,251,147,251,137,4
267,225,285,213,294,195,294,178,299,165,282,170,284,150,284,138,283,128,271,168,273,145,273,130,273,117,262,170,262,148,263,135,263,123,252,176,252,159,253,148,253,138,4
269,227,286,215,295,197,295,180,300,166,284,172,286,151,286,138,285,127,273,170,275,146,275,131,275,119,263,172,264,150,265,136,265,124,253,177,254,161,254,150,255,140,4
272,229,288,217,297,199,297,182,302,168,286,173,288,153,288,140,287,130,275,171,277,147,277,132,277,120,265,173,266,151,267,137,267,125,255,179,256,162,256,151,257,141,4
275,230,293,219,301,200,301,182,305,169,291,175,293,153,293,140,291,129,280,173,282,149,282,133,281,120,270,175,270,152,271,138,271,126,259,180,259,163,260,152,261,142,4
276,230,294,219,303,201,303,183,308,170,292,175,294,155,294,142,294,131,281,172,283,149,283,134,283,121,271,174,272,152,273,138,273,127,261,180,261,163,262,152,263,142,4
277,231,296,219,306,201,305,183,310,169,294,175,296,154,296,141,295,130,283,173,285,149,285,134,285,121,273,174,274,153,275,138,275,127,263,180,263,163,264,151,264,141,4
282,231,300,220,310,202,310,185,314,172,300,177,302,156,302,142,301,131,289,175,291,150,291,134,291,121,278,176,279,153,280,139,281,128,267,181,268,164,269,153,270,142,4
283,232,301,221,311,204,311,186,316,172,301,176,303,155,303,142,302,131,289,174,292,150,292,135,293,122,279,175,280,154,281,139,282,128,268,181,269,164,270,153,271,143,4
284,233,302,222,312,204,313,187,318,172,301,178,304,157,305,143,304,132,290,175,293,151,294,136,294,122,280,177,282,155,283,140,284,128,270,182,270,165,272,154,273,143,4
286,234,304,223,314,205,314,187,319,173,303,179,306,158,306,145,305,133,292,176,295,152,296,137,296,124,282,178,283,155,284,141,285,129,271,183,272,166,273,155,274,145,4
288,235,306,224,316,206,317,189,321,175,305,181,308,160,308,146,307,134,294,178,296,153,297,137,297,124,284,179,285,157,286,142,287,130,273,184,274,167,275,155,276,145,4
290,235,309,224,318,206,319,188,323,175,307,180,310,159,310,146,310,134,296,177,299,153,300,137,300,124,286,179,288,157,289,142,290,131,276,184,276,167,277,156,279,146,4
294,236,313,226,323,207,324,190,329,176,313,182,317,160,317,146,317,134,302,179,305,154,306,138,307,125,291,180,294,157,295,142,296,130,280,185,281,168,283,156,284,146,4
296,235,315,224,325,206,326,189,330,176,315,180,318,159,319,145,319,134,304,177,307,153,308,137,309,124,293,178,295,156,297,141,298,130,282,184,283,166,284,155,286,145,4
297,234,317,223,327,204,328,187,332,174,316,178,320,156,321,143,320,131,305,175,308,151,309,135,310,121,294,176,296,154,298,139,299,127,283,181,284,164,285,153,287,142,4
298,234,317,224,327,205,328,187,333,173,316,178,320,156,320,142,320,130,305,175,308,151,310,134,310,121,294,177,296,154,298,139,299,127,283,183,284,165,286,153,288,142,4
299,235,319,224,329,205,330,188,335,174,317,179,321,157,322,143,322,131,306,176,309,151,311,134,311,121,295,178,297,154,299,139,300,127,284,183,285,165,287,154,288,143,4
301,236,321,226,331,206,332,188,337,175,319,181,323,158,324,144,323,131,308,178,311,152,312,136,313,121,297,179,299,156,301,140,302,128,287,184,287,166,289,154,290,144,4
304,238,323,228,334,208,335,190,340,177,322,181,326,159,327,145,327,133,311,179,315,154,316,137,317,123,300,180,303,157,305,142,306,129,289,185,291,167,292,156,294,145,4
306,239,326,229,336,209,337,191,343,178,326,182,330,160,331,146,331,133,314,179,318,154,319,138,320,124,303,181,306,157,308,143,309,130,292,186,293,168,295,156,297,146,4
308,240,328,229,339,209,340,191,345,178,327,183,332,161,333,147,333,134,316,180,320,155,322,139,323,124,305,182,308,158,310,143,311,130,294,187,295,169,297,157,299,146,4
310,240,330,229,342,210,343,191,349,177,330,183,335,160,336,145,337,132,319,180,324,154,325,137,326,123,308,181,311,157,313,142,315,129,296,186,298,167,300,155,302,144,4
312,239,332,228,344,209,345,191,350,177,332,182,337,159,338,144,338,132,321,178,325,153,327,136,328,121,310,179,313,155,315,140,317,127,299,184,300,166,302,154,304,143,4
318,236,339,227,351,207,353,189,358,174,341,179,346,155,347,141,348,128,329,175,334,149,336,132,337,118,318,176,321,152,323,136,325,124,305,181,308,162,310,150,312,140,4
320,237,342,226,353,206,355,187,362,173,343,179,348,157,350,142,350,129,331,175,337,150,339,132,340,117,320,176,324,152,327,136,328,123,309,180,311,162,313,149,315,138,4
324,236,346,226,357,206,359,187,366,172,346,179,352,155,354,140,354,127,335,175,340,149,343,132,344,117,324,176,328,151,330,136,332,122,312,180,314,161,316,149,319,138,4
327,234,349,224,361,205,362,186,369,172,350,177,355,154,357,139,358,126,339,173,344,147,347,130,349,115,327,174,331,149,334,134,336,121,315,178,318,159,320,147,323,136,4
330,234,352,224,364,204,366,185,373,170,354,176,360,153,361,137,362,124,342,172,348,146,351,129,352,114,331,172,336,148,338,133,341,120,319,177,321,159,324,147,326,136,4
334,233,356,224,369,203,371,184,378,170,359,174,364,152,366,137,367,124,347,171,353,145,355,128,357,114,336,172,340,147,343,132,345,119,323,176,326,158,328,146,331,135,4
354,229,375,220,388,199,390,180,398,166,379,169,384,146,387,131,388,118,367,166,373,139,376,122,378,108,355,167,360,142,363,126,366,114,343,172,346,152,348,140,351,129,4
355,229,379,220,391,198,395,178,401,164,381,170,388,147,390,132,391,119,370,166,377,140,380,122,382,107,359,166,364,142,367,126,370,113,346,171,349,152,352,140,355,129,4
356,229,379,219,392,197,395,178,401,164,382,170,388,147,391,132,392,119,371,166,377,139,380,122,382,107,359,166,363,141,367,126,369,113,347,171,349,152,352,140,355,128,4
359,229,382,220,395,199,398,179,405,165,386,170,392,147,395,132,396,119,374,166,381,140,384,122,387,107,363,166,368,141,372,125,375,112,350,170,353,151,356,139,359,128,4
363,230,386,220,399,199,402,179,409,165,389,171,396,147,398,132,400,119,377,166,384,140,388,122,391,106,366,166,372,141,375,125,379,112,354,171,357,151,360,139,363,127,4
366,229,390,221,403,199,406,179,412,165,394,169,400,146,402,131,404,118,382,165,389,138,392,121,395,106,370,165,375,140,379,125,382,112,357,170,360,151,363,139,366,127,4
381,231,404,223,418,203,422,183,429,168,410,171,417,148,420,132,421,119,398,167,406,140,410,123,413,108,386,167,392,142,396,126,400,113,372,172,376,153,380,141,383,129,4
386,232,410,223,425,203,428,183,434,169,416,173,423,148,427,133,429,119,404,168,412,141,416,123,419,107,392,168,399,142,403,126,406,113,379,172,383,152,387,140,391,129,4
390,232,414,224,428,203,432,183,439,169,420,172,427,148,430,133,432,119,408,167,416,140,420,122,423,107,396,167,402,142,407,126,410,112,383,171,387,152,390,139,394,128,4
392,231,416,223,430,203,434,183,441,169,422,171,430,147,433,132,435,119,410,167,419,140,423,122,426,107,398,167,405,142,409,126,413,112,385,171,389,152,393,139,397,128,4
392,231,416,223,431,202,435,183,442,168,423,171,430,147,434,132,435,119,410,167,419,140,423,122,425,107,398,167,404,142,408,125,412,112,385,172,389,152,393,139,396,128,4
394,231,418,223,433,202,438,182,445,168,424,172,432,148,435,133,437,119,412,167,421,140,425,122,428,106,400,167,407,141,412,125,415,111,387,171,392,151,396,139,400,127,4
398,230,422,223,437,201,441,181,448,167,427,170,435,147,439,132,441,119,416,165,425,139,429,121,432,106,405,165,411,140,416,124,419,111,392,169,396,150,399,138,403,126,4
398,229,422,221,437,201,441,180,449,166,428,169,436,145,440,131,442,117,417,165,425,137,429,120,432,104,405,165,411,139,416,123,419,110,391,169,396,150,400,137,403,126,4
398,229,422,221,436,200,440,180,447,166,428,169,436,145,439,130,441,116,417,164,425,137,429,119,432,104,405,164,411,139,415,123,418,109,392,169,395,149,399,137,403,126,4
397,230,421,221,436,199,440,179,447,165,427,169,435,145,438,130,440,116,415,164,423,137,428,119,431,104,404,165,410,139,414,123,417,109,390,170,394,150,398,137,402,126,4
394,229,417,220,431,200,435,180,442,166,424,169,431,144,435,130,436,116,412,164,421,137,425,119,428,104,400,164,407,139,411,123,415,109,387,169,391,150,395,137,399,126,4
391,228,414,220,428,199,432,179,440,165,421,168,428,144,432,129,433,116,409,164,417,137,421,119,425,103,397,164,404,138,408,122,411,109,384,168,388,149,392,137,396,125,4
387,228,410,219,424,198,428,178,436,164,417,168,424,143,427,128,429,115,405,163,413,136,417,118,420,103,393,163,400,138,404,122,407,109,380,168,384,148,388,136,392,125,4
387,227,410,219,425,198,429,178,436,164,416,168,424,144,427,129,429,116,405,163,413,136,417,118,420,103,393,163,399,138,403,122,407,108,380,167,384,148,387,136,391,124,4
369,225,394,215,406,194,409,174,415,161,398,165,404,141,407,126,408,112,386,161,393,134,396,116,398,101,374,161,379,137,383,121,386,107,361,165,364,146,367,134,370,124,4
365,225,388,214,400,194,404,175,411,160,391,166,398,142,400,128,402,115,379,162,386,135,390,118,392,102,367,162,373,137,376,121,379,108,354,166,358,147,361,135,364,124,4
359,225,382,215,395,194,398,175,405,161,385,167,391,142,393,127,394,114,373,163,380,136,383,118,385,103,361,163,366,137,369,122,372,109,348,167,351,147,354,135,356,124,4
354,226,377,215,388,194,392,175,399,161,379,168,385,143,387,128,388,114,367,164,373,137,376,119,378,103,355,164,360,139,362,123,365,109,342,168,345,149,347,136,350,125,4
349,226,371,216,383,196,386,177,392,163,373,169,378,145,381,130,382,116,361,165,367,138,370,119,372,104,349,165,354,139,356,123,358,109,336,169,339,150,342,137,344,126,4
