x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
436,254,402,242,373,217,352,198,348,177,399,162,379,137,363,148,356,166,409,154,390,114,373,91,359,71,422,153,407,110,393,85,379,64,437,158,430,123,421,100,411,81,7
431,257,398,244,368,219,348,200,342,179,397,162,378,136,360,144,351,159,407,155,389,114,371,91,356,72,421,154,407,111,391,85,376,64,434,160,428,125,418,102,407,83,7
428,254,397,244,369,220,350,201,344,180,398,165,380,136,362,143,353,157,409,157,391,115,372,90,357,70,422,155,408,112,393,86,378,66,435,161,428,125,418,103,407,85,7
419,254,384,246,354,221,334,200,329,178,382,163,360,136,343,148,336,165,392,154,372,115,353,92,338,73,406,153,389,111,374,87,360,67,421,158,412,123,402,102,392,83,7
416,255,381,244,352,220,330,199,328,176,379,161,357,136,338,147,332,162,388,152,368,114,349,91,334,71,402,150,385,110,369,85,353,65,416,155,408,120,397,99,385,81,7
410,251,379,245,350,221,330,200,328,178,379,164,358,136,340,145,331,161,390,155,371,115,352,91,336,71,403,153,389,111,372,87,358,69,417,158,409,122,398,100,387,82,7
410,251,375,241,346,216,324,197,320,174,375,158,353,132,335,143,326,160,385,149,365,108,346,84,330,65,399,147,384,104,368,79,353,59,414,153,406,117,396,95,384,77,7
417,254,380,241,349,216,326,198,321,174,378,156,354,132,334,143,326,160,389,148,368,108,348,84,332,62,403,147,388,105,371,79,356,57,417,154,410,118,398,94,386,74,7
416,254,379,240,349,215,326,197,322,173,377,156,354,132,334,144,326,161,388,148,368,108,348,84,331,63,402,147,388,105,371,79,356,58,416,154,409,118,398,95,385,74,7
420,254,383,242,351,215,329,195,330,172,380,157,360,130,340,139,330,156,391,149,372,108,353,83,336,62,405,148,392,105,376,79,361,58,419,154,413,118,402,95,390,75,7
426,254,389,243,357,216,334,196,332,172,385,157,363,131,344,141,336,158,396,149,377,108,357,83,341,63,410,147,396,105,380,80,364,59,425,153,418,118,407,96,395,76,7
425,255,389,244,358,216,336,196,333,176,385,157,363,130,345,140,338,158,396,148,377,107,358,82,342,62,411,147,395,105,378,79,362,58,426,153,417,117,406,94,395,74,7
432,256,396,245,363,218,340,198,338,176,389,158,366,131,347,142,340,160,400,149,381,108,362,83,345,61,415,148,400,106,383,80,367,58,431,153,422,117,411,94,400,75,7
435,259,401,247,369,220,346,199,343,176,397,161,372,130,354,142,346,161,409,152,388,108,368,84,352,63,424,151,408,106,391,80,375,59,438,157,430,120,419,96,408,76,7
452,265,414,253,382,226,359,205,351,184,411,166,387,137,369,149,359,166,422,157,400,114,380,90,364,70,437,155,421,112,404,86,388,65,452,160,443,124,432,101,420,83,7
459,266,424,256,393,228,370,208,362,189,421,167,395,137,375,151,367,170,432,158,409,115,389,90,373,69,446,157,430,112,413,86,397,66,461,163,452,125,441,102,429,83,7
468,266,433,256,403,228,382,208,374,189,434,171,409,140,388,149,376,163,445,163,423,118,401,92,383,71,460,161,443,114,425,88,410,67,475,167,466,127,454,103,442,85,7
482,259,451,254,420,228,399,208,393,187,451,169,433,139,415,141,403,151,463,160,446,116,426,91,409,71,480,158,467,114,450,87,435,66,495,165,488,127,478,104,466,86,7
491,261,458,255,428,230,407,209,400,188,460,170,437,139,417,147,407,162,473,161,452,117,431,91,414,70,489,160,473,114,455,87,438,66,503,165,493,127,482,102,471,82,7
501,264,466,259,434,231,413,210,407,188,466,171,445,140,425,149,416,167,480,162,460,118,439,91,421,70,496,160,481,114,463,87,446,65,510,166,502,127,489,103,477,84,7
518,269,480,261,445,230,422,208,420,185,479,168,456,134,439,146,429,164,492,158,472,113,451,87,434,66,509,155,492,110,473,84,456,62,526,160,517,122,504,99,492,80,7
528,272,489,260,455,229,431,208,425,186,486,164,462,133,443,145,436,165,499,157,477,112,455,86,437,64,515,157,498,109,479,81,462,58,532,165,523,125,510,100,497,79,7
525,264,490,256,458,227,436,205,432,183,490,164,466,132,446,144,437,162,504,156,482,111,461,84,443,63,521,155,504,108,486,81,469,60,537,161,527,122,515,97,503,77,7
535,268,495,259,459,229,435,207,430,184,491,162,465,131,444,144,436,163,504,154,481,109,458,83,439,61,521,154,503,106,483,79,465,57,537,162,528,122,516,96,503,75,7
538,268,498,255,463,225,438,203,433,181,496,160,470,129,450,141,442,160,508,152,485,107,463,81,445,58,525,153,507,104,487,77,470,54,543,159,533,120,520,94,508,72,7
533,256,498,250,465,223,443,201,438,178,498,161,474,131,454,141,444,158,513,151,491,107,470,80,452,58,530,150,514,103,495,75,478,54,547,157,537,116,524,91,511,72,7
548,262,509,253,474,222,450,199,446,178,505,157,482,124,465,137,456,156,520,148,497,102,476,77,457,55,537,148,521,99,502,71,484,49,555,155,546,114,534,88,520,66,7
556,266,515,254,479,222,456,200,449,178,510,157,485,124,467,134,459,153,523,148,501,102,478,75,459,52,541,147,524,99,505,72,487,50,559,154,549,113,537,88,523,66,7
561,266,518,254,481,221,457,197,448,177,512,154,485,122,466,134,458,154,526,145,502,99,480,73,460,51,544,144,525,96,505,69,487,47,562,150,551,110,538,85,524,64,7
561,265,518,253,482,220,457,197,446,177,514,154,486,125,467,136,459,154,527,144,504,100,481,73,462,51,545,142,526,96,506,69,489,47,562,148,552,109,538,85,524,64,7
563,265,521,254,484,221,459,198,450,177,515,154,489,122,470,133,461,151,529,145,505,100,483,73,464,51,547,144,528,96,507,68,488,46,565,151,555,111,542,85,527,64,7
562,264,521,252,485,222,460,200,451,179,517,156,491,125,472,134,462,149,531,145,507,101,484,74,465,51,548,144,529,96,509,68,490,46,565,149,555,109,541,84,526,62,7
550,263,514,254,480,227,458,206,451,184,513,159,488,127,470,140,461,159,526,150,504,103,482,77,464,57,543,149,525,100,506,74,487,54,560,155,550,114,536,90,522,71,7
540,258,506,252,476,229,456,208,449,187,509,167,491,134,473,141,464,155,523,157,503,110,480,82,459,59,538,153,522,105,503,79,484,59,555,157,546,118,534,93,521,74,7
541,266,507,260,476,233,456,212,447,191,508,171,492,140,476,141,465,148,521,161,501,116,477,87,457,66,537,159,521,110,501,83,482,62,553,163,543,122,531,97,517,78,7
533,270,502,262,474,240,456,222,448,200,505,175,484,149,468,170,460,193,519,166,499,124,476,100,455,81,534,166,519,121,501,94,483,74,550,173,540,134,528,111,515,92,7
530,272,501,271,474,251,454,232,445,210,509,190,490,160,472,166,459,179,522,179,503,136,480,109,459,87,535,175,522,131,503,105,485,85,548,178,538,140,526,117,513,100,7
536,290,506,283,478,259,457,243,447,223,509,198,491,171,473,177,462,190,522,188,503,145,481,119,462,99,537,186,521,141,502,115,485,95,551,190,541,152,529,128,516,110,7
535,315,505,307,478,281,458,263,447,242,507,218,487,190,469,202,461,220,520,211,502,167,482,140,465,119,536,211,520,166,503,138,487,116,553,217,543,179,532,154,520,135,7
553,335,515,324,482,295,457,276,446,255,508,230,484,199,466,211,457,229,520,223,499,177,476,152,456,132,537,224,520,178,501,152,484,130,554,233,545,195,534,172,522,152,7
548,351,511,337,479,307,455,285,445,264,510,245,486,210,468,222,459,242,522,238,499,191,476,165,456,145,538,239,520,192,500,166,482,146,554,246,546,208,534,184,521,166,7
544,373,507,359,475,325,452,302,441,282,503,257,477,227,459,244,451,266,514,251,493,205,467,184,444,170,529,255,510,208,487,185,466,168,545,267,535,229,521,207,505,190,7
538,379,500,365,470,333,448,312,437,293,500,268,471,238,453,255,445,279,512,263,491,217,464,195,439,179,527,268,510,220,486,197,464,179,542,281,531,241,516,219,501,202,7
531,383,494,369,467,337,449,318,434,300,496,269,467,241,449,261,443,287,508,266,488,219,462,200,438,189,523,272,506,224,483,202,462,186,536,287,528,249,514,227,500,209,7
538,395,497,379,466,347,443,327,429,307,495,282,467,251,447,268,438,293,507,277,488,231,462,209,438,194,521,281,504,233,481,211,460,196,533,293,521,253,506,230,491,212,7
532,397,492,380,463,348,441,327,430,308,494,285,465,252,445,272,437,297,506,280,487,233,461,211,437,196,520,286,506,239,483,217,463,202,531,299,521,260,507,238,492,221,7
526,399,488,383,460,349,438,329,428,310,491,286,461,257,441,276,432,300,502,280,480,236,454,215,429,199,515,284,499,239,476,218,454,202,527,296,517,258,500,237,482,221,7
528,407,486,391,455,357,433,338,418,319,483,292,453,263,433,281,425,306,495,289,475,245,450,224,426,209,509,294,493,248,469,227,447,212,520,307,509,268,493,246,477,228,7
525,408,482,390,452,355,429,333,415,316,483,293,449,264,428,281,419,305,494,288,467,244,440,222,416,207,506,292,482,246,456,223,434,205,514,304,498,265,481,243,464,224,7
514,405,473,387,446,355,426,337,411,320,478,291,444,264,422,282,413,305,488,285,458,242,429,223,405,209,499,288,472,242,444,221,422,205,507,300,488,259,467,237,447,220,7
506,402,464,385,434,352,413,333,399,317,466,285,433,259,411,276,402,297,477,280,447,237,419,217,396,204,488,285,462,239,434,217,413,203,496,298,478,257,458,235,440,218,7
497,397,458,382,428,350,407,330,393,313,457,284,426,257,405,271,395,290,467,278,441,236,414,217,390,205,479,281,457,236,430,216,409,202,488,294,471,255,452,233,433,218,7
490,393,451,380,422,347,402,327,386,311,451,283,421,256,401,266,390,283,460,275,433,233,404,214,381,203,470,277,446,231,418,211,397,198,478,287,459,246,438,225,419,210,7
476,391,436,376,407,343,388,323,373,306,437,279,405,251,385,264,375,283,446,272,419,229,390,208,367,193,456,275,432,228,405,205,384,189,462,286,444,245,425,222,408,204,7
463,391,424,375,396,342,378,322,364,306,422,281,393,255,373,267,363,285,432,274,408,229,382,207,360,191,444,276,423,228,399,205,379,190,453,286,438,246,420,224,403,207,7
426,390,391,375,366,344,348,324,333,307,394,284,367,257,346,267,334,284,404,277,384,232,359,209,338,192,414,280,398,233,375,208,356,190,421,289,408,249,391,226,375,209,7
432,390,393,374,366,344,348,324,332,306,394,284,369,254,348,261,335,275,403,277,383,233,359,210,336,193,413,280,397,233,375,208,355,191,420,290,408,250,393,226,377,208,7
420,392,382,374,357,342,337,322,322,305,385,282,355,254,333,269,322,290,395,275,373,231,350,207,330,188,405,278,388,231,367,206,349,188,411,288,397,248,381,224,366,206,7
391,389,349,369,322,335,304,312,290,293,351,278,325,248,304,262,292,282,362,272,346,224,322,199,301,180,373,275,364,225,345,198,327,180,380,283,373,241,360,216,345,198,7
377,382,343,368,318,335,300,314,287,298,351,282,328,251,306,259,291,274,362,276,347,230,326,204,306,183,372,278,363,230,344,203,327,182,378,287,372,248,359,224,346,206,7
363,381,329,364,305,335,287,315,273,298,339,278,314,249,292,260,277,278,348,273,334,226,312,202,291,182,358,275,349,227,330,201,312,182,364,284,358,245,346,222,333,204,7
346,383,313,368,290,338,272,317,259,300,323,281,299,252,277,263,264,282,332,275,319,229,299,204,281,184,342,276,333,228,316,202,299,183,349,283,343,243,331,220,316,203,7
324,386,291,372,268,343,251,324,235,307,300,286,276,258,253,270,240,289,310,281,295,235,272,210,252,189,320,282,309,234,289,208,271,188,325,291,316,252,303,230,289,212,7
323,393,284,376,260,345,241,325,226,306,295,284,268,257,244,271,230,290,305,279,288,232,263,208,241,190,314,282,300,233,279,208,260,190,315,292,306,253,292,230,277,210,7
310,391,274,374,252,344,234,325,218,307,288,287,262,257,239,270,226,291,298,282,282,235,259,211,238,192,307,284,295,236,275,210,257,192,309,294,301,255,288,233,274,214,7
290,392,257,374,235,344,217,325,205,306,272,285,246,256,223,269,209,291,282,280,267,233,244,209,224,190,292,283,281,234,261,208,243,190,295,294,288,255,274,232,258,214,7
289,395,252,376,229,343,211,323,197,306,261,283,234,255,214,271,202,293,272,278,255,232,234,208,214,191,282,283,272,235,254,211,237,193,288,296,281,259,268,236,254,218,7
275,393,242,377,219,345,203,325,191,308,255,288,230,260,208,274,195,294,266,283,251,237,230,213,212,194,276,286,267,239,248,213,231,195,281,297,274,259,260,237,245,219,7
265,397,228,378,207,347,189,327,178,309,246,291,218,260,194,273,181,295,256,286,239,238,216,214,196,196,265,290,253,240,234,214,217,196,266,301,258,263,245,239,231,219,7
258,398,222,379,200,347,183,327,169,310,237,288,211,259,188,273,176,296,248,284,232,237,209,214,189,196,258,288,248,239,229,215,211,198,260,300,254,262,240,239,225,220,7
258,399,218,379,196,347,178,326,162,309,232,289,205,261,182,277,170,300,242,284,225,240,204,216,187,197,252,289,238,243,220,217,205,199,256,301,246,265,235,241,223,222,7
240,400,206,381,185,349,169,328,155,310,223,292,196,263,173,277,161,298,233,287,216,242,193,217,175,198,242,291,230,242,211,217,195,198,243,302,234,263,221,239,207,218,7
245,404,203,382,182,349,165,329,148,312,219,289,190,262,168,276,155,297,230,284,210,239,186,216,165,199,238,290,225,241,205,217,187,200,239,302,229,264,216,240,202,219,7
230,399,194,380,175,348,157,329,142,312,216,292,187,263,162,276,148,297,227,288,209,240,185,216,164,199,235,293,223,243,202,218,184,200,234,305,226,267,213,243,199,223,7
230,399,194,380,175,348,157,329,142,312,216,292,187,263,162,276,148,297,227,288,209,240,185,216,164,199,235,293,223,243,202,218,184,200,234,305,226,267,213,243,199,223,7
211,391,177,374,156,343,139,324,123,308,204,287,174,260,148,272,132,290,215,283,193,237,167,212,144,194,221,287,206,238,182,212,162,194,218,298,207,261,192,237,179,218,7
219,396,175,374,154,342,136,321,118,304,200,284,166,258,140,272,125,294,211,281,187,233,160,209,137,193,217,287,198,236,173,210,153,193,212,298,199,260,185,237,171,217,7
209,394,172,375,152,343,135,323,119,305,198,287,166,259,140,271,125,290,208,283,185,236,159,211,137,191,214,287,197,237,174,211,155,192,211,298,200,259,187,235,174,215,7
190,378,154,361,134,329,115,308,100,291,183,277,152,246,126,253,112,268,194,272,168,224,139,199,116,181,199,276,179,223,152,196,132,178,193,285,178,242,162,216,147,196,7
198,377,154,355,132,322,111,302,94,284,179,266,150,237,124,246,108,261,189,262,164,213,134,190,109,173,194,267,173,215,145,187,124,169,188,277,172,235,155,208,140,186,7
186,371,150,353,130,322,112,303,97,288,177,267,145,238,119,247,106,265,187,263,160,217,133,191,110,172,192,267,171,216,146,189,127,170,187,277,173,235,157,209,143,188,7
193,366,150,343,130,314,109,295,96,275,176,255,143,229,115,241,101,259,186,251,156,205,126,181,104,163,190,257,167,205,142,178,123,160,184,266,170,224,155,198,140,177,7
176,347,142,331,123,302,106,284,94,263,169,245,138,220,112,232,98,249,178,242,154,198,129,173,108,153,185,245,167,196,146,169,128,148,184,253,174,212,160,188,145,168,7
190,328,151,306,128,275,110,255,100,236,161,219,137,191,116,204,103,221,170,214,152,170,131,143,111,122,181,217,168,169,150,140,131,120,191,225,185,184,171,159,153,141,7
178,308,150,294,131,266,113,246,103,225,161,207,139,179,119,192,109,209,170,202,155,159,135,135,119,115,184,204,174,159,158,132,144,112,196,214,194,174,183,150,169,131,7
182,294,156,282,137,253,119,233,110,210,171,201,149,175,126,182,112,196,181,194,167,150,146,125,128,107,194,194,184,147,168,120,153,100,204,201,203,162,194,136,182,117,7
189,274,163,261,143,234,125,216,117,194,183,183,162,159,139,167,125,181,193,177,183,135,165,111,149,94,205,178,203,134,191,108,180,88,214,187,219,157,216,137,210,119,7
198,271,168,257,148,231,129,212,119,189,188,177,168,151,145,158,130,170,197,168,184,126,165,100,149,80,207,167,200,122,185,95,171,75,215,171,214,133,204,110,192,92,7
205,267,174,253,152,227,133,206,125,183,192,176,171,149,149,154,135,166,201,167,188,123,170,96,154,74,211,166,204,120,191,91,179,69,220,170,221,134,215,112,206,95,7
208,258,177,248,158,222,142,201,132,177,196,169,176,141,154,147,141,159,206,159,194,117,177,92,162,70,217,156,212,112,198,84,185,63,228,159,228,120,218,97,205,81,7
214,259,182,249,162,220,146,198,136,175,200,170,181,144,159,147,145,157,211,160,199,118,180,92,165,70,221,156,213,112,197,85,185,66,231,157,228,119,216,94,203,75,7
217,259,185,247,166,220,150,198,139,175,204,167,185,138,163,145,148,159,215,158,205,115,187,89,170,68,226,157,223,111,208,83,195,61,236,161,235,122,225,97,211,79,7
225,259,194,251,172,224,158,202,149,180,214,172,196,143,175,152,162,166,226,163,214,120,196,93,180,71,236,163,232,117,219,90,206,69,244,167,244,129,235,106,223,89,7
234,259,204,252,180,228,165,206,156,182,216,176,198,150,179,153,166,163,228,166,218,125,202,98,190,75,240,163,231,122,214,97,200,79,252,166,248,129,238,105,226,87,7
240,261,212,253,188,229,171,210,166,189,224,176,206,149,185,158,171,171,235,167,222,125,204,99,189,78,247,167,241,123,227,95,215,75,258,174,258,138,250,114,240,95,7
263,264,236,258,210,236,190,220,178,202,242,186,225,161,206,166,193,177,256,177,248,136,230,110,214,91,269,177,264,134,250,107,237,86,278,184,276,149,267,126,256,108,7
272,270,246,264,222,237,203,217,185,201,252,189,235,163,216,166,202,175,267,182,261,142,246,119,233,102,280,184,277,143,264,117,252,98,289,193,287,161,277,139,265,123,7
287,269,258,264,233,240,217,219,209,199,264,188,245,157,225,161,209,171,276,178,262,137,244,109,229,88,288,178,280,136,266,110,253,91,298,184,296,149,286,125,273,107,7
308,278,275,270,250,243,234,220,232,197,285,190,266,158,245,164,231,178,297,182,287,142,270,119,256,101,310,182,301,139,285,112,271,90,322,189,319,152,308,127,296,107,7
315,284,284,270,259,243,241,223,236,201,294,190,274,160,254,166,242,180,306,182,292,139,275,111,260,89,319,182,311,139,297,113,284,93,331,188,331,152,322,128,311,110,7
324,283,292,269,266,243,248,223,242,200,301,188,283,159,262,166,250,180,313,181,301,138,284,111,270,89,327,182,319,139,306,112,293,90,340,191,337,154,329,131,319,112,7
338,286,305,272,280,245,262,226,258,203,315,190,297,161,278,168,268,183,326,183,314,140,299,113,287,91,340,185,331,142,319,116,308,94,353,194,349,159,339,136,328,117,7
347,289,313,273,287,245,269,226,267,204,320,187,303,160,284,170,273,186,331,182,322,139,308,113,296,90,345,185,336,142,325,115,313,92,358,194,353,160,344,137,333,117,7
354,290,323,274,297,246,279,226,276,202,331,192,314,162,294,169,282,185,342,187,332,144,318,116,307,92,354,188,344,145,332,118,321,96,365,196,359,159,349,136,339,118,7
372,289,340,272,314,244,296,225,296,203,349,191,330,162,309,171,298,187,360,185,350,143,336,117,325,94,373,185,362,143,349,117,339,96,384,192,377,156,368,134,359,117,7
382,289,350,274,325,247,307,227,306,207,361,194,343,164,323,171,311,186,372,188,361,144,347,117,335,93,384,188,373,144,360,117,350,96,395,194,388,157,378,134,369,116,7
393,287,363,275,336,247,319,226,317,204,370,192,351,164,332,171,321,186,383,186,373,144,358,117,347,94,397,186,385,143,372,117,361,96,409,193,403,157,392,135,382,118,7
419,290,386,276,360,246,343,224,344,201,397,194,379,163,360,170,348,184,410,188,400,146,385,120,372,97,424,190,411,148,397,122,386,100,436,197,426,161,414,140,403,123,7
435,296,398,279,373,247,355,224,355,201,409,192,391,163,370,172,359,189,422,187,411,145,396,120,384,96,434,189,422,147,409,120,398,98,445,197,435,160,423,137,413,118,7
455,301,417,281,388,249,370,226,373,205,422,195,402,166,382,177,371,194,435,189,423,147,409,121,398,97,450,192,436,149,423,121,412,98,462,201,450,162,439,138,430,118,7
482,299,445,281,414,249,395,226,400,204,447,194,432,163,414,175,404,191,462,189,453,146,440,120,429,97,478,192,466,149,454,122,443,100,492,201,481,162,471,140,461,122,7
488,298,453,281,425,252,408,228,413,206,459,196,445,163,431,175,423,192,475,191,467,147,456,122,445,99,490,193,481,149,470,123,459,101,504,202,495,164,486,142,476,124,7
520,298,487,283,459,253,443,228,448,206,490,200,479,168,466,177,458,193,507,194,500,149,491,123,483,101,526,197,518,154,509,128,501,107,543,206,536,171,529,151,522,135,7
520,298,487,283,459,253,443,228,448,206,490,200,479,168,466,177,458,193,507,194,500,149,491,123,483,101,526,197,518,154,509,128,501,107,543,206,536,171,529,151,522,135,7
529,300,498,283,473,252,461,226,470,207,503,200,493,167,478,178,470,195,519,195,513,150,502,123,494,102,536,199,531,155,522,128,514,106,553,210,548,174,542,152,535,135,7
542,298,510,281,485,251,469,227,473,206,519,203,507,171,491,178,481,191,534,198,527,154,517,126,509,103,552,200,546,158,537,131,529,109,569,211,564,175,556,153,547,135,7
564,302,530,288,502,258,484,233,489,210,539,207,527,174,513,180,506,194,555,201,548,155,538,128,531,107,572,203,566,159,558,133,551,110,588,213,583,179,578,158,572,139,7
571,307,537,291,511,261,496,237,503,216,550,211,539,177,522,183,511,198,566,206,560,161,550,132,543,109,584,208,578,165,570,138,562,116,601,218,597,185,590,163,583,144,7
611,319,572,304,541,277,522,253,527,232,576,221,562,187,546,196,537,211,592,214,584,169,574,143,566,120,609,215,605,172,597,146,589,124,625,224,623,191,617,169,611,151,7
592,316,561,301,534,272,521,248,529,228,575,221,558,190,540,200,530,216,591,215,585,172,575,143,567,119,608,218,606,177,600,149,593,127,623,228,624,195,620,173,615,155,7
599,318,567,306,541,276,526,251,535,231,580,225,569,191,553,197,542,211,598,219,592,174,583,145,575,122,614,222,613,180,607,152,600,129,629,232,630,198,628,176,624,158,7
606,324,573,306,548,277,533,254,539,231,587,226,574,195,554,201,544,214,602,219,597,175,587,146,578,122,617,221,616,179,610,152,604,128,631,231,632,198,629,176,626,157,7
605,316,572,303,548,277,532,254,538,234,585,224,574,192,557,197,546,212,601,218,596,174,588,144,580,120,616,221,616,178,611,149,605,125,630,230,632,197,630,174,627,155,7
607,318,572,303,544,277,527,256,532,235,580,222,565,189,546,200,537,219,596,216,590,171,580,144,571,120,612,218,610,176,604,149,597,126,627,227,628,194,625,173,621,154,7
595,316,563,303,538,277,520,258,522,239,574,221,559,191,540,199,529,213,590,214,581,172,569,144,560,121,606,216,601,175,594,148,587,126,621,226,620,193,616,171,611,153,7
591,326,553,309,524,280,507,257,510,235,563,225,547,193,528,203,517,219,580,219,570,174,557,145,545,121,597,222,592,178,582,151,572,128,615,232,611,198,603,175,595,154,7
593,332,555,312,524,282,502,260,508,235,561,226,545,192,525,200,514,216,577,219,566,174,552,146,540,121,595,223,588,178,578,150,567,127,613,234,610,198,601,175,590,154,7
586,332,549,311,519,282,499,261,501,238,556,225,540,192,521,200,510,217,572,219,560,174,547,145,536,121,590,222,582,177,572,150,562,127,607,234,603,198,594,175,584,154,7
586,333,549,310,519,281,499,260,502,236,557,225,540,193,520,201,508,217,572,220,560,175,546,146,535,121,589,223,581,178,570,150,560,126,606,234,602,198,594,175,585,154,7
582,331,545,311,515,281,495,260,498,239,552,225,535,192,516,201,505,217,568,219,556,174,543,146,532,122,586,223,578,178,567,150,557,127,603,234,598,198,590,174,580,153,7
578,329,541,310,511,281,489,261,494,241,545,224,528,191,510,201,501,218,560,218,550,173,537,146,527,122,579,221,571,176,561,149,552,127,597,231,592,195,584,172,575,151,7
570,329,531,311,500,281,479,258,483,235,534,222,513,191,495,204,486,223,549,216,538,172,525,145,515,120,567,217,557,174,545,148,535,125,585,226,578,190,569,168,560,147,7
566,329,526,311,495,280,475,256,480,232,531,222,512,189,493,202,484,220,546,216,534,171,520,145,509,121,564,217,555,173,543,147,532,125,582,227,576,192,567,170,558,150,7
565,330,526,311,494,281,472,258,476,235,527,223,509,189,490,200,481,219,542,217,531,171,517,144,505,119,559,219,550,174,538,147,526,125,576,228,570,191,562,168,553,148,7
565,330,525,310,493,279,472,257,478,234,528,222,508,189,488,201,478,221,542,216,530,171,515,144,503,120,559,219,550,174,537,147,526,124,576,229,571,193,563,171,554,150,7
562,330,523,311,491,280,470,259,474,236,525,222,505,190,485,200,476,219,539,215,527,170,511,144,498,121,556,217,546,172,533,145,521,122,571,227,567,191,558,169,549,148,7
557,330,520,313,489,282,469,259,468,238,520,223,501,190,482,201,473,219,534,217,522,171,508,144,496,120,551,219,542,174,531,146,519,122,568,229,565,193,556,170,546,150,7
553,325,518,310,487,280,466,259,468,236,520,223,502,188,484,199,474,218,535,217,523,171,508,143,496,120,552,220,542,175,531,148,520,126,568,229,563,194,555,171,546,151,7
552,328,514,313,483,281,462,258,464,236,516,222,497,189,479,202,469,221,531,216,520,171,506,144,493,120,548,219,538,175,527,148,516,125,564,229,559,193,551,169,542,148,7
549,333,513,316,483,284,462,261,461,239,514,222,495,190,477,204,468,224,528,217,516,172,501,145,488,122,544,221,534,175,522,148,511,126,560,231,554,193,546,170,537,149,7
542,334,502,315,470,285,450,260,454,237,503,225,484,193,465,208,456,228,518,221,507,176,493,149,480,126,535,224,525,180,513,153,501,131,551,234,545,199,536,176,527,155,7
538,337,499,318,468,287,449,264,444,240,500,229,480,196,463,210,454,231,514,225,503,179,488,152,474,129,530,228,519,183,506,155,495,132,546,239,539,202,530,177,520,156,7
520,326,487,313,460,284,442,265,439,242,495,228,476,197,459,209,450,228,508,222,497,179,482,152,470,129,524,225,513,181,501,155,491,132,539,234,534,199,525,176,515,157,7
511,335,477,320,449,289,432,268,430,246,482,231,466,201,448,212,438,229,495,227,485,184,470,157,458,135,511,231,501,187,489,161,478,139,525,243,520,206,510,183,501,164,7
500,338,469,323,443,292,426,270,424,249,475,238,459,206,440,216,429,233,487,234,478,188,464,160,452,137,502,237,493,191,482,163,471,141,516,248,511,210,502,185,492,165,7
495,345,463,329,434,296,416,275,416,254,468,240,451,208,433,220,423,238,482,236,472,191,459,164,447,140,497,240,488,194,476,166,465,143,510,251,506,213,497,189,487,170,7
485,352,450,333,421,300,404,279,401,257,456,242,436,212,417,226,407,246,468,239,457,195,443,169,431,147,483,244,474,200,462,174,451,153,495,255,489,219,480,196,471,176,7
477,356,441,337,413,304,393,283,389,263,446,247,428,214,409,226,398,246,458,244,447,199,434,172,423,148,472,248,463,203,452,175,441,152,485,259,480,222,472,198,464,178,7
466,359,430,338,403,306,385,285,381,265,435,249,418,215,399,229,389,249,449,247,439,202,426,175,415,152,463,253,455,208,445,181,435,159,476,266,472,227,465,204,457,184,7
466,359,430,338,403,306,385,285,381,265,435,249,418,215,399,229,389,249,449,247,439,202,426,175,415,152,463,253,455,208,445,181,435,159,476,266,472,227,465,204,457,184,7
441,364,404,344,377,310,359,289,352,270,411,255,391,222,371,236,360,256,424,253,415,208,402,181,389,159,436,258,428,212,416,185,405,164,446,270,441,230,434,206,426,187,7
433,366,396,345,369,311,350,290,343,269,403,255,382,223,362,236,350,256,416,254,406,210,392,184,379,161,429,261,419,216,407,189,395,167,439,273,434,234,426,210,419,189,7
433,366,396,345,369,311,350,290,343,269,403,255,382,223,362,236,350,256,416,254,406,210,392,184,379,161,429,261,419,216,407,189,395,167,439,273,434,234,426,210,419,189,7
404,364,370,346,344,314,326,294,320,275,378,261,359,231,339,241,328,258,390,258,380,215,366,188,354,166,402,262,392,219,380,193,369,172,412,273,407,237,398,215,389,198,7
396,364,363,346,338,314,319,295,314,276,372,261,352,232,333,242,321,260,383,259,373,216,359,190,347,167,396,264,385,221,373,194,362,173,406,276,400,240,391,218,381,200,7
382,360,350,344,326,315,308,296,303,276,361,262,343,233,324,241,313,257,371,259,361,217,346,190,333,168,383,262,372,219,358,193,347,173,391,272,384,237,373,215,362,197,7
381,362,346,344,319,313,301,293,297,273,355,260,335,232,315,243,304,260,366,258,354,216,339,190,327,167,378,262,365,220,352,194,342,173,386,272,378,236,368,214,359,196,7
376,362,340,345,315,313,298,292,290,273,349,261,330,229,311,240,301,259,360,259,349,216,335,189,323,166,372,264,362,220,350,194,338,172,382,274,376,239,367,217,358,198,7
375,361,341,344,316,314,298,295,291,275,349,261,329,231,310,242,301,260,360,258,350,216,336,190,324,167,372,263,362,220,349,194,338,173,381,274,375,239,365,217,356,199,7
371,360,337,343,313,313,295,294,288,275,346,260,326,232,307,242,297,259,356,257,344,216,330,190,318,166,367,261,356,218,344,193,333,172,375,270,368,234,358,213,347,195,7
355,357,322,342,298,311,281,291,273,272,330,260,309,230,291,241,282,258,341,256,328,215,314,190,303,167,351,259,340,217,327,192,317,172,359,268,352,232,341,211,331,194,7
