,x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
0,56,175,73,168,88,155,101,143,112,137,79,120,82,94,82,77,82,62,67,120,64,104,64,128,67,136,56,122,52,109,54,132,58,138,45,125,42,113,44,130,47,138,0
58,167,79,160,99,145,115,133,128,130,85,108,86,80,85,97,85,111,72,107,72,84,72,109,72,117,59,108,59,92,59,114,61,121,46,112,45,96,47,111,49,119,3
58,164,80,158,98,146,115,133,128,130,86,107,85,81,84,100,85,112,72,106,72,84,72,110,73,118,59,107,59,91,59,114,61,122,45,111,45,95,48,111,50,119,3
60,161,80,156,99,143,114,131,127,128,86,111,87,92,86,89,87,87,73,109,74,89,73,105,74,114,60,110,61,93,60,110,61,119,47,113,48,97,49,109,50,117,3
62,162,82,157,100,143,114,131,126,128,88,109,88,86,87,98,88,107,75,107,75,87,74,107,75,117,62,109,63,93,63,113,63,123,50,112,50,97,52,112,52,121,3
62,162,82,157,100,143,114,131,126,128,88,109,88,86,87,98,88,107,75,107,75,87,74,107,75,117,62,109,63,93,63,113,63,123,50,112,50,97,52,112,52,121,3
65,162,84,156,102,143,116,132,127,129,89,115,89,97,89,96,91,94,77,113,77,95,76,110,78,116,65,115,65,100,65,115,67,123,53,118,53,104,55,115,56,122,3
66,161,86,157,103,145,116,134,126,132,90,112,91,94,90,104,91,109,78,110,79,95,78,112,79,118,67,111,68,99,68,117,69,124,56,113,57,102,59,116,60,123,3
66,161,86,157,103,145,116,134,126,132,90,112,91,94,90,104,91,109,78,110,79,95,78,112,79,118,67,111,68,99,68,117,69,124,56,113,57,102,59,116,60,123,3
68,165,86,159,103,146,116,135,127,132,91,118,91,97,91,105,93,110,79,117,80,98,80,114,80,122,68,119,69,103,69,119,69,127,57,123,57,108,59,118,59,125,3
68,165,86,161,102,149,115,138,126,136,92,118,91,97,90,114,91,124,81,117,80,100,80,121,81,128,70,118,70,105,70,124,71,132,59,121,59,109,61,123,62,131,3
69,166,87,161,103,149,114,140,125,138,90,123,90,104,91,106,93,108,80,121,80,104,80,119,80,128,69,122,70,108,70,123,71,132,59,125,60,111,62,123,62,132,3
69,166,87,161,103,149,114,140,125,138,90,123,90,104,91,106,93,108,80,121,80,104,80,119,80,128,69,122,70,108,70,123,71,132,59,125,60,111,62,123,62,132,3
62,142,80,138,97,127,110,119,122,116,82,109,83,93,85,82,85,74,70,108,69,95,72,87,75,81,58,108,58,97,60,93,63,90,47,109,47,97,47,93,49,90,3
62,142,80,138,97,127,110,119,122,116,82,109,83,93,85,82,85,74,70,108,69,95,72,87,75,81,58,108,58,97,60,93,63,90,47,109,47,97,47,93,49,90,3
61,146,79,143,95,130,109,119,120,115,84,98,83,77,83,84,84,91,72,97,71,80,71,99,73,104,61,99,60,85,61,103,63,109,50,102,48,90,50,102,52,108,3
63,145,82,140,98,130,112,119,123,115,85,100,85,77,85,82,86,88,73,98,72,78,73,94,75,104,61,100,61,83,62,99,64,108,50,104,50,87,52,98,53,107,3
64,147,83,142,100,129,114,118,125,115,87,98,87,76,86,86,87,94,75,96,75,77,74,96,75,104,64,97,64,82,64,100,64,108,52,100,52,85,53,98,54,106,3
64,147,83,142,100,129,114,118,125,115,87,98,87,76,86,86,87,94,75,96,75,77,74,96,75,104,64,97,64,82,64,100,64,108,52,100,52,85,53,98,54,106,3
65,149,84,144,101,130,116,118,127,115,90,97,89,73,88,89,89,100,77,95,77,76,77,98,78,106,66,96,65,81,66,101,67,110,54,99,53,85,55,99,56,107,3
67,149,87,144,105,131,119,119,132,116,92,99,93,76,93,81,93,88,80,96,81,76,80,95,80,104,68,97,69,80,69,99,69,108,56,99,56,85,58,97,59,105,3
68,148,88,145,106,131,121,119,132,115,94,98,94,74,94,84,95,92,81,96,82,75,81,96,82,105,69,96,70,80,70,100,70,109,57,100,57,84,59,98,60,106,3
68,153,89,147,107,134,122,121,134,117,93,100,95,73,95,87,95,100,81,98,82,75,82,97,82,108,69,99,70,82,70,101,70,111,56,102,56,85,59,99,60,107,3
68,155,88,148,107,134,122,121,134,118,93,99,95,73,96,91,94,105,81,97,83,76,83,102,83,109,68,98,70,83,71,105,71,112,56,102,56,87,60,102,61,109,3
68,155,88,148,107,134,122,121,134,118,93,99,95,73,96,91,94,105,81,97,83,76,83,102,83,109,68,98,70,83,71,105,71,112,56,102,56,87,60,102,61,109,3
65,162,86,154,105,138,120,126,133,121,93,105,93,82,93,87,94,92,80,103,81,81,80,100,82,109,67,105,68,86,68,105,69,115,54,109,54,91,56,102,57,111,3
64,162,85,156,104,140,119,127,132,122,92,104,92,79,91,92,92,105,78,103,79,80,78,101,79,114,65,105,66,87,66,108,67,119,52,109,53,92,54,107,55,117,3
63,163,85,156,104,140,118,126,131,123,89,106,91,79,90,92,91,105,76,104,77,81,77,103,77,116,64,106,64,88,65,108,66,120,50,110,50,94,53,108,54,118,3
63,163,85,156,104,140,118,126,131,123,89,106,91,79,90,92,91,105,76,104,77,81,77,103,77,116,64,106,64,88,65,108,66,120,50,110,50,94,53,108,54,118,3
61,165,82,157,101,142,116,129,128,123,86,106,88,78,87,92,86,107,74,105,74,82,74,104,74,115,61,107,61,90,62,110,63,120,48,111,47,95,50,109,52,118,3
60,164,81,158,100,142,115,128,128,123,85,106,86,80,86,98,86,110,72,104,73,83,73,109,74,116,59,106,60,90,60,114,61,121,46,109,45,94,48,110,49,118,3
57,168,78,161,97,144,112,129,125,125,83,105,83,81,83,100,83,111,70,105,70,85,70,111,71,117,56,107,56,94,58,117,60,122,43,110,44,97,47,113,48,121,3
57,168,78,161,97,144,112,129,125,125,83,105,83,81,83,100,83,111,70,105,70,85,70,111,71,117,56,107,56,94,58,117,60,122,43,110,44,97,47,113,48,121,3
55,169,77,161,96,145,111,131,124,125,81,112,81,90,81,88,82,87,67,110,67,89,67,105,68,115,53,111,54,93,54,111,55,122,40,113,40,96,42,109,43,119,3
52,170,75,162,95,144,110,130,123,125,78,113,77,86,78,90,79,98,64,112,64,86,64,105,66,119,50,114,50,93,51,111,53,125,37,119,35,98,38,109,41,120,3
52,172,74,164,93,147,109,131,122,126,78,108,78,80,78,101,79,115,64,108,64,86,64,113,65,120,51,111,50,95,52,119,53,125,38,115,37,99,40,115,41,123,3
52,172,74,164,93,147,109,131,122,126,78,108,78,80,78,101,79,115,64,108,64,86,64,113,65,120,51,111,50,95,52,119,53,125,38,115,37,99,40,115,41,123,3
51,174,74,166,94,148,110,132,124,128,80,109,79,83,78,103,78,115,65,109,65,87,65,114,66,123,52,111,51,95,52,120,54,129,38,115,37,99,39,116,41,124,3
54,172,77,164,97,148,113,133,126,128,82,109,81,83,80,102,81,115,69,109,67,88,67,114,68,122,55,111,54,96,55,119,56,127,42,114,40,99,43,115,44,124,3
56,175,80,166,100,150,116,135,129,129,85,112,85,84,85,101,85,114,72,110,71,88,71,112,71,123,59,111,58,96,58,118,59,128,45,114,45,100,47,116,48,126,3
62,174,84,166,105,148,121,133,134,129,89,110,91,82,90,102,90,116,75,108,77,86,76,113,77,122,61,110,63,93,63,118,63,126,47,114,48,98,50,114,51,123,3
64,171,87,164,107,148,123,134,135,129,91,109,93,81,92,102,91,117,77,107,79,86,78,112,78,122,63,109,64,93,65,117,66,126,50,113,49,97,52,114,53,123,3
64,171,87,164,107,148,123,134,135,129,91,109,93,81,92,102,91,117,77,107,79,86,78,112,78,122,63,109,64,93,65,117,66,126,50,113,49,97,52,114,53,123,3
65,176,88,167,109,151,126,136,139,130,94,110,96,82,96,103,95,117,80,109,82,88,81,116,81,123,67,111,67,95,68,120,69,127,53,115,52,101,55,117,57,125,3
67,181,90,169,110,152,127,136,139,131,94,111,97,83,96,104,95,120,81,110,83,88,82,116,82,124,67,113,69,95,70,120,70,128,53,118,53,100,57,117,58,126,3
67,178,90,169,111,152,128,137,141,131,95,112,98,84,98,103,96,119,82,111,84,89,83,116,83,124,68,112,68,97,69,121,70,128,54,116,53,101,57,118,58,127,3
66,178,90,170,111,152,128,137,141,132,96,113,97,84,96,105,96,119,82,112,83,89,82,117,82,124,68,113,68,95,68,121,70,129,54,117,53,101,56,118,57,127,3
66,178,90,170,111,152,128,137,141,132,96,113,97,84,96,105,96,119,82,112,83,89,82,117,82,124,68,113,68,95,68,121,70,129,54,117,53,101,56,118,57,127,3
66,180,89,170,110,152,126,137,139,131,94,112,96,83,96,105,95,120,80,111,82,89,82,117,81,125,66,113,67,96,68,121,68,129,52,118,51,101,55,117,56,125,3
65,176,88,168,109,152,126,137,139,131,92,111,96,83,97,103,95,119,78,110,82,89,81,118,80,125,65,112,67,96,67,121,67,128,50,117,50,101,54,118,55,126,3
65,176,88,168,109,152,126,137,139,131,92,111,96,83,97,103,95,119,78,110,82,89,81,118,80,125,65,112,67,96,67,121,67,128,50,117,50,101,54,118,55,126,3
63,177,86,168,107,151,123,135,137,131,91,109,93,84,93,102,91,117,76,108,79,88,78,116,78,123,62,109,64,95,64,119,65,126,48,114,48,99,51,115,52,123,3
63,177,86,168,107,151,123,135,137,131,91,109,93,84,93,102,91,117,76,108,79,88,78,116,78,123,62,109,64,95,64,119,65,126,48,114,48,99,51,115,52,123,3
61,178,84,169,106,151,123,135,136,130,89,110,92,82,93,102,92,118,75,109,78,87,77,115,77,123,61,111,63,95,63,118,64,126,47,115,47,99,51,115,52,124,3
61,177,85,168,105,151,121,136,134,129,88,110,90,82,91,103,91,118,74,110,76,88,76,117,77,123,61,112,61,95,62,119,64,127,47,116,46,100,50,117,51,126,3
62,177,85,166,106,150,122,135,134,130,89,110,90,82,90,104,89,118,75,109,76,88,76,116,76,123,61,111,62,95,63,119,63,127,47,116,46,100,50,116,51,124,3
62,177,85,166,106,150,122,135,134,130,89,110,90,82,90,104,89,118,75,109,76,88,76,116,76,123,61,111,62,95,63,119,63,127,47,116,46,100,50,116,51,124,3
61,176,85,166,104,151,120,135,133,128,89,111,90,83,91,99,91,113,75,110,76,88,76,115,77,123,61,112,61,96,62,120,64,128,47,117,47,99,50,115,51,124,3
62,175,84,166,104,148,120,133,133,129,89,110,90,83,90,102,90,114,76,108,77,87,76,113,76,121,63,110,63,95,63,118,64,125,49,114,48,99,51,114,52,122,3
62,173,84,164,104,148,120,134,133,129,90,110,91,83,90,104,90,117,77,109,78,89,77,116,77,122,64,111,65,95,65,120,66,127,51,115,50,100,53,116,54,124,3
62,173,84,164,104,148,120,134,133,129,90,110,91,83,90,104,90,117,77,109,78,89,77,116,77,122,64,111,65,95,65,120,66,127,51,115,50,100,53,116,54,124,3
66,175,88,166,106,152,120,137,132,132,91,116,93,90,92,108,92,121,79,114,80,95,79,119,79,127,66,116,67,102,67,123,68,131,54,120,53,105,55,120,57,128,3
68,173,88,168,107,153,121,139,133,135,92,118,94,93,95,110,94,124,80,117,81,97,80,121,81,128,68,119,68,104,69,125,70,132,55,123,55,109,57,123,59,131,3
69,177,90,169,108,153,122,140,134,137,94,120,96,94,95,113,95,126,82,119,83,100,83,123,83,131,70,120,71,105,71,127,72,135,58,124,57,109,60,124,61,132,3
68,178,89,168,107,153,121,139,133,135,95,118,95,95,94,114,94,125,83,117,84,99,83,123,84,130,71,119,71,105,72,126,73,134,59,124,58,108,61,123,63,131,3
68,178,89,168,107,153,121,139,133,135,95,118,95,95,94,114,94,125,83,117,84,99,83,123,84,130,71,119,71,105,72,126,73,134,59,124,58,108,61,123,63,131,3
71,175,91,165,108,153,122,139,133,135,95,118,96,95,96,115,95,127,84,117,85,100,84,125,85,131,72,119,73,105,74,127,75,134,60,123,59,109,63,124,65,131,3
70,173,90,165,108,152,122,138,133,133,96,118,97,95,96,112,96,123,84,116,85,99,84,123,85,128,73,118,73,105,73,126,75,131,61,121,60,108,63,122,64,129,3
70,173,90,165,108,152,122,138,133,133,96,118,97,95,96,112,96,123,84,116,85,99,84,123,85,128,73,118,73,105,73,126,75,131,61,121,60,108,63,122,64,129,3
71,174,91,164,108,150,122,137,133,134,96,117,97,96,96,113,97,121,85,116,85,98,85,121,86,128,73,118,74,104,74,126,75,133,61,123,61,108,64,123,65,131,3
72,171,92,161,109,149,122,136,133,132,96,115,97,92,97,111,97,122,85,114,86,97,86,121,86,127,74,117,75,102,75,123,76,130,62,121,62,107,65,121,67,129,3
72,169,92,160,109,148,122,135,133,131,95,114,97,92,97,110,96,122,84,113,86,96,86,118,85,127,73,115,74,102,75,121,75,130,62,120,62,106,65,120,66,128,3
71,167,90,159,107,146,120,133,131,130,95,114,96,92,95,109,96,120,84,113,84,95,84,116,85,124,72,115,73,100,74,121,74,128,61,119,60,105,63,119,65,127,3
71,165,90,159,106,145,120,132,131,129,95,113,95,91,95,107,95,118,83,112,84,95,83,119,85,124,72,114,72,101,73,122,74,128,60,117,60,105,63,119,64,126,3
71,165,90,159,106,145,120,132,131,129,95,113,95,91,95,107,95,118,83,112,84,95,83,119,85,124,72,114,72,101,73,122,74,128,60,117,60,105,63,119,64,126,3
70,168,88,160,105,146,119,133,129,129,94,114,94,91,94,109,94,120,82,113,83,95,82,118,84,123,71,114,71,101,72,120,74,126,60,119,59,106,62,118,64,124,3
68,166,87,159,104,145,117,133,128,129,92,113,93,91,91,107,91,118,81,111,81,95,80,115,80,123,70,113,69,101,70,120,71,127,58,116,57,104,60,117,61,124,3
69,166,87,158,103,145,116,133,127,129,91,114,91,92,91,106,91,117,80,113,79,95,79,115,80,124,69,114,68,101,69,119,70,127,57,118,56,105,59,118,60,125,3
69,166,87,158,103,145,116,133,127,129,91,114,91,92,91,106,91,117,80,113,79,95,79,115,80,124,69,114,68,101,69,119,70,127,57,118,56,105,59,118,60,125,3
64,167,83,159,99,145,112,133,124,127,88,115,88,96,87,102,88,108,76,113,77,97,75,116,76,125,65,114,65,101,65,120,66,129,53,118,53,105,55,118,56,126,3
63,165,82,159,99,146,112,132,123,128,87,114,87,91,86,106,87,118,75,113,75,95,74,116,76,124,64,114,64,101,64,121,66,128,53,117,52,105,54,118,56,125,3
64,165,82,159,98,145,111,132,121,127,86,115,86,91,85,106,86,119,74,114,73,94,74,114,75,124,63,116,62,100,63,118,65,128,52,120,51,105,53,118,55,128,3
63,163,81,157,97,144,109,131,121,125,85,115,84,94,84,100,86,106,73,114,73,96,73,113,75,123,62,116,61,101,62,118,64,127,50,119,50,105,52,117,53,126,3
70,182,91,170,101,147,102,125,99,107,87,113,89,83,89,67,89,52,76,110,78,77,80,56,80,39,66,112,68,81,70,62,71,47,55,118,57,94,58,80,60,68,4
70,184,91,170,100,148,102,126,101,107,87,114,89,84,89,66,89,51,76,110,78,77,79,56,80,38,65,112,67,81,69,62,71,47,55,118,57,94,59,79,61,67,4
72,183,92,169,102,146,102,125,100,108,87,113,88,84,89,67,88,52,76,110,78,78,79,57,80,40,65,112,68,82,69,63,70,47,55,119,57,94,58,80,60,67,4
72,183,92,168,101,147,102,126,100,108,87,113,89,85,89,68,89,53,77,110,79,78,79,57,80,40,66,112,68,82,70,63,71,49,56,118,57,94,59,79,61,66,4
72,183,92,168,101,147,102,126,100,108,87,113,89,85,89,68,89,53,77,110,79,78,79,57,80,40,66,112,68,82,70,63,71,49,56,118,57,94,59,79,61,66,4
72,184,92,170,102,147,102,126,101,109,87,115,89,86,89,69,89,54,76,112,79,79,80,58,80,40,66,113,68,82,70,63,71,47,56,119,58,95,59,80,61,68,4
72,183,93,169,102,147,102,127,101,109,88,114,89,84,90,68,90,53,77,111,78,79,79,58,80,41,66,113,68,83,70,64,71,50,55,120,57,96,59,82,61,70,4
74,186,94,169,102,146,103,125,101,108,87,113,89,84,89,68,89,53,77,110,79,78,80,57,80,40,66,112,68,81,70,63,72,49,56,119,58,95,60,80,62,68,4
74,183,92,168,102,147,102,126,101,108,88,113,90,85,90,68,90,54,77,110,80,79,80,58,81,41,67,112,69,82,71,63,72,48,57,119,58,96,59,81,61,68,4
74,183,92,168,102,147,102,126,101,108,88,113,90,85,90,68,90,54,77,110,80,79,80,58,81,41,67,112,69,82,71,63,72,48,57,119,58,96,59,81,61,68,4
73,183,93,170,103,147,103,126,102,108,89,113,90,83,91,66,90,52,78,110,80,77,81,56,81,39,67,112,70,82,71,63,73,48,57,118,59,94,60,80,62,67,4
75,180,94,167,103,145,104,124,103,107,89,112,91,84,91,67,91,52,78,109,81,77,82,56,82,38,68,111,70,81,72,61,73,46,57,118,59,94,60,78,63,65,4
75,180,94,167,103,145,104,124,103,107,89,112,91,84,91,67,91,52,78,109,81,77,82,56,82,38,68,111,70,81,72,61,73,46,57,118,59,94,60,78,63,65,4
75,182,94,168,104,145,104,124,103,106,89,111,90,83,91,66,91,51,78,109,80,76,80,55,81,37,67,111,69,80,71,61,72,46,56,118,58,95,60,80,62,67,4
75,184,95,169,105,146,105,124,104,106,90,111,92,82,92,64,91,49,79,108,81,75,82,54,82,36,68,110,70,79,72,60,73,45,57,117,58,93,60,77,62,64,4
73,185,94,171,104,147,105,124,103,104,91,111,92,80,92,61,91,46,79,108,81,73,82,50,82,33,67,110,70,77,71,57,72,42,56,116,58,89,59,74,61,61,4
73,185,94,171,104,147,105,124,103,104,91,111,92,80,92,61,91,46,79,108,81,73,82,50,82,33,67,110,70,77,71,57,72,42,56,116,58,89,59,74,61,61,4
74,184,95,170,105,147,106,124,105,105,91,112,92,79,92,60,92,45,78,109,81,73,82,49,83,31,67,111,69,77,71,57,73,41,55,118,58,91,60,75,62,62,4
71,186,93,173,103,148,103,124,102,106,88,113,90,80,90,61,90,45,76,110,78,73,80,50,81,31,64,112,67,77,69,55,71,38,52,118,54,91,56,74,59,61,4
68,190,92,173,102,147,102,123,102,104,86,111,88,78,89,59,89,44,74,108,77,71,78,48,79,29,62,110,65,75,68,54,69,38,50,118,52,91,54,74,57,60,4
66,193,90,176,101,150,101,125,100,104,85,112,86,78,87,58,86,40,72,109,74,70,76,45,76,25,59,112,62,75,65,52,67,34,46,119,49,90,51,73,54,57,4
64,192,91,175,101,150,102,125,100,105,85,113,87,77,87,57,86,40,71,109,75,68,76,43,77,24,59,112,62,73,65,50,67,32,46,118,48,89,50,71,52,56,4
64,192,91,175,101,150,102,125,100,105,85,113,87,77,87,57,86,40,71,109,75,68,76,43,77,24,59,112,62,73,65,50,67,32,46,118,48,89,50,71,52,56,4
66,194,92,178,102,152,103,127,101,106,86,113,88,76,88,55,87,38,72,110,75,70,76,44,77,23,58,113,61,75,64,51,66,32,45,121,47,91,50,73,54,58,4
68,196,94,179,103,153,104,128,102,107,87,113,88,76,88,55,87,37,73,110,75,69,76,43,77,22,60,113,62,75,65,51,67,32,46,121,48,91,50,74,54,58,4
68,196,94,179,103,153,104,128,102,107,87,113,88,76,88,55,87,37,73,110,75,69,76,43,77,22,60,113,62,75,65,51,67,32,46,121,48,91,50,74,54,58,4
69,199,94,183,104,156,104,130,103,109,88,115,89,79,89,58,88,41,74,112,76,71,77,45,77,25,61,115,63,76,65,54,66,36,47,123,49,92,51,75,54,60,4
68,200,95,181,104,156,105,132,104,111,88,117,89,80,89,59,88,41,75,114,77,73,78,47,79,27,62,117,64,79,66,55,68,36,48,125,50,94,52,77,55,61,4
72,201,98,184,106,157,107,133,106,112,90,120,92,84,92,63,91,44,77,116,79,76,81,50,82,29,64,119,66,81,69,58,71,38,51,126,53,97,56,79,59,62,4
71,201,97,184,106,158,107,131,105,111,90,120,92,82,92,61,91,44,77,116,80,74,81,48,82,28,64,118,67,79,69,56,71,38,50,125,53,94,55,77,58,62,4
71,201,97,184,106,158,107,131,105,111,90,120,92,82,92,61,91,44,77,116,80,74,81,48,82,28,64,118,67,79,69,56,71,38,50,125,53,94,55,77,58,62,4
72,197,97,182,106,156,106,131,105,111,90,118,91,81,92,60,91,42,77,115,79,75,80,49,81,29,64,118,66,80,68,57,70,39,51,126,53,96,55,78,58,63,4
70,198,96,183,106,157,107,130,105,109,90,119,92,81,92,61,92,44,77,116,80,73,81,48,82,28,64,118,67,79,70,56,72,39,51,125,54,95,56,78,59,63,4
75,197,99,180,108,155,108,130,105,110,92,117,93,82,93,62,92,45,79,115,81,75,82,51,83,31,66,118,69,80,71,59,72,41,53,125,55,96,57,79,59,63,4
75,197,99,180,108,155,108,130,105,110,92,117,93,82,93,62,92,45,79,115,81,75,82,51,83,31,66,118,69,80,71,59,72,41,53,125,55,96,57,79,59,63,4
77,198,100,179,110,154,110,130,107,110,94,119,96,86,96,67,95,50,82,117,84,80,85,55,85,35,70,120,72,85,74,63,75,45,58,128,59,100,61,83,64,68,4
77,198,100,179,110,154,110,130,107,110,94,119,96,86,96,67,95,50,82,117,84,80,85,55,85,35,70,120,72,85,74,63,75,45,58,128,59,100,61,83,64,68,4
78,201,99,183,108,157,109,133,107,113,94,122,96,89,96,70,96,54,82,119,85,82,85,59,85,40,71,122,73,86,75,66,76,50,60,128,61,102,64,86,66,73,4
78,199,99,183,109,158,111,134,109,114,95,125,96,91,96,72,96,56,83,122,85,84,86,61,87,42,71,123,74,88,76,68,77,53,59,129,62,101,64,86,66,74,4
80,198,101,181,110,157,110,134,107,115,96,124,97,92,97,74,97,59,85,121,87,86,88,64,88,45,74,124,76,91,78,71,79,55,62,131,64,105,66,89,68,76,4
80,198,101,181,110,157,110,134,107,115,96,124,97,92,97,74,97,59,85,121,87,86,88,64,88,45,74,124,76,91,78,71,79,55,62,131,64,105,66,89,68,76,4
82,196,102,180,110,157,110,136,108,118,95,125,97,95,97,78,96,63,85,123,87,89,87,68,88,50,74,125,77,93,78,74,80,58,64,131,66,107,68,92,70,79,4
84,192,102,177,110,156,110,135,108,118,96,124,96,96,96,80,96,65,85,121,86,90,86,70,86,53,75,124,76,95,77,76,78,62,64,131,65,108,67,93,69,80,4
81,192,99,177,107,155,108,135,104,118,94,125,95,97,95,81,94,66,84,123,85,92,86,72,85,55,74,125,76,96,77,78,77,64,64,132,66,110,68,96,69,84,4
81,189,99,175,108,155,108,136,106,119,94,124,95,97,95,82,94,68,84,122,85,92,85,72,85,55,74,124,76,95,77,78,78,63,64,131,66,109,68,95,70,83,4
81,189,99,175,108,155,108,136,106,119,94,124,95,97,95,82,94,68,84,122,85,92,85,72,85,55,74,124,76,95,77,78,78,63,64,131,66,109,68,95,70,83,4
81,188,99,175,107,155,107,135,104,120,94,125,95,100,95,84,94,70,84,124,85,94,85,75,85,58,75,126,75,98,77,80,78,66,65,132,66,110,67,96,69,84,4
80,190,98,176,107,156,107,136,104,120,94,126,94,100,94,84,93,71,84,125,84,95,84,76,85,60,74,128,75,100,77,82,78,68,65,134,66,112,68,99,70,87,4
80,190,98,176,107,156,107,136,104,120,94,126,94,100,94,84,93,71,84,125,84,95,84,76,85,60,74,128,75,100,77,82,78,68,65,134,66,112,68,99,70,87,4
84,188,101,174,109,155,109,137,108,121,96,127,97,101,98,86,98,74,87,125,88,96,89,78,89,63,77,127,79,100,81,83,82,70,68,133,69,112,71,99,73,88,4
84,188,101,174,109,155,109,137,108,121,96,127,97,101,98,86,98,74,87,125,88,96,89,78,89,63,77,127,79,100,81,83,82,70,68,133,69,112,71,99,73,88,4
87,182,101,173,110,155,111,137,109,122,98,127,99,103,100,88,99,75,89,125,90,98,91,80,92,65,80,127,81,101,83,85,85,72,70,132,72,112,74,100,76,89,4
86,189,103,174,110,155,111,138,111,122,98,128,100,103,100,89,100,77,89,126,91,98,92,80,92,66,80,128,82,102,84,86,85,74,71,133,73,113,75,101,77,90,4
87,187,102,175,110,157,111,139,111,124,98,129,100,105,101,90,101,78,90,127,92,100,93,82,93,68,81,128,83,103,85,88,86,76,73,133,74,113,76,102,77,93,4
87,187,102,175,110,157,111,139,111,124,98,129,100,105,101,90,101,78,90,127,92,100,93,82,93,68,81,128,83,103,85,88,86,76,73,133,74,113,76,102,77,93,4
87,187,103,175,110,158,111,141,110,126,98,131,100,107,100,93,100,81,90,129,92,102,93,86,93,72,82,130,83,106,85,91,86,80,73,136,75,117,76,106,78,96,4
88,185,103,175,110,158,111,141,110,127,99,132,101,109,101,96,101,84,91,130,93,105,93,89,93,75,83,132,84,108,85,93,86,81,74,137,75,118,77,107,78,97,4
89,190,104,177,111,159,112,143,111,129,100,133,102,111,102,99,102,87,92,132,93,107,94,91,95,78,84,133,86,110,87,96,88,85,76,138,78,121,79,110,81,100,4
90,187,104,176,111,159,112,143,110,130,101,134,103,113,103,100,103,89,93,132,95,108,95,92,96,80,85,134,86,110,88,97,89,86,76,139,78,121,79,110,81,101,4
90,187,104,176,111,159,112,143,110,130,101,134,103,113,103,100,103,89,93,132,95,108,95,92,96,80,85,134,86,110,88,97,89,86,76,139,78,121,79,110,81,101,4
90,188,104,175,111,158,112,143,110,130,101,134,102,112,102,101,103,90,93,133,94,108,95,93,96,81,85,134,86,112,88,98,89,87,77,139,78,121,79,111,81,101,4
90,188,104,176,111,159,111,144,110,131,101,134,103,113,103,101,102,91,93,133,95,108,96,94,96,82,86,134,87,112,88,98,90,88,78,139,79,122,80,112,82,103,4
91,185,104,175,111,159,112,145,111,132,101,135,103,115,103,103,103,93,93,133,95,110,96,95,96,83,86,135,87,112,88,99,90,89,78,140,79,123,80,113,82,104,4
91,187,104,176,111,159,112,144,110,132,101,136,102,115,103,104,103,93,93,134,95,111,96,97,97,85,86,136,88,114,89,101,90,90,78,140,79,124,81,113,82,104,4
91,187,104,176,111,159,112,144,110,132,101,136,102,115,103,104,103,93,93,134,95,111,96,97,97,85,86,136,88,114,89,101,90,90,78,140,79,124,81,113,82,104,4
89,185,103,176,110,160,111,145,109,133,101,137,102,117,102,105,102,95,93,135,94,112,95,97,96,86,85,137,86,115,88,101,89,91,77,141,79,123,80,113,81,105,4
90,187,103,176,110,160,111,145,110,133,101,137,102,117,102,105,102,95,93,136,94,113,94,98,95,87,85,137,87,116,88,103,89,93,78,142,79,125,80,115,81,106,4
90,186,102,176,109,160,110,146,110,134,101,138,102,117,102,105,102,95,93,136,94,113,95,99,95,87,86,137,87,116,88,103,89,93,78,142,79,125,80,115,82,106,4
90,186,102,176,109,160,110,146,110,134,101,138,102,117,102,105,102,95,93,136,94,113,95,99,95,87,86,137,87,116,88,103,89,93,78,142,79,125,80,115,82,106,4
89,182,102,173,109,159,110,144,108,133,100,136,102,117,102,105,102,96,93,134,94,112,95,98,96,87,85,135,87,115,88,103,89,93,77,140,79,124,80,114,82,105,4
87,185,100,174,107,159,109,144,107,132,99,136,100,115,101,104,101,94,92,134,93,111,94,97,94,86,84,135,86,114,87,101,88,91,77,139,78,122,80,112,81,104,4
86,183,98,174,105,159,107,145,106,132,98,135,99,116,99,104,99,94,90,133,92,111,92,98,93,87,83,134,85,114,86,102,87,92,76,139,78,123,79,114,80,105,4
86,183,98,174,105,159,107,145,106,132,98,135,99,116,99,104,99,94,90,133,92,111,92,98,93,87,83,134,85,114,86,102,87,92,76,139,78,123,79,114,80,105,4
81,182,93,173,100,158,103,144,101,133,94,134,95,115,95,104,95,94,86,132,88,111,88,97,88,87,79,133,81,113,82,101,83,92,72,137,74,122,75,113,76,104,4
79,180,90,172,98,157,100,143,99,131,90,133,91,114,91,102,91,92,83,132,84,110,85,97,85,86,76,133,77,113,78,101,79,92,69,137,70,122,71,112,72,104,4
77,178,89,169,96,154,98,140,97,129,88,133,89,114,89,102,89,93,81,131,82,110,83,96,83,85,74,132,75,112,76,100,77,90,67,136,68,120,69,111,70,103,4
73,174,85,167,93,153,95,139,93,128,84,130,85,111,85,100,85,90,78,128,78,108,79,94,79,83,71,129,71,110,72,98,73,89,64,133,65,118,65,109,66,102,4
73,174,85,167,93,153,95,139,93,128,84,130,85,111,85,100,85,90,78,128,78,108,79,94,79,83,71,129,71,110,72,98,73,89,64,133,65,118,65,109,66,102,4
