x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
242,351,271,341,295,326,319,315,337,316,276,287,268,264,268,284,273,293,257,287,250,269,252,294,258,296,240,288,235,273,237,294,243,296,225,290,220,275,223,289,227,295,3
241,351,270,341,296,325,319,314,337,315,276,287,268,264,267,285,273,293,257,287,250,268,251,293,258,296,240,289,235,272,237,293,243,296,226,290,220,275,222,289,226,295,3
241,347,271,338,295,323,318,313,335,313,274,285,266,262,265,282,271,292,256,286,249,267,250,292,257,294,239,287,234,271,235,291,242,294,224,289,218,274,221,287,226,294,3
241,348,271,338,295,324,318,313,336,314,275,286,267,262,267,282,272,292,256,287,249,267,251,291,257,295,239,289,234,271,236,291,242,295,225,290,219,274,221,286,226,294,3
239,344,269,335,294,321,317,309,335,310,273,282,265,259,264,281,270,290,255,283,248,265,249,290,255,292,238,284,232,268,234,289,241,292,223,286,216,272,219,286,224,293,3
239,338,269,329,293,314,315,302,333,301,272,276,265,253,265,273,269,283,254,276,248,259,249,283,255,286,238,277,232,262,234,282,240,286,223,279,217,265,220,279,224,285,3
239,333,269,324,293,309,315,297,333,297,272,271,265,248,264,270,269,280,254,271,247,254,249,279,254,282,237,273,231,257,234,279,239,283,222,275,216,261,219,276,224,283,3
237,328,266,319,291,304,313,292,332,292,271,265,265,243,263,264,267,274,252,265,247,248,248,274,253,276,236,267,232,252,234,273,239,276,222,268,217,255,220,269,224,276,3
237,328,266,319,291,304,313,293,331,291,271,265,264,243,263,264,269,273,253,266,246,248,248,273,253,276,237,267,231,252,233,273,240,276,222,269,217,256,220,270,224,276,3
237,323,267,314,291,299,313,286,332,286,271,260,265,237,263,258,267,269,252,260,247,243,248,268,253,271,236,262,231,247,234,268,239,271,221,264,216,251,219,265,223,271,3
236,317,266,307,290,292,312,279,331,279,270,254,263,231,262,253,266,262,252,255,245,237,246,262,252,265,236,256,230,241,232,262,238,265,221,258,215,245,218,259,222,266,3
234,307,264,296,287,280,310,267,330,266,270,242,263,220,262,240,267,249,251,242,245,224,245,248,252,251,234,244,230,229,231,249,237,252,219,246,214,233,217,246,221,253,3
235,300,265,290,289,273,311,260,330,258,270,234,261,212,260,233,266,243,251,235,245,218,246,243,252,245,235,237,229,222,231,243,237,246,220,239,214,227,217,241,221,247,3
237,290,266,281,291,266,313,254,331,251,271,228,264,205,262,226,265,237,252,229,247,210,247,235,252,239,236,230,231,214,233,235,238,239,222,231,217,218,219,232,223,239,3
237,292,266,282,291,266,313,253,331,252,271,228,264,205,263,227,267,237,253,229,246,210,246,235,252,239,236,230,230,214,232,235,238,239,222,232,216,219,218,233,223,240,3
239,286,268,276,292,260,314,247,333,245,273,222,266,199,264,219,268,230,255,222,249,203,249,228,254,232,238,224,234,208,234,228,240,232,223,226,219,212,221,226,224,232,3
242,276,271,267,295,252,317,241,335,239,275,215,269,192,268,210,271,223,257,215,252,196,252,220,257,226,241,217,236,201,237,220,242,226,227,219,221,205,224,219,227,226,3
242,278,271,267,295,252,318,241,335,239,276,216,269,192,268,211,273,223,257,216,251,197,251,220,257,225,241,217,236,201,237,220,242,226,227,220,221,205,223,219,228,227,3
248,260,277,250,302,235,325,223,343,222,284,197,277,175,277,194,281,203,266,197,260,177,261,201,266,205,250,198,245,181,247,201,251,205,235,199,231,185,233,198,236,205,3
248,251,278,243,303,228,326,216,344,215,286,191,281,167,278,188,282,199,268,190,264,171,262,196,267,200,252,191,248,175,248,195,253,200,237,192,233,179,234,193,238,199,3
248,250,279,242,304,227,326,216,343,216,287,192,281,167,279,189,283,198,268,191,262,171,262,195,267,199,252,192,247,175,247,196,253,200,237,193,232,179,234,193,237,200,3
249,246,279,238,304,223,327,211,345,210,288,185,281,162,278,182,283,192,269,185,264,165,263,190,268,193,252,186,248,169,248,189,254,193,238,188,233,173,235,186,239,193,3
250,244,280,236,305,220,328,208,347,207,289,182,282,158,279,179,284,190,270,182,265,162,263,187,270,191,254,183,249,166,249,187,256,191,239,184,234,170,236,184,240,192,3
255,242,285,235,310,221,332,210,350,209,292,184,287,159,284,179,289,189,274,184,269,162,268,187,274,191,257,185,254,166,254,187,260,191,242,186,238,171,240,185,244,192,3
234,315,264,303,279,277,281,255,289,240,261,240,264,211,265,193,265,177,245,235,249,200,251,179,253,160,231,235,234,202,236,183,239,166,215,240,217,216,219,201,222,187,4
241,316,269,305,285,278,289,256,295,240,267,239,270,210,271,192,271,176,251,234,255,200,257,178,259,160,236,235,240,202,243,183,245,166,221,241,223,216,226,201,229,187,4
248,315,276,302,291,276,295,253,302,237,274,238,277,209,278,191,278,175,258,233,262,199,264,177,265,159,244,234,247,202,250,182,252,165,228,240,230,215,233,199,237,186,4
254,315,282,303,298,276,302,254,309,237,281,238,284,208,285,190,284,174,266,233,270,199,271,177,273,159,251,234,255,201,258,182,260,165,236,240,238,215,241,199,245,186,4
255,315,283,302,298,275,301,253,310,238,282,238,285,208,285,190,285,174,266,233,269,199,271,177,272,158,251,234,255,202,258,182,260,165,236,239,238,215,241,200,244,186,4
261,314,289,303,305,276,309,254,316,238,288,236,292,208,293,190,293,174,273,232,277,198,280,176,281,158,258,232,262,200,265,181,268,164,243,239,246,214,249,198,252,185,4
262,315,290,302,304,275,308,253,316,238,288,237,292,208,293,190,293,174,273,232,277,199,279,177,280,158,258,233,262,201,266,181,268,165,243,238,246,214,249,198,252,185,4
268,313,296,301,312,276,316,253,324,237,295,236,299,207,300,189,300,174,280,232,284,197,286,176,288,157,265,232,269,200,272,180,275,164,249,239,252,214,256,198,260,185,4
274,313,303,301,318,275,322,252,330,237,302,236,305,207,306,189,306,173,286,231,290,197,293,176,294,158,272,232,275,200,278,180,281,164,256,239,259,214,262,198,266,184,4
288,314,316,301,330,275,333,253,340,238,314,238,317,209,318,191,318,175,298,233,302,200,304,179,305,160,284,235,287,203,290,183,292,166,268,241,270,216,274,201,277,187,4
292,316,320,303,335,277,338,255,346,240,319,239,322,210,323,192,322,176,303,234,307,200,309,179,311,160,288,236,292,204,295,184,297,167,273,243,275,218,278,202,282,188,4
294,315,324,303,338,277,339,254,348,240,322,239,326,210,326,192,326,175,306,234,310,200,312,179,314,161,291,235,295,204,298,184,301,168,276,241,278,217,282,202,286,189,4
296,315,326,303,339,277,341,254,349,239,325,239,328,210,329,191,328,175,308,234,313,200,315,178,317,160,293,235,297,204,300,184,303,168,278,242,280,217,283,202,288,189,4
296,315,325,304,339,277,340,254,349,239,324,239,328,210,329,191,329,175,308,234,313,200,315,178,317,159,293,235,297,203,301,183,304,167,278,242,280,217,284,202,288,188,4
298,316,327,304,341,278,342,255,350,240,326,239,330,210,331,192,331,176,310,235,314,200,317,179,319,160,295,236,299,205,302,185,305,168,280,243,282,219,285,203,289,189,4
297,319,327,308,341,280,342,257,351,242,328,242,332,213,333,195,333,179,311,237,316,203,319,182,321,163,297,238,301,207,304,187,308,170,281,245,284,221,287,205,291,191,4
296,320,326,308,340,281,342,258,351,242,327,243,331,214,332,196,332,179,311,238,316,204,318,183,320,164,296,239,300,207,304,188,308,171,281,245,284,221,287,206,291,192,4
297,320,326,308,340,282,342,259,350,243,327,244,331,215,332,197,331,180,311,239,315,205,318,183,320,164,296,240,300,208,303,189,307,171,281,247,283,223,286,207,290,193,4
297,319,327,307,340,281,342,258,350,243,327,244,331,215,332,196,331,180,311,239,316,205,318,183,320,164,296,240,300,208,303,188,307,171,281,247,283,223,287,208,291,193,4
296,320,325,309,340,283,342,259,351,243,327,245,331,216,332,197,332,181,311,240,316,206,318,184,320,165,297,241,300,209,304,190,306,173,281,248,284,223,287,208,291,194,4
295,321,325,310,339,283,342,260,349,243,326,245,330,216,331,198,331,182,310,240,315,206,318,184,320,166,295,241,299,209,303,190,306,173,280,247,283,223,286,208,290,194,4
294,320,324,308,338,281,340,258,347,242,324,243,328,214,329,196,329,180,308,238,313,205,315,183,318,165,293,239,297,208,300,188,303,172,278,246,280,222,284,207,287,193,4
292,321,321,310,336,283,338,260,346,244,323,244,326,216,327,197,327,181,307,239,311,205,313,184,316,165,292,240,295,208,299,189,302,172,277,246,279,222,283,207,286,193,4
293,323,322,311,336,284,339,261,346,245,323,246,326,217,327,198,327,182,307,241,311,207,313,185,314,167,292,243,296,211,299,191,302,174,277,250,279,226,282,211,286,196,4
293,323,323,310,336,284,338,261,346,244,323,245,327,217,327,199,327,183,307,241,311,207,313,186,315,167,292,243,296,211,299,191,302,174,276,250,279,226,282,210,286,196,4
294,324,322,313,336,286,338,264,345,248,323,248,326,219,327,201,326,185,307,243,311,210,313,188,314,169,292,245,295,213,299,193,301,176,277,252,279,227,282,212,286,197,4
293,327,322,315,335,288,337,266,344,250,322,250,325,221,325,203,325,187,306,246,310,212,312,190,313,172,292,247,294,216,298,196,300,179,277,254,278,230,282,214,285,200,4
293,326,322,315,335,288,337,265,344,250,321,250,325,221,325,203,325,187,306,245,309,212,312,190,313,171,291,247,294,215,297,196,300,179,276,254,278,230,281,214,284,200,4
293,329,322,317,334,291,336,268,343,252,320,252,323,223,324,205,323,189,304,247,308,214,310,192,312,174,290,249,293,217,296,198,299,181,275,256,277,232,280,216,284,202,4
291,333,319,321,333,294,335,270,343,255,319,256,322,227,323,208,322,192,303,252,307,218,309,196,310,177,289,253,292,221,295,201,297,184,274,260,276,236,279,220,282,206,4
288,339,316,326,328,299,330,276,337,260,313,261,315,231,316,213,316,197,298,257,301,223,303,202,304,183,283,260,287,227,289,208,291,191,268,267,270,242,273,227,276,213,4
286,341,314,328,326,301,327,278,333,262,311,263,313,233,313,215,312,199,295,260,298,226,299,204,300,186,280,262,283,230,285,211,286,194,265,269,267,245,269,229,272,215,4
284,344,311,330,323,303,324,281,330,263,307,265,308,236,309,218,308,202,291,262,293,228,294,207,296,188,277,264,278,232,280,212,282,195,262,272,262,247,265,232,268,217,4
283,345,311,331,323,303,324,280,330,264,307,266,309,237,309,218,308,202,291,262,293,228,294,206,295,188,277,264,278,233,281,213,283,196,262,272,262,248,264,232,267,218,4
279,347,308,333,319,305,320,282,326,265,303,269,304,239,304,220,303,204,287,265,289,231,290,210,290,190,273,267,275,236,276,216,278,199,259,275,259,250,261,235,264,221,4
277,350,306,336,317,308,317,285,323,268,300,271,301,241,300,223,299,206,284,268,286,234,286,212,287,192,270,270,271,238,273,218,275,201,255,278,256,253,258,237,261,223,4
277,350,306,336,318,308,318,284,323,268,300,270,301,241,301,223,299,207,284,267,286,233,286,211,287,193,269,270,271,238,273,218,275,201,255,278,255,254,257,238,259,223,4
271,353,299,338,310,309,310,286,315,269,291,273,291,243,290,225,288,209,275,270,276,236,276,214,277,196,261,273,261,241,262,222,264,206,246,282,246,257,248,242,250,228,4
269,350,298,334,309,307,309,283,315,266,292,270,292,242,291,224,289,208,275,268,276,234,276,212,276,194,261,271,261,239,262,219,263,202,246,279,246,255,248,240,250,226,4
269,349,298,334,309,306,309,283,315,266,292,271,292,242,291,224,288,208,275,267,276,234,276,212,276,194,261,270,261,239,262,219,263,203,246,279,246,255,248,239,251,225,4
270,346,297,332,309,305,309,281,315,264,293,268,292,239,291,222,288,206,276,265,276,231,276,209,276,191,261,267,261,235,262,216,263,200,246,276,246,251,248,236,250,222,4
269,343,297,329,308,301,309,279,316,262,293,265,293,236,292,218,289,202,277,261,278,227,278,206,277,187,262,264,263,232,264,212,265,196,247,271,247,247,249,232,252,219,4
266,335,295,321,309,293,310,270,317,255,294,257,296,229,295,211,293,196,278,254,280,219,281,198,281,181,264,255,265,223,267,204,269,188,248,262,249,238,251,223,254,210,4
267,329,296,316,309,290,311,268,318,252,296,253,297,224,296,206,294,190,279,249,282,215,282,193,283,176,264,250,266,218,268,199,271,182,249,257,250,233,253,218,256,204,4
266,325,295,312,309,286,311,263,319,247,296,248,298,219,297,202,295,186,279,244,283,210,284,189,284,172,264,245,267,214,270,194,272,179,249,252,251,228,254,213,257,200,4
267,320,296,307,310,282,312,259,320,244,297,245,299,216,299,199,298,184,281,240,284,207,286,186,286,168,266,241,269,209,271,190,274,174,251,247,252,223,255,208,259,195,4
267,319,297,307,311,282,312,259,320,244,297,244,299,216,299,199,298,183,281,240,284,207,285,186,286,168,266,241,269,210,271,191,273,175,251,247,253,223,256,208,260,195,4
268,316,296,305,310,279,313,257,320,241,297,242,300,214,300,196,298,180,282,237,285,203,287,183,288,165,267,237,270,206,272,187,275,171,252,244,254,220,257,205,260,192,4
268,316,297,304,311,279,313,256,321,241,297,242,300,213,299,196,298,180,281,236,285,204,286,183,288,165,267,237,270,207,272,188,275,171,252,244,254,220,257,205,261,192,4
268,313,296,301,311,276,313,254,321,238,298,238,300,210,300,192,298,177,282,233,286,200,287,179,288,161,267,235,270,204,273,185,276,169,252,242,254,217,257,203,261,190,4
268,310,297,299,311,273,314,251,322,236,298,235,301,207,301,190,300,174,283,231,286,198,288,177,289,159,268,232,271,201,274,182,277,166,254,238,255,214,259,200,263,187,4
269,306,298,294,313,269,316,248,325,233,301,232,305,204,305,187,304,172,286,227,290,194,292,173,294,155,271,227,275,197,278,178,281,162,256,233,259,209,262,195,265,183,4
270,304,299,293,314,268,317,246,326,232,302,230,305,203,306,186,305,170,287,225,291,193,293,172,295,154,272,226,276,195,279,176,282,161,257,232,259,208,263,194,267,181,4
270,302,299,292,314,267,316,245,326,231,303,229,306,201,306,184,305,168,287,224,292,191,294,171,296,153,272,224,276,194,279,175,282,159,257,230,260,206,263,192,267,179,4
270,301,299,291,314,266,317,244,327,229,302,228,306,200,306,183,306,168,287,223,291,190,294,169,296,152,272,223,276,192,280,174,283,158,257,228,260,205,263,191,268,177,4
270,300,299,290,314,265,318,243,327,229,302,228,306,200,306,182,306,167,287,223,291,190,294,169,296,151,272,223,276,192,280,174,283,158,257,229,260,205,264,191,268,178,4
270,299,300,289,315,265,318,243,328,229,303,226,306,199,307,182,306,167,287,221,292,189,294,168,296,151,273,222,276,191,280,172,283,157,257,228,260,204,263,190,268,177,4
270,299,299,289,315,265,318,242,328,227,303,225,307,197,307,180,305,165,288,220,292,187,294,167,295,150,273,220,277,190,280,171,283,156,257,226,261,202,265,188,269,175,4
270,298,299,288,315,264,318,242,328,228,303,226,306,198,306,181,306,166,287,220,291,188,293,167,295,150,273,220,276,190,279,172,282,156,258,226,260,203,264,188,268,175,4
270,298,299,288,314,264,317,242,327,228,301,226,305,198,306,181,305,166,286,220,290,188,293,167,295,150,272,220,276,190,279,172,282,156,256,226,259,203,263,188,267,175,4
270,298,299,288,314,264,317,242,327,228,302,226,305,199,305,181,305,166,286,221,290,188,292,168,294,150,272,221,276,191,279,172,282,156,256,226,259,203,263,189,267,175,4
268,301,297,291,312,266,316,243,325,228,300,227,303,200,304,182,303,167,284,222,289,190,291,169,292,151,270,222,274,192,277,173,279,157,255,228,257,204,260,190,264,176,4
268,301,296,291,311,267,315,244,323,229,298,228,301,200,301,183,301,167,282,223,286,191,288,170,290,152,268,224,271,194,274,175,277,159,253,230,255,207,258,192,262,179,4
267,303,295,292,309,268,312,246,321,231,296,230,299,202,299,184,299,168,280,225,284,192,286,171,288,153,266,225,269,195,272,176,275,160,252,231,253,208,256,193,260,180,4
267,302,296,292,310,267,313,245,321,230,296,229,299,201,299,184,298,168,281,224,284,192,286,171,287,153,266,225,269,194,272,175,275,159,251,231,253,208,256,193,260,180,4
265,306,293,295,307,270,310,247,319,232,294,233,296,204,297,186,296,170,278,227,282,194,283,173,285,155,264,228,267,197,270,178,272,162,249,234,251,210,254,195,258,182,4
261,311,289,299,302,273,305,251,313,236,287,236,288,207,288,190,288,175,271,232,274,199,275,178,276,160,257,234,260,202,263,184,265,168,242,241,243,217,247,202,250,188,4
259,313,287,300,300,275,302,253,309,237,284,237,285,209,284,191,283,176,268,233,270,201,270,180,271,162,254,234,256,204,257,185,259,168,240,242,240,218,243,203,246,189,4
258,315,285,301,297,276,299,255,305,238,281,239,281,210,281,193,280,177,265,235,267,203,267,182,267,164,251,238,252,207,254,187,255,171,237,245,237,221,239,206,242,193,4
257,316,285,302,298,276,299,253,306,237,281,239,281,211,280,193,279,178,265,235,266,202,266,181,267,163,251,238,251,207,253,187,254,171,236,245,236,221,238,206,241,193,4
257,319,284,304,296,278,297,256,303,239,279,241,279,213,278,195,276,180,263,238,263,205,263,183,263,165,249,240,249,209,250,190,250,173,235,248,234,224,236,209,238,195,4
255,321,282,307,293,280,295,258,301,241,277,244,276,215,275,197,273,181,260,240,261,207,260,186,260,167,246,243,246,211,247,192,247,175,232,251,231,227,233,211,235,197,4
253,328,280,312,290,285,291,263,297,246,271,249,270,220,268,202,266,186,256,247,255,214,254,192,253,174,241,251,241,219,241,200,242,184,227,259,226,235,227,219,229,205,4
251,333,278,317,289,289,289,267,295,250,270,254,269,224,267,207,265,191,254,252,253,218,252,196,251,178,240,255,239,223,239,203,239,186,226,264,224,239,225,223,227,209,4
250,337,278,321,288,294,288,271,294,255,269,259,267,229,265,211,262,195,252,256,251,222,250,200,249,181,238,260,237,228,237,208,237,191,224,269,222,244,223,228,225,214,4
250,337,278,321,289,294,288,270,293,253,270,258,268,229,265,211,262,196,253,256,251,222,250,200,249,182,238,259,237,227,236,207,237,191,224,268,222,244,223,228,225,214,4
249,343,276,327,286,299,287,276,293,259,267,263,266,233,264,215,261,199,251,261,250,227,249,205,247,186,237,265,236,232,236,213,235,196,223,273,221,249,222,233,224,220,4
249,345,276,330,286,302,286,278,292,262,268,266,265,236,263,218,260,202,251,264,249,229,248,207,246,188,237,267,235,235,235,215,235,198,222,276,221,251,222,236,223,221,4
247,346,275,331,287,302,286,278,292,261,268,266,266,237,263,218,260,202,251,263,249,229,248,207,247,188,236,266,235,234,235,214,235,198,222,275,221,251,222,235,223,221,4
248,350,276,333,286,304,285,281,291,264,267,269,265,239,263,221,260,204,250,267,249,233,248,210,246,191,236,270,235,238,235,218,234,201,222,279,220,255,221,239,223,224,4
247,352,275,336,286,307,286,283,291,266,267,271,265,241,262,222,259,206,250,268,248,234,247,212,246,193,235,272,234,240,234,220,234,203,221,282,219,257,221,241,223,226,4
248,355,276,339,286,311,286,287,291,270,267,275,266,245,263,227,260,211,250,273,249,238,248,215,247,196,236,276,235,244,235,224,235,206,222,285,220,261,221,245,223,230,4
248,356,276,339,287,311,287,287,292,269,268,275,267,246,264,228,261,212,251,273,250,238,249,216,247,197,236,276,235,244,235,224,235,207,221,285,220,261,221,245,223,231,4
247,356,275,341,287,312,287,288,293,270,268,275,267,246,264,228,262,212,251,273,250,239,249,216,248,198,236,277,235,244,236,224,236,207,222,286,221,261,222,245,224,231,4
247,357,275,341,287,312,287,288,293,270,268,275,267,246,264,228,262,212,251,273,250,239,249,216,249,198,237,276,236,244,236,224,237,207,222,285,221,261,222,245,224,231,4
249,356,276,340,287,311,287,287,293,269,269,274,268,245,266,227,263,211,252,272,252,238,251,216,250,197,238,276,237,243,237,223,238,206,223,285,222,261,223,245,225,230,4
249,354,277,338,289,310,289,286,294,269,270,273,269,244,267,226,265,210,253,270,253,236,252,214,251,195,238,274,238,242,238,222,239,205,224,283,223,258,224,242,226,228,4
250,353,278,337,289,309,288,285,294,268,270,272,269,244,267,226,265,210,253,270,253,236,252,214,251,195,239,273,238,241,238,221,239,205,224,282,223,257,225,242,227,228,4
250,342,278,327,291,300,291,276,298,259,272,263,273,234,272,216,270,200,256,261,258,226,258,205,259,187,242,263,243,231,245,211,246,195,227,271,227,246,229,230,231,216,4
251,339,280,325,293,297,294,274,301,258,276,261,277,231,276,214,275,198,259,257,261,223,262,201,262,182,244,259,246,228,248,208,249,191,229,267,230,242,232,227,234,213,4
252,339,280,325,293,297,294,273,301,257,275,260,277,231,276,213,274,197,259,257,260,223,261,201,261,182,244,260,246,227,247,208,249,191,229,267,230,243,232,227,235,213,4
253,334,282,320,295,294,296,271,302,254,278,256,280,227,279,210,277,194,262,253,264,219,265,197,266,179,247,255,249,223,251,203,254,187,232,262,233,238,235,223,238,209,4
254,330,283,317,297,290,298,268,305,252,281,253,283,224,282,207,281,191,265,249,267,215,268,194,269,176,250,251,252,219,254,199,256,183,234,258,236,233,238,218,241,205,4
257,323,286,309,300,283,302,260,308,245,284,246,287,217,287,200,286,184,269,242,272,208,274,188,276,170,254,243,258,212,260,192,263,176,239,250,241,226,244,211,247,197,4
258,318,287,306,302,280,304,257,311,242,287,243,290,214,290,196,289,181,271,238,275,204,277,183,279,165,256,239,260,207,263,188,266,171,241,246,243,221,246,207,250,193,4
259,314,288,303,303,277,305,255,312,239,289,240,292,212,292,194,291,178,273,235,277,201,279,180,280,162,258,236,262,205,264,185,267,169,242,242,245,218,248,203,251,190,4
259,313,289,302,304,276,306,253,314,237,290,238,294,209,294,191,293,175,274,233,279,199,281,177,283,159,259,234,263,202,266,182,269,166,244,240,247,216,250,201,254,188,4
259,313,288,302,304,276,307,253,315,237,290,238,293,209,294,191,293,175,274,233,278,199,281,178,283,160,260,234,263,202,266,183,269,167,244,240,247,216,250,201,254,187,4
262,311,291,301,307,275,309,252,316,236,292,235,295,207,296,190,295,174,276,231,280,198,282,176,284,158,261,232,265,201,268,181,271,165,246,238,248,215,252,200,255,186,4
262,311,291,301,306,275,308,251,316,236,292,235,295,207,295,189,295,174,276,231,280,198,282,176,284,158,261,232,264,201,268,181,270,165,247,238,249,215,252,200,256,186,4
264,311,293,300,308,274,310,251,317,236,293,236,297,207,297,189,296,173,277,231,282,197,284,176,285,157,263,232,266,201,269,181,272,165,248,239,250,215,253,200,257,186,4
265,310,294,299,308,273,310,251,318,235,294,235,298,207,298,189,297,173,279,230,283,197,284,175,286,157,264,231,267,200,270,180,272,164,249,238,251,214,254,199,258,185,4
268,310,297,299,312,273,313,250,320,235,297,234,300,205,300,187,298,172,280,229,284,196,286,174,287,156,266,230,269,199,272,180,274,163,251,237,253,212,256,198,259,184,4
270,309,300,297,313,271,315,249,322,234,298,233,301,204,302,187,301,171,282,229,286,195,288,174,289,156,268,230,271,199,274,179,277,163,253,237,255,213,258,198,262,184,4
273,308,302,297,315,272,318,249,325,234,301,232,304,204,304,187,304,171,285,228,289,194,291,173,292,155,271,229,274,198,277,179,279,163,256,235,258,211,260,197,264,183,4
275,308,305,296,319,270,321,248,328,233,304,233,307,204,307,186,306,171,288,228,292,194,294,172,295,154,274,229,277,198,279,178,282,162,259,235,261,211,263,196,267,183,4
275,308,304,296,318,271,320,249,326,233,303,233,306,204,307,186,306,170,288,228,291,194,293,173,295,154,274,229,277,197,279,178,282,161,259,235,260,211,264,196,267,182,4
278,308,308,297,322,271,324,248,331,233,306,232,309,203,310,185,309,169,291,227,294,194,296,172,298,153,276,228,279,197,282,177,284,161,261,235,263,210,266,195,270,181,4
286,307,315,296,328,270,330,248,336,232,313,230,316,203,317,185,317,170,299,226,302,192,304,171,306,153,285,227,287,196,290,176,292,159,270,235,271,210,274,194,277,180,4
291,306,320,294,333,268,335,247,342,232,318,229,321,201,322,184,321,168,303,225,307,191,309,170,310,152,289,226,292,195,295,175,297,158,274,232,276,208,279,192,282,178,4
296,305,324,294,337,269,339,247,345,231,322,228,325,200,326,182,326,167,307,223,310,190,313,168,314,150,293,225,296,194,298,174,301,157,278,232,280,207,283,192,286,178,4
295,305,323,294,336,269,339,247,345,231,323,229,325,200,326,182,325,166,307,224,310,190,312,169,313,150,293,225,296,194,299,174,301,157,278,231,280,207,283,192,286,178,4
299,304,329,292,343,267,344,245,350,230,327,227,330,199,330,181,330,166,312,223,315,189,317,168,319,150,297,224,300,193,303,173,305,156,282,231,284,207,287,192,290,178,4
304,303,333,292,346,266,347,244,353,229,330,227,333,198,334,180,333,165,315,222,319,188,321,167,323,148,301,223,304,191,307,172,309,155,287,229,288,205,291,190,295,176,4
308,304,337,292,349,265,351,243,357,227,334,226,337,197,337,179,336,164,319,222,322,187,324,166,326,147,304,223,307,191,310,171,312,154,289,230,291,205,294,189,298,175,4
308,304,336,293,348,266,350,244,356,228,334,226,337,197,337,179,337,163,319,221,322,187,324,165,325,147,305,222,308,191,311,171,313,154,290,229,291,205,294,189,298,176,4
311,303,341,291,353,264,354,242,360,226,337,224,340,196,341,178,340,163,322,220,325,186,327,165,329,146,308,221,311,190,313,170,316,153,293,228,295,204,298,188,301,174,4
319,301,348,289,360,263,361,241,367,225,345,223,348,195,348,177,348,161,330,219,334,185,336,163,337,145,316,220,319,188,321,168,324,151,301,227,303,201,306,186,309,172,4
320,301,350,289,363,263,364,241,370,225,348,224,351,194,352,176,351,160,332,219,337,184,339,162,341,144,318,220,322,188,325,168,328,151,303,226,305,201,309,185,312,171,4
323,300,352,289,365,263,367,240,373,224,350,223,354,195,355,177,355,161,335,218,340,184,343,162,344,143,320,219,325,187,328,167,331,150,305,225,308,201,312,185,316,171,4
323,300,352,289,365,263,366,240,372,224,350,223,354,194,355,176,355,160,335,218,340,184,342,161,344,143,321,219,325,187,329,168,331,151,306,225,309,201,312,185,316,171,4
323,301,352,289,365,263,367,240,373,224,351,223,355,194,357,175,356,159,336,217,341,183,344,160,346,142,321,218,326,187,330,166,333,149,306,225,309,200,313,185,317,171,4
323,300,353,288,365,262,367,240,373,224,351,222,355,193,357,175,356,159,336,218,341,183,344,161,345,142,321,219,326,187,330,167,333,150,306,225,309,200,313,185,317,170,4
321,300,350,289,364,264,365,241,372,225,351,223,355,194,356,176,356,160,335,218,341,184,343,162,345,144,321,219,326,187,329,167,332,151,305,225,308,201,311,186,315,171,4
319,302,347,291,361,265,363,242,369,226,348,225,352,195,354,177,354,161,333,220,338,186,341,164,343,145,319,220,323,188,327,169,331,152,303,226,307,202,310,186,314,172,4
317,303,345,291,358,265,360,243,366,227,344,226,349,197,351,179,351,163,329,221,335,187,338,166,340,147,315,222,320,190,324,171,327,154,300,228,303,204,307,188,311,174,4
316,303,345,292,358,266,360,243,366,227,344,227,349,198,351,180,351,164,329,221,334,187,338,166,341,148,314,222,319,191,324,171,327,154,299,228,302,204,306,188,310,175,4
313,305,341,293,354,267,357,244,363,228,339,227,344,198,346,181,347,165,325,223,330,189,333,167,336,149,311,223,315,191,319,172,323,155,296,230,298,205,302,189,306,175,4
309,306,338,294,349,268,352,246,357,230,334,229,339,200,341,182,342,166,320,224,325,190,328,169,330,150,306,225,310,193,314,173,317,156,291,232,293,207,297,191,300,177,4
308,307,336,295,349,268,351,246,357,230,335,230,339,201,341,183,341,167,320,225,325,191,328,169,330,150,306,225,310,194,314,174,318,157,290,231,293,207,297,191,301,177,4
304,308,332,295,343,268,347,247,351,230,328,231,333,201,335,183,336,167,313,226,319,192,322,170,324,151,300,227,304,195,308,175,312,158,285,234,287,209,291,193,294,179,4
298,308,326,295,338,268,341,247,346,231,322,231,327,201,329,183,330,167,308,226,313,192,316,170,318,152,294,227,298,195,302,175,305,159,279,234,281,209,285,194,288,180,4
289,309,317,296,329,269,331,247,338,232,314,232,317,201,318,183,318,167,299,228,303,193,306,171,308,153,284,230,288,196,292,177,294,160,269,237,271,212,274,196,277,182,4
284,311,313,297,325,271,327,248,333,231,310,233,313,203,314,185,314,169,294,229,298,195,301,173,302,153,279,231,283,198,286,178,289,161,264,237,266,212,270,197,273,182,4
281,311,310,297,322,271,324,248,330,231,307,232,309,203,310,185,310,169,290,229,294,194,296,173,298,154,276,230,279,198,282,178,284,162,260,238,262,213,266,198,269,184,4
280,311,309,297,322,271,323,248,330,231,307,232,310,203,310,185,310,170,290,228,294,194,296,172,297,154,276,230,279,198,282,178,285,162,260,238,262,213,265,198,268,184,4
280,311,308,297,320,271,321,249,328,233,304,233,307,204,307,185,307,169,288,229,292,195,293,173,294,154,274,231,277,199,279,179,281,162,258,239,260,214,263,198,266,184,4
