x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
253,208,275,196,290,181,301,170,304,161,269,153,283,142,295,147,301,155,261,149,267,123,274,108,280,97,254,150,258,125,264,110,270,99,248,154,251,135,253,122,257,112,6
273,213,296,199,310,183,320,171,320,160,289,153,301,143,312,147,318,154,282,149,286,124,293,110,299,100,275,151,278,126,285,111,290,100,269,155,273,135,277,122,282,112,6
282,213,305,198,318,182,328,171,329,161,298,154,311,143,322,150,328,157,292,150,297,125,304,111,309,101,285,152,289,126,294,111,300,99,279,156,283,134,288,121,293,110,6
293,212,313,199,327,184,337,173,340,161,304,156,319,144,330,149,337,156,299,152,305,126,311,111,316,101,293,152,298,127,303,112,309,100,288,155,291,134,295,122,299,112,6
311,210,331,196,344,181,354,170,357,158,320,154,333,141,345,145,353,150,315,149,319,124,326,109,332,99,309,150,312,125,318,109,324,98,304,153,307,132,312,119,317,110,6
319,208,340,195,353,178,362,166,363,155,330,152,342,140,354,143,361,150,324,148,328,123,335,108,341,98,319,149,322,124,327,109,333,98,314,152,317,132,320,119,325,110,6
327,210,348,195,361,179,371,168,374,158,339,151,354,140,366,147,373,155,333,147,337,122,344,107,349,97,328,149,330,125,335,109,340,98,323,154,325,135,328,122,332,111,6
346,211,368,196,380,180,390,169,393,157,355,155,370,143,383,147,390,153,350,152,355,125,362,110,369,100,346,153,349,128,354,113,359,102,344,157,345,137,347,125,350,115,6
355,210,377,194,390,177,399,166,402,157,369,151,382,140,394,146,401,154,362,148,366,123,372,109,378,99,356,150,358,126,363,112,369,102,351,155,352,137,354,124,358,114,6
365,211,385,197,398,181,408,171,412,159,375,155,388,143,400,146,408,152,369,151,372,126,379,111,386,101,363,152,364,129,370,114,376,104,359,156,360,137,363,125,368,116,6
379,215,398,200,411,184,422,173,426,159,387,159,400,146,412,149,420,154,382,156,387,130,394,115,400,104,377,157,381,132,388,116,393,105,372,160,375,141,380,128,386,117,6
385,220,404,205,416,189,425,178,430,167,394,162,408,148,421,153,429,160,389,159,393,133,400,119,405,108,384,161,387,136,393,120,398,110,379,165,383,144,387,131,391,121,6
390,221,410,206,422,191,433,180,436,167,399,165,412,152,424,156,433,162,394,161,398,136,405,121,411,111,389,163,392,138,398,123,404,112,384,167,388,147,392,134,397,124,6
402,229,420,214,432,198,442,187,446,174,409,173,423,159,435,163,443,170,404,170,410,144,416,130,422,119,399,171,404,146,410,131,415,119,394,176,398,156,401,143,406,132,6
414,242,433,227,444,211,454,199,457,188,424,184,434,171,446,176,454,183,418,181,422,156,427,143,433,132,411,184,414,159,420,145,426,134,406,189,410,169,413,156,418,146,6
416,247,436,231,448,215,457,203,460,190,426,187,437,175,449,180,456,186,420,185,423,160,430,147,436,136,414,187,416,163,423,149,430,138,408,193,412,173,416,160,421,150,6
416,247,436,231,448,215,457,203,460,190,426,187,437,175,449,180,456,186,420,185,423,160,430,147,436,136,414,187,416,163,423,149,430,138,408,193,412,173,416,160,421,150,6
419,249,438,235,450,219,460,207,462,194,428,192,440,179,451,185,458,192,423,189,428,165,433,151,438,141,417,190,420,167,426,153,432,143,411,195,415,176,418,163,424,153,6
421,263,439,250,452,235,462,225,464,212,433,207,445,195,455,201,462,209,428,204,432,181,438,167,441,156,421,206,425,183,429,169,434,158,413,211,416,193,419,181,423,171,6
421,263,439,250,452,235,462,225,464,212,433,207,445,195,455,201,462,209,428,204,432,181,438,167,441,156,421,206,425,183,429,169,434,158,413,211,416,193,419,181,423,171,6
419,278,437,264,449,248,459,237,461,224,429,220,441,206,452,213,458,221,424,217,429,193,435,179,440,167,417,219,422,195,428,180,434,168,410,224,414,205,418,192,423,183,6
420,281,438,268,450,252,459,240,460,228,430,225,441,212,452,218,459,225,424,223,430,199,435,184,439,172,418,224,422,201,428,186,433,174,410,229,413,210,417,197,422,187,6
420,281,438,268,450,252,459,240,460,228,430,225,441,212,452,218,459,225,424,223,430,199,435,184,439,172,418,224,422,201,428,186,433,174,410,229,413,210,417,197,422,187,6
416,296,435,283,447,269,457,258,458,246,427,241,439,227,450,233,456,242,421,238,426,213,433,199,438,188,414,240,419,216,425,201,431,189,407,244,410,224,415,211,421,202,6
415,301,433,288,445,273,456,262,456,250,426,247,437,232,448,238,455,245,420,244,425,219,430,204,435,193,413,245,418,220,424,206,429,195,407,248,411,228,415,215,421,205,6
415,301,433,288,445,273,456,262,456,250,426,247,437,232,448,238,455,245,420,244,425,219,430,204,435,193,413,245,418,220,424,206,429,195,407,248,411,228,415,215,421,205,6
411,312,428,299,440,284,450,273,450,261,419,260,431,245,442,250,448,259,413,257,418,232,424,217,428,205,406,257,411,234,416,219,421,208,400,261,404,241,408,228,414,219,6
412,315,428,302,439,288,449,278,449,267,419,264,430,249,440,254,446,262,413,261,418,236,423,221,426,208,406,262,410,239,415,224,420,212,399,266,402,246,406,233,412,224,6
408,322,423,310,435,296,446,285,446,273,414,270,426,255,437,261,443,269,409,267,413,243,418,229,421,217,403,267,406,245,411,230,416,220,398,271,401,251,405,238,410,228,6
406,322,422,311,433,297,442,286,444,275,411,272,423,258,434,262,440,269,405,269,409,246,414,232,418,220,399,271,402,248,406,234,411,223,394,275,396,256,399,243,404,235,6
400,326,417,312,429,298,439,287,441,274,407,273,419,259,431,265,437,274,402,270,407,247,412,234,417,224,396,271,399,248,404,234,409,224,392,274,395,254,399,241,405,232,6
392,328,408,315,420,300,430,290,433,280,398,275,411,260,422,266,428,275,393,272,397,248,402,235,406,224,387,273,390,251,394,237,398,227,382,277,385,257,387,245,391,237,6
387,330,404,316,415,301,425,290,429,281,394,275,406,261,417,266,424,273,389,273,393,250,399,236,403,227,383,274,386,251,391,237,396,226,379,278,382,258,386,246,390,237,6
371,333,386,320,397,305,407,295,409,285,377,280,388,266,399,270,406,276,372,277,375,254,380,241,384,231,367,279,368,256,372,242,377,232,362,283,364,263,367,251,372,242,6
371,333,386,320,397,305,407,295,409,285,377,280,388,266,399,270,406,276,372,277,375,254,380,241,384,231,367,279,368,256,372,242,377,232,362,283,364,263,367,251,372,242,6
362,336,380,322,391,306,401,295,403,285,370,281,382,268,393,273,399,281,365,279,369,256,374,243,378,232,359,281,362,259,365,244,369,234,354,285,356,267,358,254,362,246,6
338,339,354,327,365,312,374,302,375,293,346,288,356,275,366,280,371,288,340,286,343,263,347,250,350,239,333,288,335,268,338,254,342,244,327,293,328,276,329,266,332,257,6
325,343,342,331,354,315,363,304,361,297,334,290,345,278,355,283,361,291,328,287,332,266,337,252,341,242,322,289,325,269,328,256,332,246,318,294,319,278,320,268,322,259,6
325,343,342,331,354,315,363,304,361,297,334,290,345,278,355,283,361,291,328,287,332,266,337,252,341,242,322,289,325,269,328,256,332,246,318,294,319,278,320,268,322,259,6
315,346,332,332,343,318,352,308,352,300,325,292,335,280,345,287,350,294,318,290,322,267,326,255,330,245,312,292,314,271,317,258,320,249,307,298,308,281,309,270,311,262,6
294,348,310,336,320,321,329,310,328,303,301,296,310,284,320,288,325,295,295,294,297,272,302,260,306,251,289,296,290,275,294,262,298,253,283,300,285,283,287,272,290,264,6
257,350,272,338,281,324,290,314,291,305,261,302,271,288,281,292,287,299,256,300,258,279,262,265,265,255,250,302,252,282,255,268,258,258,246,307,246,290,248,279,252,270,6
257,350,272,338,281,324,290,314,291,305,261,302,271,288,281,292,287,299,256,300,258,279,262,265,265,255,250,302,252,282,255,268,258,258,246,307,246,290,248,279,252,270,6
249,350,264,339,274,324,281,314,282,307,253,302,262,289,272,292,278,299,247,300,250,278,253,265,256,255,242,301,243,282,246,268,249,258,237,306,237,289,238,278,240,270,6
225,352,239,342,249,329,257,320,258,312,228,307,238,293,248,298,253,305,224,305,226,284,230,271,232,260,218,306,221,287,224,273,226,263,213,310,214,294,216,283,219,274,6
210,356,225,345,235,331,243,322,244,313,214,310,224,296,233,300,239,306,209,308,212,286,215,274,217,263,203,309,205,290,207,276,210,266,198,313,198,297,199,287,201,278,6
205,358,218,347,228,332,235,323,235,315,208,311,216,297,226,300,232,307,202,310,205,289,208,275,210,263,197,312,198,292,201,278,204,267,192,317,192,301,193,289,196,280,6
198,358,212,349,222,335,229,326,231,317,202,311,212,298,221,302,227,310,196,309,199,289,202,276,205,265,191,311,193,291,196,278,199,268,186,315,186,299,188,288,191,280,6
189,360,203,349,213,335,220,326,220,317,193,313,201,298,211,303,217,311,187,312,189,290,192,277,194,266,181,314,182,294,185,280,188,270,175,320,176,304,178,293,181,284,6
185,361,199,350,209,336,215,327,216,318,189,314,198,300,207,304,213,312,183,312,186,291,189,277,190,266,177,313,179,294,181,281,184,271,171,318,172,303,174,292,177,284,6
182,362,196,351,207,337,213,327,214,318,187,314,194,300,204,304,210,311,181,313,183,291,186,278,187,266,176,315,177,295,179,282,181,271,169,319,170,304,171,294,174,285,6
181,364,194,353,204,339,210,329,210,319,182,317,191,302,200,306,207,314,176,316,179,294,182,279,184,268,170,318,172,298,174,284,176,273,164,324,165,308,167,296,169,288,6
181,366,194,354,203,339,209,329,209,320,181,318,189,303,199,306,205,314,175,317,177,295,180,281,182,270,169,319,170,299,172,285,175,274,163,325,163,309,165,298,168,289,6
179,366,193,354,202,340,209,331,208,321,180,319,188,304,197,307,204,314,173,317,175,296,178,281,180,270,167,319,168,299,170,286,173,276,161,325,162,310,163,299,166,291,6
180,368,192,356,201,341,209,332,208,322,178,320,188,305,198,309,204,316,172,318,175,297,177,282,179,271,167,321,168,301,170,287,172,277,161,326,161,311,163,300,165,291,6
182,368,195,356,203,341,208,331,209,321,180,320,188,305,198,308,205,315,174,319,176,297,178,282,180,271,169,321,169,300,171,286,174,275,163,326,163,310,165,299,167,290,6
184,368,196,356,204,341,211,331,210,321,181,320,189,305,199,308,206,316,175,320,176,298,179,283,181,271,169,323,170,302,172,287,174,276,164,329,164,312,165,301,168,291,6
186,365,198,353,207,339,213,329,213,318,183,317,192,302,202,306,210,313,177,316,179,295,182,280,184,269,172,320,172,299,174,285,177,274,166,326,166,310,167,298,170,289,6
185,362,199,350,208,336,216,326,215,316,185,315,194,300,204,303,210,309,179,314,181,292,184,277,186,266,173,316,175,296,177,281,180,270,168,321,169,305,172,293,175,284,6
187,362,201,349,210,334,216,324,217,313,186,313,195,297,206,300,213,307,181,311,183,289,186,274,189,263,175,313,176,292,179,277,183,265,170,318,170,300,173,287,176,278,6
187,353,202,340,211,325,219,314,218,303,188,304,197,289,208,292,216,298,183,302,185,280,189,265,191,254,177,304,179,283,182,267,185,255,172,309,173,289,176,276,181,267,6
187,349,201,335,211,320,220,309,219,298,187,299,197,283,209,287,216,294,182,298,184,275,188,260,191,249,177,300,178,278,181,263,185,252,172,305,173,287,175,275,179,266,6
187,343,201,330,211,315,220,304,219,293,188,293,199,278,210,282,216,289,183,292,185,269,189,254,191,242,177,295,178,273,181,257,184,246,172,300,173,282,175,269,179,260,6
187,331,201,319,211,305,219,294,219,283,187,283,198,268,210,271,216,278,182,281,185,258,189,243,192,233,176,283,178,261,181,246,185,235,172,287,173,269,176,257,180,248,6
187,328,201,316,211,301,219,291,219,280,188,278,199,263,210,267,217,274,183,276,186,253,190,238,192,227,177,277,179,255,183,240,186,230,172,281,173,262,177,250,182,241,6
187,324,202,311,211,297,219,287,219,275,188,275,198,259,208,262,215,269,183,273,186,250,190,235,193,223,177,274,179,252,183,237,187,226,172,278,173,260,176,247,181,238,6
190,315,205,302,215,287,222,277,223,266,192,266,202,251,213,254,219,259,186,264,190,241,194,226,197,215,181,265,184,243,188,227,191,217,176,268,178,249,181,237,186,228,6
193,311,208,298,217,283,225,272,226,262,195,261,205,247,216,250,222,256,190,259,193,236,197,221,199,210,184,260,186,239,189,224,192,213,179,265,180,247,181,235,184,226,6
195,305,210,293,221,279,230,268,232,257,197,259,210,243,221,246,228,251,191,256,194,231,199,216,202,206,186,256,188,234,192,219,195,209,182,259,183,241,185,229,188,220,6
205,283,220,273,232,262,241,252,242,240,211,239,224,226,234,229,240,235,206,235,211,213,215,199,219,189,200,235,204,214,208,200,213,190,195,238,198,221,202,209,206,201,6
208,279,223,268,234,255,243,245,245,234,213,233,225,219,236,222,242,229,208,231,213,208,219,194,223,183,202,232,205,211,210,196,215,186,197,236,198,219,201,207,206,198,6
213,269,229,258,241,244,249,235,250,224,220,222,232,209,242,211,248,216,215,219,220,197,226,183,231,173,209,219,214,198,219,184,225,173,204,222,207,204,211,192,217,184,6
216,267,232,255,244,241,252,232,254,222,223,218,236,206,246,210,253,217,219,215,224,194,230,180,234,170,213,215,218,195,223,181,228,170,208,218,211,200,215,188,220,180,6
220,264,237,252,247,239,256,230,258,219,227,215,238,203,248,206,256,211,222,212,227,191,233,177,238,167,217,212,221,191,227,178,233,168,211,216,214,198,219,186,225,179,6
227,264,243,252,256,238,265,227,267,216,235,213,247,201,257,204,264,210,230,210,235,188,241,175,246,166,224,211,229,189,234,176,238,167,219,215,222,197,226,186,231,178,6
232,265,249,252,260,237,269,226,271,215,239,214,250,201,261,204,268,209,234,212,238,189,245,177,250,167,229,213,233,191,238,177,243,167,224,216,227,197,231,186,236,177,6
236,264,253,251,265,237,274,225,275,214,243,213,254,200,265,203,271,210,239,211,243,188,249,175,255,166,233,211,238,189,243,175,249,165,228,215,232,197,236,185,242,176,6
243,262,261,249,272,234,280,224,282,213,251,210,262,198,273,202,280,207,247,207,252,186,258,173,263,163,241,207,246,186,252,173,257,163,235,210,239,193,243,181,249,173,6
250,258,267,245,280,231,289,221,291,208,257,207,270,194,281,197,288,203,252,204,258,180,265,167,272,157,247,205,252,182,258,168,264,157,241,209,245,189,249,178,255,169,6
252,259,271,244,282,229,291,219,293,206,257,206,271,191,283,195,291,202,253,203,260,179,267,165,274,154,248,204,254,180,260,165,267,154,244,207,248,187,253,175,260,165,6
253,258,272,243,284,228,294,216,297,203,259,202,273,188,285,192,293,198,255,199,261,174,269,161,276,151,249,201,255,176,262,161,269,150,245,205,250,184,255,171,261,161,6
253,256,272,241,284,226,294,214,297,201,262,199,274,186,286,189,293,195,256,196,262,171,269,158,274,148,250,198,255,173,262,158,268,147,245,202,249,182,255,169,261,160,6
252,254,271,240,283,224,293,213,296,199,258,198,273,184,285,187,293,194,253,195,260,169,267,154,274,143,248,196,254,171,260,156,267,144,243,200,247,180,252,167,258,157,6
246,252,267,235,279,220,290,207,292,193,254,193,267,177,280,181,288,188,249,190,254,163,262,147,270,136,243,192,248,165,255,149,262,136,239,197,242,175,247,161,253,150,6
243,251,263,234,276,217,287,204,290,190,249,190,264,174,277,177,286,185,244,187,250,158,259,143,267,132,239,189,244,161,252,144,259,132,235,194,239,172,244,157,250,146,6
239,249,261,231,274,214,286,202,288,188,249,186,264,170,277,174,286,182,244,183,250,154,258,139,265,128,238,185,243,157,250,140,257,127,233,190,236,167,241,153,247,141,6
239,249,261,231,274,214,286,202,288,188,249,186,264,170,277,174,286,182,244,183,250,154,258,139,265,128,238,185,243,157,250,140,257,127,233,190,236,167,241,153,247,141,6
234,248,255,232,269,214,280,200,282,185,238,184,253,167,267,171,276,179,232,180,239,151,248,134,256,122,226,182,232,153,239,135,247,122,221,187,225,164,231,148,239,136,6
231,247,253,231,268,214,279,200,281,185,236,183,253,167,267,172,276,179,231,179,238,149,247,132,254,119,224,180,230,151,237,133,244,120,219,184,224,160,230,145,238,134,6
225,250,247,234,262,216,273,203,277,187,229,184,246,167,261,171,271,179,223,180,231,150,240,132,248,118,217,181,224,151,232,132,239,118,211,185,216,160,223,144,231,133,6
223,252,245,236,260,218,272,204,276,186,227,187,244,168,259,172,269,179,221,182,230,151,238,131,246,117,215,182,222,152,229,132,237,117,209,186,214,160,221,143,229,131,6
223,254,244,238,260,219,271,204,275,187,227,186,243,168,259,171,269,180,221,182,229,151,238,131,245,116,214,183,220,152,227,132,234,117,208,189,212,163,218,146,227,133,6
223,256,244,240,260,221,272,205,277,188,225,187,242,168,258,171,269,180,219,182,228,149,237,130,245,115,212,183,219,151,227,130,235,115,206,189,211,162,218,145,226,132,6
224,257,246,240,260,220,273,205,277,187,224,187,241,167,258,170,268,179,217,182,227,149,237,129,245,113,211,183,218,151,227,129,235,113,206,189,211,161,218,143,226,130,6
222,258,245,241,261,220,273,205,278,187,225,187,242,166,259,169,270,179,218,182,227,148,237,127,246,111,212,183,219,149,228,127,236,111,206,188,210,160,218,142,226,128,6
223,262,248,241,263,222,276,206,281,188,224,189,244,166,262,170,273,180,218,183,228,148,237,125,245,109,212,184,219,149,227,126,234,108,207,190,212,160,218,141,227,127,6
224,264,250,243,266,222,278,206,284,188,226,186,245,165,263,169,274,179,219,182,228,146,237,123,245,107,213,183,219,148,228,124,236,107,209,189,213,160,220,140,228,125,6
232,261,257,240,273,217,286,201,290,182,232,181,251,159,270,163,282,173,225,176,231,139,239,114,246,96,219,177,222,140,229,115,237,97,214,183,216,153,222,133,230,117,6
234,263,260,239,276,216,289,199,295,180,236,179,255,155,274,160,288,171,228,174,234,136,243,112,251,94,221,177,225,139,233,113,241,95,216,183,219,153,224,132,232,115,6
234,263,260,239,276,216,289,199,295,180,236,179,255,155,274,160,288,171,228,174,234,136,243,112,251,94,221,177,225,139,233,113,241,95,216,183,219,153,224,132,232,115,6
244,260,271,238,288,213,301,194,305,173,246,172,264,148,283,153,296,164,238,167,243,126,251,101,257,82,230,169,234,130,241,103,248,83,224,176,226,144,232,123,240,106,6
244,260,271,238,288,213,301,194,305,173,246,172,264,148,283,153,296,164,238,167,243,126,251,101,257,82,230,169,234,130,241,103,248,83,224,176,226,144,232,123,240,106,6
247,260,275,237,292,212,306,193,310,172,250,172,269,148,288,152,301,163,241,167,246,126,254,100,260,81,233,169,236,130,243,103,249,83,226,177,226,144,231,123,239,106,6
261,266,288,243,306,216,321,198,325,176,262,175,284,149,304,155,317,168,254,170,259,129,266,102,271,81,246,173,250,133,256,105,261,84,241,182,241,147,246,124,253,106,6
262,263,289,241,308,215,323,197,325,175,263,174,282,149,302,154,317,165,255,170,258,128,265,101,270,79,246,173,249,132,255,103,261,82,240,180,241,145,247,122,255,104,6
267,264,296,242,315,216,330,196,332,175,270,174,288,148,308,154,321,165,261,169,266,129,272,101,278,79,253,172,256,132,262,104,268,82,246,179,247,146,252,122,260,104,6
275,265,302,244,321,216,337,196,341,176,278,175,296,148,316,153,330,166,269,170,273,129,279,101,285,78,260,173,264,132,269,103,275,81,253,180,254,145,259,121,266,102,6
286,265,315,243,335,216,351,197,354,176,291,172,311,147,331,153,345,165,281,167,285,125,293,97,300,76,272,170,275,128,281,99,288,78,266,176,267,140,272,116,281,98,6
309,265,339,243,359,217,376,198,380,177,314,171,337,147,357,152,371,165,305,166,310,123,320,95,329,74,296,168,300,125,308,96,316,74,291,175,291,138,297,114,306,96,6
321,266,349,244,368,216,384,197,392,177,323,172,345,147,367,152,382,164,315,167,321,124,329,96,337,74,307,169,312,128,319,98,326,76,301,176,303,142,309,118,317,100,6
329,266,358,243,377,215,393,196,401,176,333,171,355,147,378,153,393,165,325,166,330,123,339,95,347,73,317,168,320,127,327,98,333,76,311,175,312,140,317,116,325,99,6
329,266,358,243,377,215,393,196,401,176,333,171,355,147,378,153,393,165,325,166,330,123,339,95,347,73,317,168,320,127,327,98,333,76,311,175,312,140,317,116,325,99,6
351,267,381,245,402,218,420,198,429,176,356,173,382,148,405,154,419,165,347,167,355,124,366,95,376,73,339,169,345,126,354,96,363,75,336,175,339,139,345,114,354,96,6
366,265,396,245,417,218,435,199,442,177,368,174,396,149,418,155,432,167,359,167,369,125,381,95,392,73,353,169,360,127,370,97,378,76,351,176,355,139,362,114,371,95,6
373,265,403,246,424,219,441,199,450,176,375,171,403,147,425,153,438,165,365,165,376,122,388,93,400,71,358,168,367,125,378,95,388,74,356,176,362,140,370,115,380,96,6
375,270,407,247,428,218,445,198,454,176,379,174,407,148,430,154,445,166,369,168,380,124,393,94,404,73,362,171,371,127,382,96,392,74,361,178,367,140,374,114,383,96,6
377,269,411,246,433,219,450,201,460,179,383,172,412,147,435,154,448,166,373,167,386,122,400,93,411,72,367,171,378,125,389,95,398,73,367,179,373,140,381,115,390,95,6
375,275,413,246,434,219,450,201,460,179,386,174,413,149,435,155,448,167,378,170,390,125,402,95,412,71,370,173,381,129,392,98,402,75,366,180,373,141,382,116,392,97,6
380,272,413,250,435,223,453,205,463,183,384,176,414,151,438,158,451,171,375,171,388,127,402,97,414,76,369,174,380,130,391,100,401,78,369,181,375,143,383,118,392,100,6
381,275,415,252,435,227,452,210,464,188,389,180,416,157,437,164,451,178,379,175,392,133,404,103,414,81,371,178,382,136,394,107,404,86,368,185,375,150,384,125,395,107,6
380,278,412,258,435,231,453,212,461,190,388,183,416,159,438,166,452,181,378,178,390,135,402,105,412,83,371,181,381,139,392,108,401,86,367,189,372,154,380,129,389,111,6
377,281,410,259,432,234,451,215,460,192,384,187,413,163,435,169,449,183,374,182,387,138,400,109,411,87,367,184,378,142,390,111,399,90,367,191,373,154,381,128,390,110,6
378,288,408,267,430,239,447,220,456,197,385,193,410,168,431,175,444,190,375,188,384,145,395,116,405,97,367,191,373,149,383,119,393,98,363,200,367,164,375,139,385,122,6
375,292,406,270,428,244,446,225,452,202,383,198,407,173,428,181,441,196,373,192,381,151,393,123,403,102,364,196,371,154,381,124,391,103,359,204,363,169,370,144,380,127,6
373,296,402,275,423,248,441,230,449,208,380,203,404,178,424,185,436,199,370,198,378,156,389,128,398,108,362,202,368,160,378,131,387,110,357,210,362,175,369,150,378,132,6
367,306,395,283,416,258,433,240,440,217,373,215,396,189,417,196,430,208,364,209,371,168,381,141,390,120,355,212,361,172,369,144,377,123,350,220,353,187,360,163,368,146,6
361,311,389,288,410,262,427,243,435,222,369,219,391,195,411,200,424,212,360,214,366,174,376,147,385,127,351,218,355,178,363,150,372,130,344,226,347,192,352,169,360,153,6
357,315,384,292,403,266,419,248,427,228,363,225,383,200,403,204,417,213,353,221,359,180,369,154,379,133,344,225,348,185,355,158,364,138,337,233,339,200,343,178,350,162,6
341,323,369,296,387,271,401,254,408,236,349,233,368,208,388,213,401,224,339,230,344,190,353,165,361,144,330,234,333,196,340,169,347,149,323,243,323,211,328,190,335,174,6
335,325,362,300,378,273,391,256,398,239,342,234,361,212,380,217,393,227,333,231,337,192,345,168,353,148,323,235,326,197,332,171,339,152,316,243,317,211,321,190,327,175,6
327,325,354,300,371,273,384,256,390,239,332,237,352,215,372,219,386,228,323,234,328,196,337,172,345,152,315,238,317,200,324,175,331,156,309,246,309,215,313,194,321,179,6
310,325,335,300,351,277,365,262,369,243,313,242,332,220,350,224,363,233,305,239,310,202,318,179,325,161,297,242,300,207,306,183,313,164,291,250,290,220,293,200,299,185,6
302,327,327,303,342,280,354,264,359,247,306,245,322,224,340,228,353,236,298,242,300,207,307,184,314,167,289,245,290,211,295,188,301,170,284,252,283,223,285,204,291,190,6
291,328,316,304,332,282,346,266,349,248,296,247,314,227,332,231,344,240,288,244,292,209,300,188,307,170,280,248,282,214,287,192,293,174,274,256,273,228,276,209,282,196,6
276,329,300,307,315,284,329,269,331,252,281,252,298,232,315,238,327,246,273,249,278,216,286,195,293,178,265,253,269,220,275,199,281,182,260,260,261,233,264,215,270,202,6
267,331,289,312,305,289,318,275,322,260,273,256,291,237,309,241,320,250,266,253,270,220,278,200,285,183,258,256,261,224,266,203,272,187,253,263,253,236,257,219,262,206,6
258,329,281,311,296,291,309,277,313,264,267,258,283,240,298,245,309,253,259,255,262,223,269,203,276,187,251,259,253,228,258,208,263,193,245,266,245,240,249,223,254,211,6
247,332,268,315,283,295,294,282,297,268,255,262,269,245,284,249,294,258,247,259,251,229,256,210,262,194,239,262,242,233,247,213,253,198,232,268,233,244,237,228,243,215,6
242,330,263,314,278,295,290,282,292,268,250,263,264,246,278,251,289,258,243,260,247,231,253,212,258,196,235,262,239,233,243,214,249,199,229,267,229,243,234,227,240,215,6
239,324,258,310,273,293,284,280,287,265,245,264,259,247,273,250,282,258,239,260,244,232,250,213,253,198,232,261,235,234,240,215,244,201,225,266,226,243,231,228,237,218,6
239,324,258,310,273,293,284,280,287,265,245,264,259,247,273,250,282,258,239,260,244,232,250,213,253,198,232,261,235,234,240,215,244,201,225,266,226,243,231,228,237,218,6
240,324,259,310,272,293,284,280,286,266,246,264,260,247,273,251,282,259,240,260,245,232,250,214,252,200,233,261,237,234,241,216,245,202,226,266,228,244,232,230,237,219,6
245,324,262,310,275,294,285,283,287,269,248,267,261,251,274,254,283,261,242,263,247,237,252,220,256,206,236,263,240,238,244,221,249,207,230,268,232,247,236,233,242,222,6
245,324,262,310,275,294,285,283,287,269,248,267,261,251,274,254,283,261,242,263,247,237,252,220,256,206,236,263,240,238,244,221,249,207,230,268,232,247,236,233,242,222,6
246,325,264,311,276,294,287,283,289,269,251,268,264,252,277,256,286,263,245,264,249,238,253,222,256,208,239,266,242,241,246,224,250,210,233,271,234,250,237,236,242,226,6
526,285,487,271,450,247,423,234,414,214,473,178,446,149,427,170,419,193,487,170,465,122,445,95,429,68,507,172,488,123,473,93,460,67,527,183,515,145,504,120,494,97,7
526,282,484,271,447,245,421,230,412,210,468,178,441,150,424,169,419,193,483,169,461,122,442,94,427,70,503,171,484,122,468,92,455,66,523,181,512,143,501,118,492,95,7
519,282,479,270,445,244,420,228,410,209,466,178,440,150,424,167,418,188,480,169,460,123,441,95,424,71,499,169,481,122,466,92,451,67,519,178,508,140,498,115,488,93,7
506,270,474,265,442,243,419,228,410,209,464,177,441,149,423,165,415,185,479,168,458,122,440,95,425,70,497,169,481,121,466,92,453,68,518,177,507,140,496,116,486,95,7
514,277,476,267,442,243,417,228,406,209,464,176,437,147,422,167,417,191,479,168,457,121,438,94,423,70,497,169,479,120,464,92,450,67,517,178,505,140,495,115,485,93,7
507,276,470,265,438,240,414,225,405,206,459,174,433,147,418,166,413,188,472,166,452,120,434,93,419,69,491,167,474,119,459,92,446,69,510,177,499,139,489,116,481,94,7
501,270,469,264,437,241,413,225,405,206,459,175,434,146,417,163,410,185,473,167,453,122,434,95,418,71,490,167,473,120,459,92,447,68,509,175,497,139,487,115,479,95,7
498,272,461,263,429,240,406,224,394,205,451,175,427,146,414,165,411,188,464,167,443,123,425,97,412,75,481,169,465,123,451,95,438,72,500,179,488,143,477,120,466,100,7
496,270,459,261,428,239,406,225,395,207,450,175,426,149,412,165,407,186,464,167,443,124,425,99,409,77,481,168,464,124,448,96,433,72,498,176,484,141,472,119,459,99,7
489,267,458,261,428,240,407,224,399,206,450,176,427,149,411,165,404,185,463,167,444,124,425,98,410,76,479,167,463,124,449,96,436,73,495,175,483,140,471,118,460,99,7
486,270,452,261,422,238,400,221,395,200,448,178,428,152,413,165,408,183,461,171,445,129,428,102,414,80,476,172,459,130,443,103,430,81,489,179,476,144,464,121,452,103,7
486,272,452,262,424,238,402,220,389,199,448,180,427,153,412,166,405,184,460,173,445,132,430,107,417,85,474,174,457,134,442,108,428,86,487,181,473,146,461,124,450,107,7
483,271,452,263,423,239,403,221,389,201,447,181,425,155,411,168,405,185,460,173,445,132,430,108,416,88,474,172,457,132,442,107,428,86,487,178,472,144,459,123,447,108,7
479,275,449,265,421,241,402,223,395,202,446,184,427,158,413,173,407,190,459,177,445,137,431,113,417,91,473,178,458,138,444,112,431,91,485,185,472,151,460,131,449,114,7
477,276,447,267,420,244,401,227,395,207,446,186,427,162,411,177,404,195,458,179,444,139,429,116,415,96,472,181,459,140,445,115,433,94,484,189,474,156,463,136,452,119,7
472,282,442,271,417,247,400,232,391,213,442,192,424,169,409,182,400,200,452,187,440,148,426,125,414,106,464,189,453,149,441,124,430,104,475,197,468,164,459,143,450,126,7
