x11,x21,x12,x22,x13,x23,x14,x24,x15,x25,x16,x26,x17,x27,x18,x28,x19,x29,x110,x210,x111,x211,x112,x212,x113,x213,114,214,115,x215,x116,x216,x117,x217,x118,x218,x119,x219,x120,x220,x121,x221,y
380,291,401,282,418,271,433,262,446,258,400,245,398,229,397,244,399,249,387,245,385,232,386,249,387,252,374,247,373,234,375,249,376,252,362,249,360,239,363,248,364,252,3
382,290,403,282,421,270,437,260,451,257,404,244,401,228,400,244,403,248,390,244,388,231,389,249,391,250,378,246,376,234,378,249,380,251,365,247,363,238,366,248,368,252,3
386,289,407,280,425,268,441,260,454,257,408,243,404,227,404,243,407,248,394,243,392,230,393,248,394,250,381,245,380,233,381,248,383,250,369,247,367,237,370,247,371,251,3
389,287,411,278,429,266,445,258,458,256,411,242,409,225,408,241,411,247,398,242,396,229,397,246,398,249,385,244,384,231,386,247,387,249,373,246,371,235,374,245,375,249,3
394,285,415,277,434,265,449,256,464,254,416,239,413,224,412,240,415,244,402,239,400,227,401,245,403,246,389,241,388,229,390,245,391,247,376,243,375,233,378,243,380,247,3
398,284,419,275,437,264,452,255,466,252,419,237,418,222,417,238,419,243,406,237,405,225,405,243,407,245,393,239,392,227,394,243,395,245,380,241,379,231,382,241,383,246,3
409,275,432,268,451,257,466,248,480,244,432,229,431,214,431,229,432,234,419,228,419,217,419,235,419,236,405,230,406,219,407,235,407,236,392,232,391,222,394,233,395,238,3
411,273,434,266,453,255,468,246,482,243,434,228,434,212,433,228,433,233,420,227,421,214,421,233,421,235,408,228,408,216,409,233,409,235,395,230,394,220,397,231,397,235,3
413,270,436,263,455,252,470,244,484,241,435,226,436,209,435,226,436,232,422,225,423,212,423,231,423,233,409,226,410,214,411,231,411,233,396,228,396,218,399,229,399,233,3
413,269,436,262,456,251,471,242,486,239,436,223,438,208,436,223,437,229,423,222,424,210,424,229,424,231,410,223,411,212,412,229,412,231,396,225,397,215,400,226,400,231,3
413,268,437,261,456,249,472,240,486,237,438,221,438,206,437,222,438,228,424,221,424,208,425,227,425,229,410,222,411,210,412,227,413,229,397,224,397,214,400,225,400,229,3
414,265,437,258,456,248,472,239,486,236,437,219,438,204,437,220,438,225,424,219,425,206,425,225,425,227,410,220,411,209,412,225,412,227,397,222,397,212,400,223,400,227,3
413,265,436,258,456,246,471,237,485,234,437,217,438,201,437,218,437,224,423,217,425,204,425,223,424,225,410,218,411,206,412,223,412,224,396,220,396,210,399,221,399,226,3
409,256,432,249,452,239,468,230,483,226,433,209,434,194,433,210,433,216,419,208,420,196,420,216,420,218,406,209,407,199,408,215,409,218,392,212,392,202,395,213,396,217,3
406,255,430,248,450,237,466,229,480,226,431,209,432,192,431,209,432,214,417,208,418,194,419,214,418,216,403,209,405,197,406,213,405,215,389,212,390,201,393,212,393,216,3
403,254,427,246,447,236,463,228,477,224,429,207,430,191,428,207,429,213,415,207,416,193,416,212,416,214,401,208,402,195,403,212,403,214,387,210,387,199,390,210,390,215,3
401,254,424,246,445,235,461,226,475,223,426,206,427,189,426,206,427,211,412,205,414,192,414,212,413,213,398,207,400,194,401,211,401,213,384,209,385,198,388,210,388,214,3
398,250,422,243,442,234,459,225,473,222,424,205,424,188,423,205,424,209,410,204,410,191,410,210,411,211,396,205,396,193,397,209,398,211,382,208,381,198,384,208,384,213,3
397,252,420,244,440,233,457,224,471,221,420,203,422,187,421,205,421,209,406,202,408,189,408,209,407,210,393,204,394,192,396,209,395,210,379,207,379,197,382,207,382,211,3
393,251,417,243,437,232,454,223,469,220,418,203,418,186,417,203,418,208,404,202,404,189,404,209,405,209,390,204,391,191,392,208,392,209,376,206,376,196,379,206,379,211,3
390,251,413,243,433,232,451,223,465,219,415,203,415,186,414,203,416,208,401,203,401,188,402,208,402,209,387,204,387,190,389,208,389,209,373,206,372,195,375,206,375,211,3
375,251,400,242,420,231,438,221,453,218,402,202,401,185,400,202,401,207,387,202,386,186,387,206,387,208,373,203,373,189,374,206,375,208,359,206,357,194,360,205,361,210,3
372,252,396,243,416,230,434,220,449,217,397,200,397,183,396,201,397,206,383,200,383,185,384,206,384,207,369,202,369,188,371,206,371,208,355,205,354,193,357,205,358,209,3
369,250,393,241,413,229,431,219,446,216,394,200,393,182,392,199,393,205,379,200,378,184,379,204,379,207,365,202,365,188,366,204,367,208,351,205,350,192,353,203,354,209,3
365,250,389,241,409,228,427,218,442,215,390,199,389,181,388,199,390,204,375,199,374,183,375,203,376,206,361,201,360,187,362,204,363,207,347,204,345,192,349,203,350,208,3
361,249,385,240,405,228,423,218,438,214,386,199,385,180,384,197,386,203,371,199,370,183,371,203,372,204,357,201,357,186,359,204,359,206,343,203,342,191,345,202,346,207,3
357,248,381,239,401,227,419,217,435,213,383,197,380,179,379,196,381,201,367,197,366,182,367,202,368,203,353,199,352,185,354,202,355,205,338,202,336,190,340,201,342,206,3
352,247,377,238,397,226,415,216,430,212,378,196,376,178,375,196,377,201,363,196,362,181,363,202,364,203,349,198,348,184,350,202,351,204,334,201,333,189,336,201,337,205,3
335,245,360,236,381,224,400,213,415,209,363,193,360,174,359,191,361,197,347,193,345,177,346,198,348,199,333,195,332,180,333,198,335,200,318,198,316,186,319,197,321,202,3
332,244,357,234,377,222,395,211,411,207,359,192,355,173,354,190,357,196,343,192,340,176,341,196,344,198,329,194,326,179,328,196,331,199,314,197,311,184,315,196,317,201,3
328,243,353,233,373,221,391,210,406,206,354,190,351,171,350,188,353,195,339,190,335,174,337,195,339,197,325,192,322,177,324,195,326,199,310,195,307,183,310,194,313,200,3
324,244,349,233,368,220,386,208,403,204,351,191,347,170,345,188,348,194,335,190,332,173,333,193,335,196,321,192,318,176,320,193,322,197,306,195,303,181,306,193,308,198,3
319,242,343,232,364,219,382,208,398,203,347,189,343,169,341,187,344,192,331,189,328,172,328,193,331,194,316,190,314,174,315,192,317,195,302,193,298,180,301,191,304,196,3
314,242,339,231,359,218,378,206,394,202,343,188,339,168,337,185,340,191,327,188,323,170,324,191,327,193,313,189,310,173,311,191,314,194,298,192,294,178,298,190,300,195,3
311,241,336,230,356,218,374,206,390,202,340,187,335,168,333,185,337,191,323,187,319,170,320,190,323,193,308,188,305,172,307,190,309,193,294,191,290,177,293,189,295,194,3
306,241,331,231,352,217,371,206,387,201,336,185,332,166,330,184,333,189,320,185,316,168,316,190,319,192,305,186,302,171,303,190,306,192,290,188,287,176,290,188,292,193,3
293,237,319,228,340,216,360,204,376,200,324,184,319,163,316,181,319,187,307,183,302,166,302,187,305,190,291,184,288,169,288,187,292,190,276,186,272,174,274,185,277,190,3
292,237,317,227,338,214,357,203,374,199,322,183,316,163,314,180,318,186,305,182,300,165,301,186,304,189,290,184,286,167,287,186,290,189,275,186,270,173,273,185,276,190,3
290,238,315,227,336,214,355,203,372,199,321,183,314,162,312,180,317,186,304,182,298,164,299,186,302,189,288,184,284,167,285,185,289,189,273,186,268,173,271,185,275,190,3
289,237,314,227,336,214,354,202,371,198,319,183,313,161,311,179,315,186,302,182,297,163,297,185,300,189,286,184,282,167,284,185,287,188,271,186,267,172,270,184,272,189,3
287,237,312,227,334,213,353,201,370,197,317,180,312,159,310,178,313,184,300,180,296,162,296,185,299,187,285,182,281,166,282,184,286,187,270,184,265,171,268,183,271,188,3
286,236,312,226,333,213,352,201,369,196,316,182,311,160,309,178,312,184,299,182,294,162,294,184,298,187,284,183,280,165,281,183,284,187,269,185,264,170,267,182,270,188,3
286,236,312,225,333,212,352,200,369,195,316,181,311,160,308,176,311,183,299,180,294,161,294,182,297,187,284,182,279,165,280,182,283,187,269,184,264,170,266,181,269,187,3
287,237,313,227,335,212,354,199,372,194,318,179,312,158,309,176,314,182,301,179,296,160,296,182,299,185,285,180,281,164,282,182,285,185,270,182,266,168,268,180,271,186,3
289,236,315,225,337,211,356,199,372,194,320,181,313,158,311,175,315,182,302,181,297,159,297,181,300,185,286,182,282,163,282,181,286,186,271,184,267,168,269,180,271,186,3
290,237,316,227,339,211,358,198,375,193,321,179,314,157,312,175,317,181,304,179,298,159,298,181,302,185,289,180,283,163,285,182,288,186,273,182,269,168,271,181,274,187,3
294,237,319,226,341,210,360,197,378,193,323,177,317,156,315,175,319,182,306,177,301,158,301,181,305,185,291,179,285,162,287,181,291,185,275,182,270,168,273,181,276,186,3
297,237,323,225,345,210,364,197,381,192,327,177,320,156,318,175,323,180,310,177,304,158,305,180,309,184,294,179,289,161,290,181,294,184,278,181,273,167,276,180,279,186,3
300,235,326,225,348,210,367,196,384,191,330,177,323,155,321,173,326,181,313,177,306,157,307,179,311,184,297,179,291,161,293,180,297,184,282,181,277,166,279,179,283,185,3
303,236,329,224,351,210,370,196,387,190,333,178,326,156,324,172,329,179,316,178,310,157,310,178,314,183,300,179,295,161,296,179,299,183,285,181,280,167,282,179,285,185,3
306,235,332,224,354,209,373,195,391,190,337,176,328,155,327,173,332,179,319,177,312,157,313,179,317,182,303,178,297,161,299,180,303,183,288,180,282,166,285,179,288,185,3
318,235,343,224,365,208,385,194,403,187,347,171,339,152,337,169,342,174,330,172,323,155,323,179,329,179,314,174,307,161,309,179,315,181,298,178,291,166,295,178,300,183,3
322,235,347,224,369,208,389,193,406,186,352,170,343,151,341,170,346,176,334,172,327,154,328,178,333,180,318,174,312,159,313,179,319,181,303,176,297,165,300,178,304,183,3
326,236,352,225,373,208,393,192,411,185,355,171,346,149,345,170,351,176,338,173,330,154,331,178,336,180,322,175,316,160,317,180,322,181,306,177,301,165,303,179,307,184,3
331,235,356,224,378,207,398,192,416,185,359,170,350,151,349,171,355,176,342,171,334,155,335,179,341,180,326,174,319,160,321,180,326,180,311,176,305,165,307,179,311,183,3
335,235,362,224,383,207,403,192,420,185,364,172,355,151,354,170,359,175,346,173,339,154,340,178,345,180,330,175,324,160,326,179,330,181,315,178,309,166,312,179,315,183,3
339,235,365,224,386,208,406,193,424,185,368,171,360,153,359,170,364,175,350,172,343,156,344,179,350,180,334,175,327,160,329,180,334,181,319,177,313,166,315,179,319,183,3
343,236,369,225,391,208,411,193,429,186,373,170,363,151,362,171,368,176,355,172,348,155,349,179,354,180,339,174,332,161,334,181,340,181,324,177,317,167,320,180,325,184,3
362,235,388,223,410,208,431,193,449,185,392,169,383,150,381,167,387,173,374,170,367,154,368,178,373,178,358,173,352,159,353,179,359,180,343,176,336,164,339,176,343,182,3
368,236,395,225,418,207,437,191,455,184,396,171,388,150,386,168,391,175,379,172,371,153,372,176,377,180,363,175,356,159,357,178,362,181,348,178,342,165,344,177,348,183,3
372,236,399,224,421,207,440,191,458,183,401,171,393,150,391,168,396,175,383,172,376,153,377,176,382,180,367,174,361,158,362,178,366,180,351,177,346,164,348,177,352,182,3
376,236,402,225,424,208,444,192,462,184,405,172,396,151,395,169,400,175,387,173,380,154,381,177,385,180,370,175,365,159,366,179,370,181,355,177,350,165,352,178,355,183,3
379,236,406,225,429,209,448,192,465,185,408,173,401,153,399,170,404,176,390,174,384,155,385,178,390,180,374,176,369,160,370,180,375,181,359,178,354,166,356,179,360,183,3
383,238,409,227,431,210,451,194,469,185,412,174,403,152,403,171,408,178,394,175,387,156,388,179,393,182,378,177,372,161,374,181,378,183,362,180,357,166,360,180,363,185,3
386,240,412,229,434,211,454,195,472,187,415,175,406,153,405,173,411,180,397,176,389,157,391,181,395,183,380,178,375,162,376,182,381,184,365,180,360,167,362,181,366,186,3
388,240,415,229,437,212,456,196,473,188,417,175,408,155,407,175,412,180,399,176,391,158,393,183,397,184,382,179,376,164,378,184,382,185,366,182,361,170,364,183,367,187,3
396,247,423,235,444,218,464,202,481,195,422,180,414,160,415,179,419,185,404,182,398,165,401,190,405,190,388,185,383,170,386,190,390,191,372,188,368,175,371,188,375,192,3
397,248,423,236,445,218,464,202,481,195,424,182,415,161,415,180,420,187,406,184,399,165,401,189,405,191,389,187,383,171,386,191,390,192,374,190,369,177,372,190,375,195,3
398,250,424,237,445,220,464,203,482,195,425,181,415,161,416,182,421,188,407,183,399,166,402,192,406,192,390,187,384,173,387,192,391,192,374,190,369,178,372,191,375,195,3
398,250,424,238,446,221,466,205,483,197,425,183,415,163,415,183,420,188,406,185,399,168,401,192,406,193,390,188,384,175,386,194,391,194,374,191,369,180,372,193,375,196,3
399,252,424,240,446,222,466,206,484,199,425,184,416,165,416,183,420,189,406,186,399,169,402,194,405,193,390,189,384,176,387,195,390,195,375,193,370,181,373,194,376,197,3
399,254,425,241,446,224,466,207,483,200,426,186,416,166,416,186,420,191,407,188,399,170,401,195,405,196,391,191,384,177,387,196,390,196,376,195,370,183,373,195,376,199,3
400,255,425,242,446,225,466,209,484,202,425,187,416,167,415,184,420,192,407,188,399,172,401,195,406,197,391,191,384,177,386,196,391,197,376,195,370,183,373,195,376,200,3
400,255,426,243,447,226,467,210,484,203,425,187,416,168,416,187,420,193,407,189,399,173,401,198,406,198,390,193,384,179,387,199,391,198,375,197,369,185,372,198,375,201,3
399,258,425,245,446,229,466,214,484,208,423,190,414,171,414,189,419,195,405,192,397,176,400,200,404,200,388,195,382,182,385,200,389,201,373,199,367,188,371,200,374,203,3
397,259,423,246,444,229,465,215,483,209,422,191,415,172,415,190,419,195,404,192,397,176,400,199,404,200,388,195,382,181,385,200,389,201,373,198,367,186,370,199,374,203,3
396,258,422,246,444,230,465,216,483,210,422,191,414,172,414,190,418,196,404,193,396,176,398,200,403,201,387,196,380,182,383,200,388,201,372,199,365,188,369,199,373,203,3
396,259,421,247,442,231,463,217,481,211,421,192,413,172,412,190,416,197,402,193,395,177,397,200,401,201,386,196,379,181,382,200,386,201,371,199,364,187,368,199,372,204,3
394,260,419,247,441,232,462,218,480,211,420,193,412,175,411,190,415,195,402,194,394,178,396,200,401,201,385,197,378,183,381,201,385,201,370,200,363,189,366,200,370,204,3
386,261,411,249,434,232,455,219,473,212,412,192,404,172,404,192,408,198,394,193,387,177,389,202,393,202,377,196,371,183,374,203,379,204,361,199,355,189,359,202,363,206,3
383,261,409,249,431,233,453,219,471,213,410,193,401,174,400,194,405,199,391,195,383,179,386,202,390,203,374,198,368,184,371,203,375,204,359,201,352,190,356,202,360,206,3
378,262,405,249,427,233,449,220,467,214,407,195,398,173,398,194,403,200,388,196,380,178,383,203,388,203,371,199,365,184,369,203,373,204,355,202,350,190,353,202,357,207,3
379,262,405,250,427,234,449,220,467,214,406,196,399,175,398,195,403,200,388,197,381,178,384,202,388,203,372,199,366,183,369,203,372,204,356,202,350,189,353,201,356,206,3
326,294,351,278,363,253,364,230,367,212,343,219,343,190,342,172,339,158,327,218,329,185,328,164,327,147,313,222,314,191,314,172,315,158,299,230,299,207,300,192,302,179,4
327,294,351,278,363,253,364,230,367,212,343,219,344,190,342,173,340,158,328,218,329,185,328,164,328,147,314,222,314,192,314,173,315,158,300,230,300,207,301,193,302,180,4
328,295,352,278,364,254,365,231,368,213,344,220,344,190,343,173,340,158,328,219,330,186,329,165,328,147,314,222,314,192,315,173,315,158,300,231,300,208,301,193,302,179,4
329,294,353,277,364,253,365,231,368,213,345,220,345,190,343,173,341,158,329,219,331,186,330,164,328,147,315,223,315,193,315,173,316,157,301,231,301,208,302,193,303,180,4
330,294,354,277,366,253,366,231,368,213,345,220,346,190,345,173,342,158,330,219,331,185,331,164,329,147,316,222,316,192,317,173,317,158,302,230,302,207,303,192,304,179,4
329,294,354,277,366,253,366,230,369,212,345,220,346,190,344,172,342,158,329,218,331,185,331,164,329,147,315,222,316,192,316,173,317,158,301,230,301,207,302,192,303,179,4
333,292,358,276,370,252,370,230,372,211,349,217,350,188,348,171,345,156,334,216,335,183,334,161,333,144,319,220,320,189,321,170,322,155,306,228,305,205,306,190,307,177,4
336,291,360,274,372,250,371,228,374,210,352,216,352,187,350,169,348,155,337,215,338,182,337,161,336,143,323,219,323,189,324,169,325,154,308,227,308,204,309,189,310,176,4
337,290,362,273,373,249,373,228,376,210,354,215,354,186,352,169,349,154,338,214,340,181,339,160,338,142,324,217,325,187,325,168,326,153,310,226,310,203,311,188,312,175,4
338,289,363,273,374,249,375,227,378,209,355,215,355,186,354,168,351,153,340,214,341,181,341,160,339,142,326,217,326,187,327,168,327,153,312,225,312,202,313,187,314,174,4
339,289,364,273,376,249,376,228,379,210,357,216,357,186,355,169,352,154,341,214,343,181,342,160,341,142,327,217,328,187,328,168,328,153,313,225,314,202,315,187,316,174,4
340,289,365,272,377,248,377,227,380,210,358,216,358,187,357,169,354,154,343,215,344,181,343,160,342,142,329,218,329,187,330,168,330,153,314,225,315,202,316,187,317,174,4
343,289,367,273,378,249,378,227,382,210,360,215,361,186,359,169,356,154,345,214,346,181,346,160,345,143,331,217,332,188,332,168,333,153,317,225,317,202,318,188,319,174,4
343,289,368,273,380,248,381,227,384,209,362,216,361,186,359,169,356,154,346,215,347,182,346,160,345,143,331,218,332,188,333,169,333,153,317,226,318,203,319,188,320,175,4
344,290,370,272,381,248,381,227,384,209,362,215,362,185,360,168,357,153,347,214,348,181,347,160,346,142,333,218,333,188,333,168,333,153,318,226,319,203,320,188,321,175,4
345,289,371,272,382,248,383,226,386,209,363,215,363,186,361,168,358,153,348,213,349,181,348,160,347,142,334,216,334,187,335,168,335,153,320,224,320,202,321,187,322,174,4
348,289,373,273,385,249,385,227,388,210,366,215,366,186,365,169,362,154,351,214,352,181,352,160,350,142,337,217,337,187,338,168,339,153,323,225,323,202,324,187,325,173,4
349,290,375,274,387,249,387,228,389,211,368,216,368,186,365,168,363,154,353,215,354,181,353,160,351,143,338,218,339,188,339,168,340,153,324,226,325,203,326,188,327,175,4
351,290,376,274,388,250,388,228,391,210,369,216,369,186,367,168,363,153,354,215,355,182,354,160,353,143,339,218,340,188,340,169,341,153,325,226,325,203,327,188,328,175,4
352,291,378,274,389,250,390,228,393,210,370,217,370,187,368,170,365,155,355,216,356,182,355,161,354,144,340,219,341,189,341,169,342,154,326,227,326,204,327,189,329,175,4
353,293,379,276,391,252,392,230,394,211,371,218,371,188,369,171,366,156,356,217,357,184,355,162,353,145,341,221,342,190,342,171,342,156,327,229,327,205,328,190,329,177,4
353,294,378,278,390,253,391,230,394,211,371,219,371,190,369,172,366,156,355,218,357,184,355,163,354,145,341,221,342,191,342,171,342,155,327,230,327,206,328,191,330,178,4
353,295,379,279,391,254,391,231,393,212,371,219,371,189,369,172,366,157,355,218,357,184,355,163,354,146,341,222,341,191,341,171,341,156,326,231,326,207,328,192,329,179,4
353,296,378,279,390,254,390,232,393,213,371,221,370,190,368,172,365,157,355,220,356,185,354,164,352,146,340,223,341,192,341,172,341,157,326,232,326,208,327,193,328,180,4
353,297,378,280,390,255,390,232,392,213,370,222,369,191,367,173,364,158,354,221,354,187,353,165,351,147,339,224,340,193,340,173,340,157,325,233,325,209,326,194,327,180,4
350,300,375,283,386,258,386,235,388,216,367,224,365,193,363,175,359,160,350,224,351,190,349,168,347,149,336,228,336,197,336,177,336,161,320,237,321,213,322,197,323,184,4
348,303,373,285,383,259,384,237,387,219,365,225,363,195,361,177,358,161,348,224,348,190,346,168,345,150,333,229,333,197,333,177,333,160,319,238,319,214,319,198,320,184,4
345,305,371,287,382,261,383,238,385,219,363,227,361,196,358,178,355,162,346,226,345,191,344,169,342,151,331,230,330,198,331,178,331,162,315,240,315,215,316,199,318,185,4
337,310,362,292,373,266,373,242,376,223,350,231,349,200,347,181,344,165,335,230,335,195,333,173,332,154,320,235,320,203,320,183,320,166,304,245,304,220,305,204,306,190,4
333,312,359,294,371,268,370,244,372,224,349,232,347,200,344,181,341,165,332,231,331,196,329,173,327,155,317,236,316,203,316,183,316,166,301,246,301,221,301,205,302,191,4
330,314,356,295,368,269,368,245,369,225,346,233,343,201,340,182,337,166,329,233,327,197,325,175,323,156,313,238,312,205,312,184,312,168,298,248,297,223,298,207,299,192,4
329,317,355,298,366,270,365,246,366,226,344,235,341,203,339,184,335,168,326,235,325,199,324,175,322,156,311,240,310,207,310,185,309,168,296,251,295,225,296,208,296,193,4
325,318,352,300,364,272,364,247,366,227,341,236,340,203,337,184,333,168,324,235,323,198,321,175,320,156,309,240,307,206,307,185,307,168,293,250,292,225,293,209,294,194,4
324,319,350,300,362,273,362,248,363,228,340,237,338,204,335,185,332,169,322,236,321,199,320,176,318,156,307,241,305,207,305,186,305,168,291,251,290,226,291,209,292,194,4
317,321,343,303,356,275,356,249,359,228,334,237,333,204,330,184,326,167,316,236,316,199,315,176,312,157,301,241,300,207,300,187,300,170,284,251,284,225,285,209,285,194,4
314,321,341,303,354,275,354,249,355,228,331,237,330,204,327,184,323,167,313,236,313,199,311,175,309,155,296,241,296,207,296,185,296,168,281,252,280,226,281,209,282,194,4
305,323,332,304,345,276,345,249,348,228,322,235,321,202,319,181,315,164,304,234,305,197,303,173,302,153,287,239,288,205,288,184,289,167,271,250,271,224,271,208,272,193,4
302,324,330,303,344,275,344,249,346,227,320,236,319,202,316,181,313,164,301,235,301,197,300,172,299,151,285,240,284,205,284,182,285,164,268,251,268,224,268,207,270,191,4
299,324,327,304,341,275,342,249,343,227,318,235,316,201,313,180,310,163,299,235,298,196,297,172,295,151,282,240,281,205,281,182,282,163,265,251,264,224,265,206,266,190,4
296,324,325,304,339,275,339,247,341,225,315,235,313,200,310,179,306,161,296,234,295,195,293,170,291,150,278,240,278,204,278,181,278,162,261,251,261,223,261,206,263,190,4
294,325,323,304,337,274,337,247,337,224,312,235,310,199,307,178,303,160,292,234,292,194,290,169,288,148,275,240,275,203,274,179,274,161,258,251,257,222,258,204,259,188,4
291,324,321,302,335,272,334,245,334,222,310,233,307,197,304,175,300,157,290,232,289,192,286,166,284,145,272,238,271,201,271,177,271,158,255,249,254,221,254,203,255,187,4
289,324,319,302,333,271,332,243,332,221,307,232,304,195,301,173,296,154,287,232,286,191,283,165,280,143,269,237,268,200,268,176,267,156,252,249,251,220,251,201,252,185,4
279,321,310,299,324,267,322,237,325,214,295,224,294,186,291,164,287,145,275,223,273,182,271,155,270,132,257,230,256,192,256,168,257,148,239,243,239,213,240,194,241,177,4
276,323,308,300,322,268,321,238,323,213,293,224,291,186,288,164,284,144,273,223,271,181,269,154,267,131,255,230,253,190,252,165,252,145,237,243,235,213,235,193,236,175,4
276,324,307,302,322,269,321,239,323,214,293,225,291,187,288,164,284,145,272,224,271,181,269,154,266,131,254,231,253,191,252,166,252,146,237,243,235,214,235,194,236,177,4
274,324,305,301,318,268,318,238,319,213,291,225,288,187,285,164,281,143,270,225,268,182,266,155,264,131,252,231,250,192,249,166,249,146,234,245,232,214,232,194,232,175,4
266,332,297,308,310,273,310,241,313,216,280,228,277,189,274,165,271,144,259,227,257,184,255,155,254,130,241,235,238,194,238,168,238,147,222,249,220,218,220,197,220,178,4
266,335,298,310,312,275,310,243,312,216,279,228,276,188,272,164,268,143,258,228,255,183,252,155,250,130,239,236,236,194,235,168,236,146,222,251,217,219,217,198,219,178,4
264,338,297,311,310,276,309,244,312,218,277,231,273,190,270,166,266,145,256,231,252,185,249,156,247,131,237,240,233,197,231,170,231,147,218,256,214,222,214,200,215,180,4
263,339,295,313,309,277,307,245,310,219,276,231,272,190,268,166,264,144,254,232,251,185,247,156,245,130,236,240,231,197,230,169,230,147,218,255,213,222,213,201,214,180,4
261,340,293,315,307,278,305,245,308,218,274,231,271,190,266,165,262,144,252,231,249,185,246,155,243,130,234,239,229,196,228,169,228,146,216,255,211,222,211,201,212,180,4
259,340,290,316,306,279,304,246,307,219,273,232,268,191,264,167,260,145,251,232,247,186,243,157,241,130,232,240,227,197,226,170,225,147,215,256,210,223,210,201,210,181,4
255,340,287,314,301,276,299,243,301,217,269,231,264,190,259,164,255,142,247,232,242,185,238,155,236,129,228,240,223,196,221,167,221,144,209,256,203,222,202,200,202,179,4
255,340,286,314,301,277,299,244,301,216,267,230,263,190,258,165,254,143,245,230,240,184,237,154,235,128,226,238,221,195,220,167,220,144,208,254,203,222,202,200,203,179,4
254,339,286,313,301,276,298,244,301,217,267,230,263,189,258,164,254,142,245,230,240,184,237,154,234,128,227,239,221,195,220,167,220,144,209,254,203,221,202,200,203,180,4
254,339,286,314,300,278,298,245,301,217,266,231,262,190,258,165,254,143,244,231,240,184,237,155,235,128,226,239,221,196,220,168,220,144,208,254,203,221,202,200,203,179,4
254,339,286,314,300,277,297,244,300,217,266,231,262,190,258,165,254,144,244,231,240,185,236,155,234,129,226,239,221,196,220,168,220,144,209,255,203,222,202,200,203,180,4
256,342,287,315,300,279,297,247,301,220,266,235,262,194,258,170,254,148,245,235,240,189,237,159,234,133,227,243,222,200,221,173,221,149,210,259,205,226,204,204,204,183,4
256,343,287,317,300,281,298,249,301,222,268,237,263,196,258,172,254,150,246,237,241,191,237,161,234,135,228,245,223,203,221,175,221,152,210,260,205,229,203,207,203,187,4
257,344,287,319,301,283,298,251,301,224,267,238,263,197,259,173,254,152,247,239,242,192,238,163,234,137,228,247,223,204,222,177,221,154,211,262,206,230,204,209,203,188,4
259,346,289,321,302,285,300,254,303,228,270,240,265,200,260,177,255,157,249,241,244,196,240,168,236,143,231,250,226,208,224,182,223,159,214,265,209,233,207,212,206,193,4
261,346,290,321,303,286,301,255,303,229,271,241,266,202,261,179,256,158,250,242,245,197,240,169,237,144,232,250,227,209,225,182,224,160,215,265,210,234,208,214,208,194,4
263,344,293,319,305,284,303,253,305,228,273,240,268,201,263,178,258,158,252,241,247,197,243,168,239,144,234,250,229,209,226,182,225,160,217,265,211,234,210,214,210,195,4
266,344,295,319,307,284,305,254,308,229,276,240,272,202,267,179,262,159,255,241,250,197,246,169,242,145,237,249,232,209,230,183,229,161,220,264,215,233,213,213,213,194,4
269,342,298,317,310,283,307,253,311,228,279,239,275,201,270,178,265,158,258,240,254,196,250,169,247,144,241,248,236,208,234,182,233,160,224,263,219,232,218,212,218,193,4
271,340,300,316,313,283,311,254,314,229,282,239,279,202,275,179,270,159,261,240,258,196,254,168,251,144,244,247,240,207,238,181,237,160,227,261,224,231,222,211,222,193,4
279,336,308,312,321,278,319,250,323,227,290,235,287,198,283,176,279,157,271,236,267,193,264,166,261,143,254,244,249,204,248,179,247,159,237,258,233,228,232,209,232,191,4
284,333,313,309,325,277,324,249,328,227,296,235,294,198,290,176,286,157,276,235,274,192,271,166,268,143,259,242,256,203,254,178,253,157,243,255,239,226,238,207,238,189,4
298,327,326,305,339,273,338,245,341,223,312,231,309,194,307,172,303,154,292,231,290,189,287,163,284,141,275,238,272,199,271,175,271,155,258,251,256,221,255,202,256,185,4
302,324,331,301,343,270,342,244,346,223,317,230,316,195,312,174,308,156,298,229,296,188,294,163,291,141,281,235,279,198,278,174,277,154,265,248,262,219,262,201,263,183,4
306,321,335,300,347,269,346,243,351,222,322,229,320,194,317,173,314,155,303,228,302,188,300,162,297,140,287,234,285,197,284,174,283,153,271,246,268,218,268,200,269,182,4
311,318,340,297,352,267,351,241,355,220,326,227,325,192,323,171,319,154,308,226,307,186,305,161,303,139,292,232,290,195,290,172,289,153,276,243,273,216,274,198,275,181,4
315,317,343,296,356,266,356,240,359,219,332,225,331,191,328,171,324,154,314,224,313,185,311,160,308,140,297,230,295,194,295,171,295,152,281,242,279,215,280,197,280,180,4
320,315,348,294,360,264,360,239,364,219,337,225,336,191,333,171,329,154,319,224,318,185,316,161,314,140,303,230,302,194,301,172,301,153,287,241,285,214,285,196,286,180,4
325,313,352,293,365,264,365,239,369,219,341,225,341,191,339,171,335,154,324,224,324,185,322,161,320,141,308,229,307,194,307,172,307,153,293,240,291,213,291,196,292,180,4
341,307,368,288,380,261,380,237,385,217,359,225,359,192,357,172,354,156,342,223,343,186,342,164,340,145,327,228,327,194,328,173,328,156,311,238,310,212,311,196,312,181,4
344,306,370,287,382,260,383,237,388,218,363,224,363,193,361,173,357,157,346,223,347,187,346,164,344,144,331,228,332,195,332,174,333,157,315,238,315,213,316,196,317,181,4
